YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,1,20,2,0,16.5,83,0,101.8,5.7
2014,1,20,3,0,16.33,84.12,0,101.81,5.12
2014,1,20,4,0,16.12,84.38,0,101.82,4.73
2014,1,20,5,0,15.9,83.81,0,101.83,4.73
2014,1,20,6,0,15.7,82.44,0,101.87,5.02
2014,1,20,7,30.18,15.7,79.5,0,101.9,5.46
2014,1,20,8,179.38,16.26,73.81,0,101.91,5.98
2014,1,20,9,355.06,16.7,68.69,0,101.93,6.09
2014,1,20,10,419.15,17.38,62.75,0,101.93,5.7
2014,1,20,11,579.05,18.4,54.56,0,101.88,5.16
2014,1,20,12,592.77,19.07,49.81,0,101.78,4.6
2014,1,20,13,568.41,19.55,47.06,0,101.69,4.14
2014,1,20,14,458.2,19.88,45.69,0,101.62,3.73
2014,1,20,15,306.88,20.02,45.25,0,101.59,3.28
2014,1,20,16,130.23,19.63,48.25,0,101.6,2.7
2014,1,20,17,11.48,19.09,49.62,0,101.63,2.74
2014,1,20,18,0,18.72,52.06,0,101.69,3.01
2014,1,20,19,0,18.26,55.5,0,101.75,3.38
2014,1,20,20,0,17.78,58.81,0,101.76,3.81
2014,1,20,21,0,17.3,61.56,0,101.74,4.21
2014,1,20,22,0,16.82,63.69,0,101.71,4.6
2014,1,20,23,0,16.41,64.69,0,101.67,4.85
2014,1,21,0,0,16.08,64.75,0,101.61,4.93
2014,1,21,1,0,15.82,64.75,0,101.58,4.9
2014,1,21,2,0,15.61,64.81,0,101.57,4.8
2014,1,21,3,0,15.44,64.69,0,101.58,4.6
2014,1,21,4,0,15.3,64.69,0,101.59,4.37
2014,1,21,5,0,15.09,65.31,0,101.61,4.27
2014,1,21,6,0,14.87,66,0,101.64,4.4
2014,1,21,7,29.54,15.16,61.25,0,101.68,4.64
2014,1,21,8,166.04,15.84,58.5,0,101.7,5.01
2014,1,21,9,345.28,16.3,56.81,0,101.71,5.07
2014,1,21,10,479.97,17.04,54.44,0,101.69,4.74
2014,1,21,11,579.12,18.49,47.12,0,101.64,4.71
2014,1,21,12,471.67,19.37,43.62,0,101.56,4.52
2014,1,21,13,546.7,19.96,42.69,0,101.48,4.24
2014,1,21,14,451.84,20.32,43.94,0,101.43,3.93
2014,1,21,15,306.09,20.27,49.94,0,101.43,3.43
2014,1,21,16,131.55,19.73,55.19,0,101.45,3.04
2014,1,21,17,12.08,19.12,55,0,101.49,3.46
2014,1,21,18,0,18.82,52.75,0,101.56,4.03
2014,1,21,19,0,18.48,51.38,0,101.59,4.72
2014,1,21,20,0,18.13,52.06,0,101.56,5.06
2014,1,21,21,0,17.75,54.62,0,101.53,5.4
2014,1,21,22,0,17.37,57.12,0,101.51,5.59
2014,1,21,23,0,17.12,59.19,0,101.5,5.7
2014,1,22,0,0,16.98,61.38,0,101.49,5.78
2014,1,22,1,0,16.87,63.62,0,101.49,5.56
2014,1,22,2,0,16.83,66.25,0,101.48,5.2
2014,1,22,3,0,16.95,69.81,0,101.5,5.19
2014,1,22,4,0,17.15,73.5,0,101.5,5.32
2014,1,22,5,0,17.33,75.06,0,101.53,5.67
2014,1,22,6,0,17.31,76.38,0,101.55,5.95
2014,1,22,7,24.84,17.29,76.88,0,101.6,5.86
2014,1,22,8,142.77,17.65,74.81,0,101.66,5.49
2014,1,22,9,292.84,18.05,73.31,0,101.71,5.47
2014,1,22,10,447.36,18.13,73.62,0,101.72,5.11
2014,1,22,11,420.86,18.13,74.38,0,101.68,4.87
2014,1,22,12,440.43,18.01,75.5,0,101.62,4.8
2014,1,22,13,512.21,17.83,76.25,0,101.56,4.99
2014,1,22,14,418.79,17.71,76.38,0,101.55,5.21
2014,1,22,15,287.32,17.55,75.88,0,101.55,5.39
2014,1,22,16,124.58,17.31,75.62,0,101.59,5.61
2014,1,22,17,12.58,17.03,75.62,0,101.64,5.67
2014,1,22,18,0,16.87,75.25,0,101.7,5.74
2014,1,22,19,0,16.62,75.19,0,101.76,5.7
2014,1,22,20,0,16.39,75.12,0,101.79,5.47
2014,1,22,21,0,16.14,75.31,0,101.84,5.32
2014,1,22,22,0,15.91,75.25,0,101.86,4.98
2014,1,22,23,0,15.78,74.62,0,101.85,4.73
2014,1,23,0,0,15.81,73.81,0,101.83,4.6
2014,1,23,1,0,15.86,73.38,0,101.81,4.56
2014,1,23,2,0,15.84,73.56,0,101.8,4.66
2014,1,23,3,0,15.82,73.81,0,101.77,4.6
2014,1,23,4,0,15.81,74.06,0,101.74,4.58
2014,1,23,5,0,15.85,74.44,0,101.77,4.54
2014,1,23,6,0,15.8,75.19,0,101.83,4.51
2014,1,23,7,30.95,15.83,75.31,0,101.88,4.41
2014,1,23,8,186.04,16.56,71.88,0,101.95,4.28
2014,1,23,9,357.13,16.76,70.44,0,102.01,4.01
2014,1,23,10,494.42,16.87,69.44,0,102.04,3.61
2014,1,23,11,596.62,16.94,69.19,0,102.01,3.39
2014,1,23,12,626.56,16.99,69.5,0,101.94,3.43
2014,1,23,13,529.98,17.01,70.06,0,101.88,3.62
2014,1,23,14,475.09,16.98,70.94,0,101.85,3.76
2014,1,23,15,307.21,16.83,72.25,0,101.85,3.83
2014,1,23,16,134.25,16.63,74.31,0,101.86,3.85
2014,1,23,17,12.34,16.2,77.19,0,101.87,3.61
2014,1,23,18,0,15.96,78.38,0,101.93,3.54
2014,1,23,19,0,15.87,78.44,0,101.97,3.41
2014,1,23,20,0,15.71,77.88,0,101.99,2.93
2014,1,23,21,0,15.56,77.12,0,102,2.5
2014,1,23,22,0,15.47,75.94,0,102,2.07
2014,1,23,23,0,15.42,74.31,0,101.97,1.52
2014,1,24,0,0,15.44,73.44,0,101.92,1.29
2014,1,24,1,0,15.53,72.44,0,101.88,0.95
2014,1,24,2,0,15.58,71.56,0,101.86,0.6
2014,1,24,3,0,15.49,72.5,0,101.83,1.12
2014,1,24,4,0,15.39,74.31,0,101.81,1.89
2014,1,24,5,0,15.24,76.31,0,101.81,2.48
2014,1,24,6,0,15.1,77.44,0,101.86,2.68
2014,1,24,7,31.86,15.13,78.25,0,101.87,3.24
2014,1,24,8,198.89,15.87,75.88,0,101.88,3.98
2014,1,24,9,348.44,16.26,74.69,0,101.91,4.51
2014,1,24,10,488.6,16.59,73.5,0,101.9,4.75
2014,1,24,11,586.54,17.05,70.56,0,101.83,4.69
2014,1,24,12,597.68,17.61,66.31,0,101.72,4.47
2014,1,24,13,544.18,18.13,62.5,0,101.61,4.22
2014,1,24,14,451.7,18.61,59.5,0,101.54,4.08
2014,1,24,15,311.08,18.94,58.31,0,101.51,3.83
2014,1,24,16,156.12,18.88,60.56,0,101.52,3.27
2014,1,24,17,14.97,18.38,61.94,0,101.53,3.74
2014,1,24,18,0,18.01,64.25,0,101.52,4.73
2014,1,24,19,0,17.71,66.62,0,101.48,5.65
2014,1,24,20,0,17.59,67.69,0,101.43,6.33
2014,1,24,21,0,17.22,69.69,0,101.35,6.93
2014,1,24,22,0,16.98,70.31,0,101.27,7.52
2014,1,24,23,0,16.52,71.31,0,101.2,7.78
2014,1,25,0,0,16.04,72.5,0,101.16,7.75
2014,1,25,1,0,15.58,73.62,0,101.12,7.38
2014,1,25,2,0,15.13,74.5,0,101.1,6.81
2014,1,25,3,0,14.73,75.25,0,101.08,6.35
2014,1,25,4,0,14.42,75.81,0,101.06,6.18
2014,1,25,5,0,14.33,75.56,0,101.06,6.49
2014,1,25,6,0,14.37,74.44,0,101.06,6.94
2014,1,25,7,15.14,14.49,73.12,0,101.04,7.29
2014,1,25,8,21.83,15.14,68.5,0,101.06,7.28
2014,1,25,9,130.85,15.94,64.38,0,101.06,5.04
2014,1,25,10,79.96,17.06,57.75,0,101.04,3.85
2014,1,25,11,191.09,17.76,55.44,0,101,4.08
2014,1,25,12,125.45,17.76,59,0,100.96,5.56
2014,1,25,13,44.04,17.25,66.19,0.02,100.92,6.44
2014,1,25,14,52.53,16.4,77.38,0.03,100.94,6.57
2014,1,25,15,48.93,15.87,81,0.01,100.88,3.96
2014,1,25,16,26.5,15.79,77.88,0,100.81,1.77
2014,1,25,17,7.58,15.87,76.75,0,100.79,2.79
2014,1,25,18,0,16,76.56,0,100.81,3.53
2014,1,25,19,0,16.05,76.12,0,100.82,3.75
2014,1,25,20,0,16.12,75.31,0,100.84,3.65
2014,1,25,21,0,16.13,74.62,0,100.85,3.3
2014,1,25,22,0,15.92,75.62,0.01,100.86,2.79
2014,1,25,23,0,15.67,77.69,0.02,100.77,2.68
2014,1,26,0,0,15.87,77.81,0.02,100.64,3.54
2014,1,26,1,0,16.26,77.12,0.02,100.54,4.21
2014,1,26,2,0,16.57,76.5,0.07,100.5,3.99
2014,1,26,3,0,16.55,77.12,0.02,100.48,4.01
2014,1,26,4,0,16.19,80,0.03,100.47,5.43
2014,1,26,5,0,15.87,82.31,0.04,100.46,6.73
2014,1,26,6,0,15.69,82.5,0.03,100.49,8.12
2014,1,26,7,24.75,15.79,78.25,0.01,100.51,8.6
2014,1,26,8,141.38,16.14,72.06,0,100.49,8.34
2014,1,26,9,270.18,16.71,64.5,0,100.46,9.03
2014,1,26,10,383.42,17.06,59.38,0,100.44,10.51
2014,1,26,11,487.54,17.01,58.81,0,100.4,11.09
2014,1,26,12,616.71,17.11,57.69,0,100.33,11.33
2014,1,26,13,548.2,17.39,56.06,0,100.27,11.43
2014,1,26,14,450.47,17.58,56.19,0,100.26,11.35
2014,1,26,15,259.06,17.56,58,0,100.27,11.09
2014,1,26,16,93.41,17.28,60.94,0,100.3,10.37
2014,1,26,17,11.52,16.69,65.31,0,100.33,9.03
2014,1,26,18,0,16.37,68.12,0,100.38,8.2
2014,1,26,19,0,16.15,69.5,0,100.43,7.95
2014,1,26,20,0,15.99,70.38,0,100.42,7.88
2014,1,26,21,0,15.88,70.5,0.01,100.4,8.07
2014,1,26,22,0,15.75,70.44,0.01,100.39,8.41
2014,1,26,23,0,15.66,70.31,0.01,100.38,8.68
2014,1,27,0,0,15.58,70.94,0.01,100.35,8.75
2014,1,27,1,0,15.49,71.88,0.01,100.32,8.81
2014,1,27,2,0,15.45,71.56,0,100.28,9.04
2014,1,27,3,0,15.25,72.75,0,100.25,9.36
2014,1,27,4,0,14.94,74.5,0,100.25,9.79
2014,1,27,5,0,14.53,77.38,0,100.26,9.81
2014,1,27,6,0,14.2,80,0,100.27,9.61
2014,1,27,7,20.18,14.07,81.25,0.01,100.27,9.5
2014,1,27,8,67.64,14.23,80.31,0,100.26,9.62
2014,1,27,9,143.81,14.47,77.94,0,100.26,9.75
2014,1,27,10,232.08,14.8,75.25,0,100.24,10.07
2014,1,27,11,184.63,15.19,70.75,0.01,100.18,10.71
2014,1,27,12,128.99,15.45,66.69,0.01,100.07,11.52
2014,1,27,13,121.69,15.58,64.5,0.01,99.97,12.26
2014,1,27,14,149.05,15.65,63.06,0.02,99.91,12.91
2014,1,27,15,135.18,14.98,67.75,0.08,99.91,13.22
2014,1,27,16,37.04,14.84,70.38,0.16,99.91,12.61
2014,1,27,17,7.57,14.78,71.31,0.22,99.93,12.6
2014,1,27,18,0,14.85,74.25,0.14,99.99,12.85
2014,1,27,19,0,15.31,73.38,0.07,100.08,13.69
2014,1,27,20,0,15.39,70.81,0.03,100.2,14.23
2014,1,27,21,0,15.3,70.69,0.02,100.29,13.73
2014,1,27,22,0,15.25,72.06,0.01,100.38,13.14
2014,1,27,23,0,15.19,73.25,0.01,100.43,12.73
2014,1,28,0,0,15.36,71.75,0.01,100.47,12.06
2014,1,28,1,0,15.51,69.12,0.01,100.5,11.35
2014,1,28,2,0,15.63,67.19,0.01,100.52,11.18
2014,1,28,3,0,15.36,68.31,0,100.54,10.66
2014,1,28,4,0,15.16,70.25,0,100.57,9.96
2014,1,28,5,0,14.95,72.12,0,100.62,9.12
2014,1,28,6,0,14.76,73.56,0,100.68,8.44
2014,1,28,7,33.16,14.72,73.5,0,100.75,8.2
2014,1,28,8,194.49,14.78,72.94,0,100.8,8.34
2014,1,28,9,357.65,14.94,71,0,100.86,8.16
2014,1,28,10,501.12,15.33,67,0,100.9,7.94
2014,1,28,11,553.47,15.82,62.06,0,100.89,7.85
2014,1,28,12,498.3,16.27,57.75,0,100.86,8.07
2014,1,28,13,594.46,16.73,54.56,0,100.83,8.21
2014,1,28,14,489.61,17.15,52.12,0,100.81,8.22
2014,1,28,15,339.71,17.45,50.88,0,100.81,8.27
2014,1,28,16,158.93,17.45,51.38,0,100.82,8.2
2014,1,28,17,18.42,16.84,54.62,0,100.82,8
2014,1,28,18,0,16.36,58.06,0,100.85,8.2
2014,1,28,19,0,15.85,61.06,0,100.88,8.44
2014,1,28,20,0,15.4,63.06,0,100.89,8.65
2014,1,28,21,0,15.02,64.69,0,100.89,8.8
2014,1,28,22,0,14.69,65.88,0,100.88,8.95
2014,1,28,23,0,14.5,66.75,0,100.86,9.15
2014,1,29,0,0,14.37,67.56,0,100.85,9.43
2014,1,29,1,0,14.19,68.75,0,100.85,9.68
2014,1,29,2,0,14.06,69,0,100.84,9.83
2014,1,29,3,0,13.98,68.94,0,100.85,9.93
2014,1,29,4,0,13.86,69.5,0,100.88,10.01
2014,1,29,5,0,13.66,70.31,0,100.95,10.05
2014,1,29,6,0,13.37,71.94,0,101.05,9.68
2014,1,29,7,27.84,13.19,73.38,0,101.13,9.18
2014,1,29,8,151.02,13.54,72.06,0,101.22,8.59
2014,1,29,9,307.66,14.47,66.75,0,101.3,7.78
2014,1,29,10,449.67,15.86,58.19,0,101.34,7.7
2014,1,29,11,519.71,16.8,52.56,0,101.34,7.25
2014,1,29,12,608.46,17.45,49.19,0,101.3,6.7
2014,1,29,13,588.48,17.9,47.94,0,101.28,6.22
2014,1,29,14,465.88,18.13,49.25,0,101.29,5.87
2014,1,29,15,318.55,18.1,52.81,0,101.32,5.6
2014,1,29,16,141.07,17.65,59.69,0,101.37,5.04
2014,1,29,17,18.93,16.83,67.25,0,101.43,4.79
2014,1,29,18,0,16.48,72.19,0,101.5,4.55
2014,1,29,19,0,16.3,74.62,0,101.56,4.32
2014,1,29,20,0,16.19,75.31,0,101.61,4.24
2014,1,29,21,0,16.14,74.44,0,101.65,4.26
2014,1,29,22,0,16.09,73.12,0,101.68,4.2
2014,1,29,23,0,16.05,71.38,0,101.69,4.03
2014,1,30,0,0,15.98,69.62,0,101.69,3.86
2014,1,30,1,0,15.9,68.25,0,101.73,3.8
2014,1,30,2,0,15.8,67.5,0,101.77,3.78
2014,1,30,3,0,15.73,67.12,0,101.81,3.62
2014,1,30,4,0,15.66,66.62,0,101.82,3.25
2014,1,30,5,0,15.61,66.75,0,101.84,3.07
2014,1,30,6,0,15.55,68,0,101.88,3.15
2014,1,30,7,34.05,15.72,68.44,0,101.93,3.16
2014,1,30,8,202.81,16.44,66.69,0,101.98,3.28
2014,1,30,9,376.19,16.82,65.88,0,102.02,3.59
2014,1,30,10,515.47,17.05,65.25,0,102.06,3.44
2014,1,30,11,610.7,17.21,64.56,0,102.04,3.33
2014,1,30,12,599.74,17.32,64.19,0,101.98,3.52
2014,1,30,13,532.27,17.37,63.88,0,101.91,3.67
2014,1,30,14,448.7,17.38,64,0,101.89,3.78
2014,1,30,15,304.73,17.29,64.56,0,101.91,3.77
2014,1,30,16,130.35,17.07,66.19,0,101.95,3.84
2014,1,30,17,14.44,16.39,70.5,0,101.99,4.06
2014,1,30,18,0,16.28,72.94,0,102.01,4.87
2014,1,30,19,0,16.33,73.94,0,102.01,5.39
2014,1,30,20,0,16.26,74.25,0,102.02,5.12
2014,1,30,21,0,16.04,75.19,0,102.02,4.95
2014,1,30,22,0,15.99,75.81,0,101.98,5.26
2014,1,30,23,0,15.98,76.06,0,101.94,5.25
2014,1,31,0,0,15.94,76.75,0,101.91,5.24
2014,1,31,1,0,15.96,77.31,0,101.92,5
2014,1,31,2,0,16.05,78.06,0,101.89,5.25
2014,1,31,3,0,16.04,79.06,0,101.87,5.39
2014,1,31,4,0,16.13,79.44,0,101.88,5.44
2014,1,31,5,0,15.96,81.38,0,101.89,5.7
2014,1,31,6,0,15.85,82.75,0,101.9,5.84
2014,1,31,7,30.73,16.12,81.44,0,101.95,5.53
2014,1,31,8,135.32,16.64,78.69,0,101.98,5.54
2014,1,31,9,259.56,16.84,76.69,0,102.03,5
2014,1,31,10,382.84,17.05,74.25,0,102.02,5.02
2014,1,31,11,517.74,17.19,71.69,0,102,4.56
2014,1,31,12,460.56,17.27,70.31,0,101.9,4.76
2014,1,31,13,331.79,17.3,69.44,0,101.83,4.69
2014,1,31,14,302.23,17.33,68.88,0,101.81,4.44
2014,1,31,15,205.98,17.31,68.88,0,101.83,4.32
2014,1,31,16,89.03,17.12,70.44,0,101.87,4.52
2014,1,31,17,15.7,16.62,73.56,0,101.89,4.76
2014,1,31,18,0,16.56,75,0,101.9,5.06
2014,1,31,19,0,16.53,76.12,0,101.91,5.24
2014,1,31,20,0,16.48,77.25,0,101.89,5.57
2014,1,31,21,0,16.44,78.12,0,101.85,5.93
2014,1,31,22,0,16.4,78.44,0,101.79,6.22
2014,1,31,23,0,16.3,78.75,0,101.74,6.32
2014,2,1,0,0,16.21,79.12,0,101.7,6.45
2014,2,1,1,0,16.02,79.56,0,101.71,5.93
2014,2,1,2,0,16,79.25,0,101.7,5.89
2014,2,1,3,0,15.93,79.5,0,101.64,6.26
2014,2,1,4,0,15.83,79.75,0,101.61,6.28
2014,2,1,5,0,15.76,79.75,0,101.63,6.02
2014,2,1,6,0,15.76,79.12,0,101.68,5.45
2014,2,1,7,20.66,15.86,78.44,0,101.69,5.16
2014,2,1,8,56.45,16.23,76.5,0,101.73,4.79
2014,2,1,9,165.96,16.55,74.81,0,101.75,4.74
2014,2,1,10,228.99,16.69,73.69,0,101.75,4.33
2014,2,1,11,277.82,16.77,73.06,0,101.72,3.93
2014,2,1,12,256.5,16.88,73.06,0,101.63,4.2
2014,2,1,13,221.97,16.94,73.25,0,101.57,4.3
2014,2,1,14,120.58,16.93,73.81,0,101.54,4.56
2014,2,1,15,90.7,16.9,75.06,0,101.5,5.32
2014,2,1,16,39.89,16.81,76.69,0,101.47,5.9
2014,2,1,17,10.83,16.67,78.38,0,101.45,6.37
2014,2,1,18,0,16.76,78.81,0,101.43,6.73
2014,2,1,19,0,16.92,79.06,0.01,101.41,7.31
2014,2,1,20,0,17.06,79.44,0.04,101.3,8.86
2014,2,1,21,0,17.09,79.38,0.07,101.18,9.77
2014,2,1,22,0,17.06,78.88,0.08,101.1,9.73
2014,2,1,23,0,16.98,78.38,0.07,101.03,9.22
2014,2,2,0,0,16.84,79.12,0.13,100.96,8.38
2014,2,2,1,0,16.72,80.25,0.22,100.9,7.49
2014,2,2,2,0,16.62,80.31,0.16,100.94,5.38
2014,2,2,3,0,16.75,77.25,0.06,101,2.91
2014,2,2,4,0,16.55,77.44,0.03,100.93,3.05
2014,2,2,5,0,16.65,77.5,0.16,100.99,3.97
2014,2,2,6,0,16.52,79.44,0.09,101.04,5.58
2014,2,2,7,17.91,16.61,78.88,0.19,101.01,6.99
2014,2,2,8,96.99,16.99,73.88,0.22,101,7.33
2014,2,2,9,144.43,17.02,70.38,0.12,101.01,7.52
2014,2,2,10,222.85,17.26,66.56,0.13,101.01,6.13
2014,2,2,11,295.05,17.2,65.69,0.26,100.93,5.56
2014,2,2,12,318.99,17.26,65.69,0.26,100.73,5.81
2014,2,2,13,243.4,17.4,65.44,0.08,100.57,5.47
2014,2,2,14,248.88,17.51,64.12,0.01,100.54,4
2014,2,2,15,179.64,17.62,62.31,0,100.55,2.56
2014,2,2,16,83.61,17.59,62.31,0,100.59,1.52
2014,2,2,17,14.44,17.12,65.88,0,100.63,1.6
2014,2,2,18,0,16.92,68.94,0,100.7,2.32
2014,2,2,19,0,16.8,73.88,0,100.76,4.06
2014,2,2,20,0,16.41,78.75,0,100.8,5.69
2014,2,2,21,0,16.02,82.25,0,100.81,6.6
2014,2,2,22,0,15.9,83.56,0,100.79,6.93
2014,2,2,23,0,15.81,83.19,0,100.78,6.84
2014,2,3,0,0,15.82,81.38,0.02,100.78,6.7
2014,2,3,1,0,15.84,79.19,0.06,100.8,6.66
2014,2,3,2,0,15.72,77.5,0.09,100.82,6.56
2014,2,3,3,0,15.49,76.56,0.12,100.84,6.45
2014,2,3,4,0,15.33,76.12,0.15,100.87,6.34
2014,2,3,5,0,15.3,76.31,0.21,100.92,6.19
2014,2,3,6,0,15.3,77.06,0.21,100.98,5.99
2014,2,3,7,32.21,15.62,76.44,0.18,101.04,5.94
2014,2,3,8,183.67,16.23,74.31,0.13,101.09,6.22
2014,2,3,9,358.15,16.55,73.06,0.08,101.13,5.92
2014,2,3,10,513.34,16.9,71.38,0.05,101.14,5.69
2014,2,3,11,577.52,17.24,69.38,0.01,101.12,5.79
2014,2,3,12,626.38,17.54,67.12,0.01,101.08,5.89
2014,2,3,13,621.9,17.75,65.62,0,101.05,5.89
2014,2,3,14,488.93,17.86,65.25,0,101.05,5.85
2014,2,3,15,338.93,17.83,66.31,0,101.07,5.7
2014,2,3,16,161.53,17.67,68.5,0,101.11,5.31
2014,2,3,17,22.2,17.1,72.56,0,101.16,4.59
2014,2,3,18,0,16.87,74.69,0,101.21,4.26
2014,2,3,19,0,16.81,76,0,101.27,4.39
2014,2,3,20,0,16.75,77.5,0.01,101.32,4.8
2014,2,3,21,0,16.66,79,0.01,101.35,5.02
2014,2,3,22,0,16.58,80,0.02,101.37,5.33
2014,2,3,23,0,16.42,80.81,0.05,101.37,5.69
2014,2,4,0,0,16.24,81.62,0.05,101.38,6.2
2014,2,4,1,0,16.02,82.25,0.07,101.4,6.63
2014,2,4,2,0,15.9,81.38,0.07,101.42,6.85
2014,2,4,3,0,15.83,80.38,0.06,101.44,6.99
2014,2,4,4,0,15.81,78.94,0.05,101.46,7.36
2014,2,4,5,0,15.82,76.94,0.05,101.49,7.79
2014,2,4,6,0,15.74,75.56,0.05,101.53,8.01
2014,2,4,7,23.23,15.94,74.06,0.04,101.58,8.05
2014,2,4,8,127.58,16.4,71.75,0.03,101.62,8.17
2014,2,4,9,228.41,16.62,70.62,0.01,101.66,7.87
2014,2,4,10,326.91,16.9,68.88,0.01,101.69,7.43
2014,2,4,11,433.71,17.28,66.12,0,101.68,7.03
2014,2,4,12,492.24,17.6,63.31,0,101.63,6.81
2014,2,4,13,596.62,17.8,61,0.01,101.61,6.69
2014,2,4,14,456.72,17.87,59.94,0.01,101.6,6.62
2014,2,4,15,319.4,17.8,59.88,0.01,101.6,6.42
2014,2,4,16,175.13,17.62,61.25,0.02,101.6,5.85
2014,2,4,17,25.33,17.21,65.44,0.02,101.61,5.12
2014,2,4,18,0,16.87,70.38,0.02,101.66,4.87
2014,2,4,19,0,16.61,74.88,0.02,101.69,4.6
2014,2,4,20,0,16.33,78.12,0.04,101.7,4.19
2014,2,4,21,0,16.03,80.06,0.04,101.7,3.5
2014,2,4,22,0,15.83,80.38,0.04,101.67,2.62
2014,2,4,23,0,15.74,79.88,0.04,101.65,1.91
2014,2,5,0,0,15.75,78.88,0.05,101.64,1.34
2014,2,5,1,0,15.8,77.81,0.09,101.66,0.74
2014,2,5,2,0,15.8,77.19,0.04,101.66,0.19
2014,2,5,3,0,15.76,76.69,0.03,101.66,0.2
2014,2,5,4,0,15.65,76.69,0.03,101.64,0.17
2014,2,5,5,0,15.51,76.81,0.03,101.65,0.31
2014,2,5,6,0,15.48,76.44,0.02,101.67,0.64
2014,2,5,7,28.26,15.59,75.5,0.02,101.71,0.81
2014,2,5,8,135.27,15.87,73.75,0.03,101.75,0.82
2014,2,5,9,259.11,15.96,72.88,0.03,101.78,0.77
2014,2,5,10,389.36,16.03,71.62,0.03,101.78,0.72
2014,2,5,11,435.19,16.22,70.12,0.03,101.75,1.1
2014,2,5,12,462.25,16.42,69.25,0.03,101.69,2.07
2014,2,5,13,485.18,16.45,69.69,0.03,101.64,2.96
2014,2,5,14,417.13,16.37,71.12,0.03,101.59,3.67
2014,2,5,15,271.08,16.22,73.38,0.03,101.56,4.42
2014,2,5,16,128.3,15.98,76.06,0.03,101.57,5.15
2014,2,5,17,18.8,15.75,78,0.05,101.58,5.46
2014,2,5,18,0,15.51,79.12,0.08,101.61,5.93
2014,2,5,19,0,15.48,78.81,0.14,101.62,6.63
2014,2,5,20,0,15.43,78.44,0.19,101.61,7.34
2014,2,5,21,0,15.38,78.12,0.19,101.6,7.79
2014,2,5,22,0,15.39,77.38,0.14,101.56,7.95
2014,2,5,23,0,15.47,75.88,0.08,101.53,8.05
2014,2,6,0,0,15.51,73.94,0.04,101.52,8.1
2014,2,6,1,0,15.54,72.5,0.02,101.52,8.27
2014,2,6,2,0,15.52,72.56,0.01,101.51,8.57
2014,2,6,3,0,15.44,73.88,0.01,101.48,8.9
2014,2,6,4,0,15.37,75.62,0,101.48,9.03
2014,2,6,5,0,15.3,77.06,0,101.49,8.82
2014,2,6,6,0,15.23,78.19,0,101.51,8.35
2014,2,6,7,39.66,15.53,77.25,0.01,101.54,7.9
2014,2,6,8,201.64,15.86,76,0.01,101.58,7.55
2014,2,6,9,355.23,15.82,75.88,0.01,101.61,6.8
2014,2,6,10,493.69,15.75,75.81,0.02,101.64,5.94
2014,2,6,11,531.46,15.72,75.5,0.01,101.63,5.28
2014,2,6,12,620.15,15.76,74.62,0.01,101.57,4.71
2014,2,6,13,573.78,15.8,73.81,0,101.53,4.25
2014,2,6,14,479.7,15.85,72.94,0,101.52,3.87
2014,2,6,15,341.42,15.86,72.12,0,101.52,3.54
2014,2,6,16,180.88,15.84,71.62,0,101.54,3.21
2014,2,6,17,22.3,15.48,72.94,0,101.55,2.74
2014,2,6,18,0,15.26,73.5,0,101.57,2.63
2014,2,6,19,0,15.27,73.62,0,101.58,2.75
2014,2,6,20,0,15.25,73.81,0,101.59,2.94
2014,2,6,21,0,15.17,73.19,0,101.6,2.66
2014,2,6,22,0,15.12,72.56,0,101.6,2.37
2014,2,6,23,0,15.12,72.31,0,101.58,2.43
2014,2,7,0,0,15.12,72.19,0,101.55,2.52
2014,2,7,1,0,15.1,72,0,101.52,2.5
2014,2,7,2,0,15.05,71.81,0,101.49,2.41
2014,2,7,3,0,14.98,71.94,0,101.46,2.44
2014,2,7,4,0,14.88,72.69,0.01,101.44,2.75
2014,2,7,5,0,14.8,73.38,0.01,101.44,2.95
2014,2,7,6,0,14.73,73.62,0.01,101.5,2.93
2014,2,7,7,28.1,14.87,73.5,0.02,101.56,3.19
2014,2,7,8,126.83,15.3,72.38,0.02,101.61,3.77
2014,2,7,9,223.49,15.23,73.38,0.02,101.68,3.83
2014,2,7,10,351.13,14.99,74.94,0.02,101.73,3.77
2014,2,7,11,329.14,14.72,75.69,0.02,101.73,3.61
2014,2,7,12,295.02,14.67,75.62,0.01,101.69,3.56
2014,2,7,13,276.7,14.7,74.62,0,101.63,3.17
2014,2,7,14,215.92,14.88,72.94,0,101.58,2.81
2014,2,7,15,184.89,15.08,71.94,0,101.59,2.87
2014,2,7,16,164.11,15.13,71.94,0,101.61,2.88
2014,2,7,17,26.88,14.72,74.44,0,101.67,2.62
2014,2,7,18,0,14.45,75.44,0,101.72,2.33
2014,2,7,19,0,14.42,74.88,0,101.78,1.89
2014,2,7,20,0,14.45,74,0,101.82,1.41
2014,2,7,21,0,14.51,73.12,0,101.84,1.03
2014,2,7,22,0,14.58,72,0,101.84,0.85
2014,2,7,23,0,14.66,70.5,0,101.83,0.82
2014,2,8,0,0,14.73,69.38,0,101.83,0.84
2014,2,8,1,0,14.76,68.81,0,101.83,1.04
2014,2,8,2,0,14.78,68.69,0,101.83,1.29
2014,2,8,3,0,14.8,68.88,0,101.84,1.55
2014,2,8,4,0,14.83,69.62,0,101.87,1.88
