YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,1,20,15,269.54,21.99,22.69,0,100.89,1.67
2014,1,20,16,105.91,19.97,27.94,0,100.89,1.18
2014,1,20,17,7.59,18.69,28.06,0,100.91,1.1
2014,1,20,18,0,17.88,29.56,0,100.96,1.13
2014,1,20,19,0,17.09,31,0,101,1.34
2014,1,20,20,0,16.07,33.19,0,101.03,1.6
2014,1,20,21,0,14.98,35.62,0,101.03,1.84
2014,1,20,22,0,13.83,37.94,0,101.02,2.06
2014,1,20,23,0,12.77,40.25,0,100.97,2.22
2014,1,21,0,0,12.33,41.81,0,100.92,2.19
2014,1,21,1,0,12.31,42,0,100.89,1.95
2014,1,21,2,0,12.29,42.12,0,100.86,1.77
2014,1,21,3,0,12.23,42.25,0,100.84,1.63
2014,1,21,4,0,12.4,41.69,0,100.85,1.23
2014,1,21,5,0,12.51,41.31,0,100.89,0.8
2014,1,21,6,0,12.38,41.69,0,100.94,0.44
2014,1,21,7,61.8,12.67,41.31,0,101,0.43
2014,1,21,8,252.2,13.92,38.94,0,101.04,1.02
2014,1,21,9,436.62,15.79,34.31,0,101.05,1.25
2014,1,21,10,586.69,19.21,26.75,0,101.02,1.45
2014,1,21,11,666.79,21.7,21.75,0,100.95,1.99
2014,1,21,12,642.16,22.76,19.81,0,100.84,2.28
2014,1,21,13,601.98,23.24,18.62,0,100.77,2.46
2014,1,21,14,472.73,23.23,18.19,0,100.75,2.47
2014,1,21,15,290.95,22.39,19.94,0,100.74,2.01
2014,1,21,16,111.99,19.87,27,0,100.76,1.61
2014,1,21,17,7.58,18.77,25.56,0,100.8,1.58
2014,1,21,18,0,18.34,25.56,0,100.85,1.46
2014,1,21,19,0,17.77,26.38,0,100.89,1.43
2014,1,21,20,0,16.99,27.75,0,100.91,1.49
2014,1,21,21,0,16.33,28.94,0,100.9,1.53
2014,1,21,22,0,16.03,29.38,0,100.86,1.32
2014,1,21,23,0,16.11,29.19,0,100.8,0.89
2014,1,22,0,0,15.88,29.56,0,100.76,0.57
2014,1,22,1,0,15.44,30.31,0,100.74,0.57
2014,1,22,2,0,14.92,30.88,0,100.76,0.87
2014,1,22,3,0,14.61,31.5,0,100.75,0.94
2014,1,22,4,0,14.31,31.88,0,100.74,0.67
2014,1,22,5,0,13.7,32.5,0,100.75,0.66
2014,1,22,6,0,13.19,33.56,0,100.81,0.92
2014,1,22,7,62.05,13.44,34.38,0,100.86,1.12
2014,1,22,8,242.96,15.32,30.06,0,100.9,1.3
2014,1,22,9,424.65,17.13,25.81,0,100.92,1.22
2014,1,22,10,559.59,20.37,20.19,0,100.9,1.63
2014,1,22,11,645.62,22.86,15.88,0,100.82,2.01
2014,1,22,12,660.83,23.8,14.31,0,100.72,1.94
2014,1,22,13,591.99,24.11,13.62,0,100.64,2.03
2014,1,22,14,459.41,23.89,13.69,0,100.61,2.18
2014,1,22,15,270.45,23.01,14.81,0,100.61,2.17
2014,1,22,16,106.77,20.09,23.81,0,100.63,1.86
2014,1,22,17,7.49,17.83,26.06,0,100.66,2.4
2014,1,22,18,0,16.63,27.25,0,100.73,2.81
2014,1,22,19,0,15.64,28.19,0,100.79,3.15
2014,1,22,20,0,14.74,30.38,0,100.83,3.47
2014,1,22,21,0,13.05,39.19,0,100.84,3.82
2014,1,22,22,0,13.39,49.19,0,100.88,4.58
2014,1,22,23,0,12.73,65.5,0,100.9,4.55
2014,1,23,0,0,11.58,84.06,0,100.9,4.01
2014,1,23,1,0,11.05,97.06,0,100.89,3.93
2014,1,23,2,0,10.82,100,0,100.88,3.89
2014,1,23,3,0,10.49,100,0,100.86,3.8
2014,1,23,4,0,10.27,100,0,100.86,3.78
2014,1,23,5,0,10.19,100,0,100.88,3.77
2014,1,23,6,0,9.84,100,0,100.94,3.62
2014,1,23,7,67.91,11.68,97.38,0,101.01,4.27
2014,1,23,8,248.38,14.48,80.31,0,101.06,5.52
2014,1,23,9,448.12,16.78,66.06,0,101.11,5.9
2014,1,23,10,585.34,18.6,54.5,0,101.12,5.58
2014,1,23,11,671.51,20.07,45.62,0,101.05,5.17
2014,1,23,12,658.57,21.19,39.25,0,100.96,4.89
2014,1,23,13,614.62,21.88,34.75,0,100.87,4.79
2014,1,23,14,487.12,21.98,32.75,0,100.83,4.71
2014,1,23,15,318.75,21.52,32.75,0,100.83,4.65
2014,1,23,16,124.27,19.15,38.31,0,100.85,3.04
2014,1,23,17,8.52,15.58,48.56,0,100.88,3.34
2014,1,23,18,0,14.64,52.75,0,100.93,3.64
2014,1,23,19,0,13.88,57.44,0,101,3.98
2014,1,23,20,0,13.26,63.25,0,101.07,4.51
2014,1,23,21,0,13.23,67.69,0,101.11,5.45
2014,1,23,22,0,11.54,80.38,0,101.12,4.42
2014,1,23,23,0,10.62,89.75,0,101.11,4.37
2014,1,24,0,0,10.1,96.12,0,101.1,3.97
2014,1,24,1,0,9.59,100,0,101.09,3.68
2014,1,24,2,0,9.15,100,0,101.06,3.49
2014,1,24,3,0,8.65,100,0,101.04,3.29
2014,1,24,4,0,9.55,100,0,101.04,3.14
2014,1,24,5,0,9.8,100,0,101.04,3.04
2014,1,24,6,0,8.55,100,0,101.07,3.03
2014,1,24,7,83.29,10.26,97.69,0,101.1,3.59
2014,1,24,8,288.12,13.27,77.88,0,101.15,5.01
2014,1,24,9,477.56,15.91,60.12,0,101.17,5.85
2014,1,24,10,621.44,17.97,48.06,0,101.12,5.6
2014,1,24,11,698.52,19.7,40.12,0,101.02,5.07
2014,1,24,12,687.67,21.11,34.56,0,100.89,4.62
2014,1,24,13,632.68,22.02,31,0,100.78,4.36
2014,1,24,14,479.55,22.3,29.25,0,100.71,4.25
2014,1,24,15,299.53,21.84,29.81,0,100.68,4.14
2014,1,24,16,115.47,18.9,36.69,0,100.68,2.83
2014,1,24,17,8.01,15.37,46.44,0,100.71,3.25
2014,1,24,18,0,14.33,50.38,0,100.75,3.4
2014,1,24,19,0,13.44,53.81,0,100.78,3.43
2014,1,24,20,0,12.52,57.94,0,100.78,3.37
2014,1,24,21,0,11.59,62.5,0,100.74,3.25
2014,1,24,22,0,10.75,67.06,0,100.7,3.06
2014,1,24,23,0,10.03,71.31,0,100.64,2.97
2014,1,25,0,0,9.49,74.75,0,100.6,2.85
2014,1,25,1,0,9.06,77.44,0,100.55,2.74
2014,1,25,2,0,8.73,79.19,0,100.49,2.62
2014,1,25,3,0,8.48,80,0,100.44,2.45
2014,1,25,4,0,8.13,81.06,0,100.42,2.41
2014,1,25,5,0,7.75,81.94,0,100.44,2.44
2014,1,25,6,0,7.41,82.19,0,100.48,2.51
2014,1,25,7,77.44,9.4,70.19,0,100.52,2.38
2014,1,25,8,277.42,12.55,56,0,100.55,2.92
2014,1,25,9,465.07,15.55,45.94,0,100.53,2.27
2014,1,25,10,606.95,19.01,35.88,0,100.46,2.59
2014,1,25,11,687.73,21.58,29,0,100.35,2.92
2014,1,25,12,689.69,23.35,23.5,0,100.23,3.19
2014,1,25,13,632.63,24.46,19.81,0,100.12,3.3
2014,1,25,14,506.62,24.89,17.81,0,100.06,3.32
2014,1,25,15,317.85,24.35,17.81,0,100.03,2.93
2014,1,25,16,123.52,21.19,24.25,0,100.03,1.84
2014,1,25,17,8.86,19.81,23.38,0,100.05,1.39
2014,1,25,18,0,19.74,22.81,0,100.09,0.61
2014,1,25,19,0,19.25,23.38,0,100.11,0.28
2014,1,25,20,0,18.01,24.94,0,100.12,0.93
2014,1,25,21,0,16.09,28.5,0,100.09,1.8
2014,1,25,22,0,13.8,33.5,0,100.04,2.62
2014,1,25,23,0,12.44,35.88,0,99.96,3.04
2014,1,26,0,0,11.97,35.81,0,99.89,3.16
2014,1,26,1,0,12,33.62,0,99.87,3.1
2014,1,26,2,0,12.57,30.31,0,99.84,2.81
2014,1,26,3,0,12.26,29.5,0,99.8,2.8
2014,1,26,4,0,10.46,31.06,0,99.77,3.39
2014,1,26,5,0,9.36,31.06,0,99.75,3.75
2014,1,26,6,0,8.83,30.75,0,99.73,3.81
2014,1,26,7,68.4,10.86,26.62,0,99.71,4.33
2014,1,26,8,214.52,13,22.81,0,99.71,4.67
2014,1,26,9,400.16,15.91,18.75,0,99.73,5.18
2014,1,26,10,446.54,19.53,16.12,0,99.72,6.6
2014,1,26,11,506.31,21.99,16.94,0,99.65,7.32
2014,1,26,12,609.19,23.13,19.31,0.01,99.57,7.04
2014,1,26,13,523.41,23.16,24.25,0.05,99.52,6.7
2014,1,26,14,420.23,22.77,29.5,0,99.52,6.62
2014,1,26,15,251.02,22.01,33.69,0,99.54,6.5
2014,1,26,16,104.87,19.94,39.12,0,99.59,4.72
2014,1,26,17,8.36,16.55,47.12,0,99.67,3.75
2014,1,26,18,0,15.28,46.94,0,99.77,3.71
2014,1,26,19,0,14.01,45.5,0,99.84,3.51
2014,1,26,20,0,12.68,45.56,0,99.85,3.25
2014,1,26,21,0,11.58,46.81,0,99.84,2.97
2014,1,26,22,0,10.8,48.25,0,99.85,2.76
2014,1,26,23,0,10.03,50.19,0,99.84,2.89
2014,1,27,0,0,9.33,52.12,0,99.83,3.13
2014,1,27,1,0,8.78,53.88,0,99.82,3.36
2014,1,27,2,0,8.34,56.25,0,99.82,3.56
2014,1,27,3,0,7.93,60.81,0,99.82,3.62
2014,1,27,4,0,7.74,67,0,99.83,3.5
2014,1,27,5,0,7.95,71.19,0,99.84,3.16
2014,1,27,6,0,8.13,72.88,0,99.86,2.87
2014,1,27,7,40.53,9.56,66.94,0,99.88,3.65
2014,1,27,8,126.55,11.05,60.75,0,99.9,3.74
2014,1,27,9,244.37,14.43,49.62,0,99.91,4.66
2014,1,27,10,411.6,17.41,40.31,0,99.87,6.12
2014,1,27,11,450.09,18.55,36.19,0,99.78,6.53
2014,1,27,12,588.26,19.18,34,0,99.68,7.09
2014,1,27,13,482.29,19.43,32.88,0,99.59,7.62
2014,1,27,14,400.12,19.25,32.81,0,99.53,8.11
2014,1,27,15,228.87,18.49,34.44,0,99.51,8.38
2014,1,27,16,96.45,17.16,37.62,0,99.54,7.73
2014,1,27,17,8.86,15.66,41.31,0,99.59,6.72
2014,1,27,18,0,14.61,42.94,0,99.67,6.51
2014,1,27,19,0,13.51,44.31,0,99.74,6.4
2014,1,27,20,0,12.26,46.44,0,99.8,5.76
2014,1,27,21,0,11.52,46.88,0,99.85,5.75
2014,1,27,22,0,11.14,46.38,0,99.87,6.11
2014,1,27,23,0,10.8,47.69,0,99.89,5.81
2014,1,28,0,0,10.01,51.94,0,99.93,5.02
2014,1,28,1,0,9.32,57.38,0,99.96,4.81
2014,1,28,2,0,8.58,63.69,0,99.97,4.42
2014,1,28,3,0,7.8,70.94,0,99.98,3.92
2014,1,28,4,0,7.15,78.38,0,100.02,3.64
2014,1,28,5,0,6.62,84.56,0,100.07,3.56
2014,1,28,6,0,6.24,88.69,0,100.15,3.59
2014,1,28,7,67.35,7.68,81.19,0,100.23,4.7
2014,1,28,8,257.7,10.13,69.06,0,100.3,4.35
2014,1,28,9,453.98,14.39,50.44,0,100.36,5.11
2014,1,28,10,603.7,16.58,41.81,0,100.36,4.79
2014,1,28,11,689.61,17.85,34.88,0,100.33,4.99
2014,1,28,12,724.82,18.6,29.31,0,100.27,5.12
2014,1,28,13,671.41,18.96,25.56,0,100.23,5.02
2014,1,28,14,545.57,18.87,23.69,0,100.23,4.76
2014,1,28,15,369.88,18.26,23.56,0,100.25,4.36
2014,1,28,16,161.56,16.08,27.38,0,100.3,2.8
2014,1,28,17,10.38,12.56,34,0,100.35,2.69
2014,1,28,18,0,11.9,36.06,0,100.41,2.56
2014,1,28,19,0,11.34,38.5,0,100.44,2.51
2014,1,28,20,0,10.42,42.12,0,100.45,2.68
2014,1,28,21,0,9.44,46.12,0,100.45,2.99
2014,1,28,22,0,8.73,49.56,0,100.45,3.18
2014,1,28,23,0,8.23,52.19,0,100.44,3.16
2014,1,29,0,0,7.83,54.25,0,100.43,3.09
2014,1,29,1,0,7.44,56.12,0,100.45,3.08
2014,1,29,2,0,7.08,57.88,0,100.47,3.1
2014,1,29,3,0,6.73,59.44,0,100.5,3.12
2014,1,29,4,0,6.4,60.88,0,100.53,3.18
2014,1,29,5,0,6.04,62.56,0,100.6,3.24
2014,1,29,6,0,5.66,64.44,0,100.68,3.25
2014,1,29,7,80.55,8.01,54.88,0,100.74,3.29
2014,1,29,8,283.77,10.81,45.44,0,100.79,3.57
2014,1,29,9,475.29,14.15,36.44,0,100.83,3.03
2014,1,29,10,619.75,18.29,27.5,0,100.81,3.9
2014,1,29,11,701.12,20.19,24.19,0,100.75,3.74
2014,1,29,12,718.89,21.11,22.5,0,100.68,3.64
2014,1,29,13,660.77,21.61,21.44,0,100.63,3.51
2014,1,29,14,483.88,21.61,21.06,0,100.62,3.29
2014,1,29,15,289.75,21.03,21.62,0,100.63,2.94
2014,1,29,16,107.91,18.4,27.5,0,100.68,1.85
2014,1,29,17,9.02,16.79,28.44,0,100.74,1.59
2014,1,29,18,0,16.4,28.75,0,100.79,1.16
2014,1,29,19,0,16.37,28.69,0,100.82,0.84
2014,1,29,20,0,15.89,29.75,0,100.84,0.72
2014,1,29,21,0,15.08,31.75,0,100.86,0.85
2014,1,29,22,0,13.92,34.44,0,100.87,0.98
2014,1,29,23,0,13.15,35.12,0,100.88,1.04
2014,1,30,0,0,12.81,36,0,100.88,0.96
2014,1,30,1,0,12.62,36.62,0,100.88,0.77
2014,1,30,2,0,12.35,37.5,0,100.9,0.5
2014,1,30,3,0,11.69,39.44,0,100.93,0.66
2014,1,30,4,0,10.7,42.44,0,100.98,1.21
2014,1,30,5,0,9.62,46,0,101.04,1.73
2014,1,30,6,0,8.62,49.56,0,101.08,2.05
2014,1,30,7,80.23,9.48,47.12,0,101.12,2.03
2014,1,30,8,284.44,12.8,38.19,0,101.15,2.48
2014,1,30,9,478.83,16.16,32,0,101.19,2.65
2014,1,30,10,624.73,20.11,25.94,0,101.17,3
2014,1,30,11,712.17,21.58,22.94,0,101.1,2.78
2014,1,30,12,720.2,22.32,21.69,0,101.02,3.3
2014,1,30,13,654.55,22.62,21.06,0,100.96,3.68
2014,1,30,14,524.5,22.4,21.31,0,100.91,4.17
2014,1,30,15,344.51,21.63,22.56,0,100.88,4.49
2014,1,30,16,140.01,18.66,28.44,0,100.88,3.17
2014,1,30,17,12.69,15.04,36.44,0,100.92,3.59
2014,1,30,18,0,14.27,39.81,0,100.99,3.88
2014,1,30,19,0,13.7,43.44,0,101.07,4.09
2014,1,30,20,0,13.01,49,0,101.14,4.37
2014,1,30,21,0,13.07,54.56,0,101.13,5.18
2014,1,30,22,0,12.65,63.81,0,101.07,5.36
2014,1,30,23,0,11.93,76.06,0,101.01,4.56
2014,1,31,0,0,11.43,87.62,0,100.98,4.21
2014,1,31,1,0,10.75,98.62,0,100.95,3.99
2014,1,31,2,0,10.31,100,0,100.92,4.03
2014,1,31,3,0,10.16,100,0,100.93,3.78
2014,1,31,4,0,10.33,100,0,100.96,3.78
2014,1,31,5,0,10.16,100,0,100.99,3.9
2014,1,31,6,0,9.89,100,0,101.04,3.86
2014,1,31,7,82.3,11.44,94.38,0,101.05,5.25
2014,1,31,8,278.43,13.83,78,0,101.02,5.81
2014,1,31,9,453.83,16.42,58.56,0,101.01,6.35
2014,1,31,10,634.88,18.73,44.88,0,101,5.89
2014,1,31,11,727.55,20.41,36.62,0,100.93,5.45
2014,1,31,12,628.43,21.62,31.75,0,100.86,5.02
2014,1,31,13,551.91,21.13,31.25,0,100.82,4.97
2014,1,31,14,492.53,21.52,30.31,0,100.79,5.58
2014,1,31,15,324.57,20.33,32.44,0,100.74,5.01
2014,1,31,16,142.66,18.43,36.88,0,100.75,3.89
2014,1,31,17,14.08,16.73,41.5,0,100.8,4.1
2014,1,31,18,0,15.15,46.81,0,100.87,4.56
2014,1,31,19,0,14.11,52.12,0,100.93,5.25
2014,1,31,20,0,13.44,58.12,0,100.95,5.66
2014,1,31,21,0,12.82,65,0,100.95,5.24
2014,1,31,22,0,12.49,70.81,0,100.91,4.9
2014,1,31,23,0,11.41,80.12,0,100.86,4.25
2014,2,1,0,0,10.77,87.06,0,100.79,4.3
2014,2,1,1,0,10.32,92.31,0,100.7,4.21
2014,2,1,2,0,9.51,99.19,0,100.66,3.57
2014,2,1,3,0,9.58,99.25,0,100.66,4.08
2014,2,1,4,0,9.82,97.69,0,100.62,4.28
2014,2,1,5,0,9.64,98.81,0,100.64,3.73
2014,2,1,6,0,9.66,98.69,0,100.66,3.83
2014,2,1,7,69.75,10.56,93.06,0,100.69,4.58
2014,2,1,8,253.35,11.89,85.75,0,100.73,4.66
2014,2,1,9,442.84,14.1,74.5,0,100.72,5.01
2014,2,1,10,620.53,17.71,56.62,0,100.67,6.21
2014,2,1,11,688.99,20.48,43.69,0,100.6,6.28
2014,2,1,12,681.9,22.03,35.69,0,100.53,6.28
2014,2,1,13,617.59,22.43,32.06,0,100.5,6.69
2014,2,1,14,479.6,21.22,32.75,0,100.42,6.98
2014,2,1,15,300.61,20.55,33.5,0,100.39,6.75
2014,2,1,16,120.57,19.3,36.56,0,100.42,5.72
2014,2,1,17,10.91,17.9,41.06,0,100.43,5.94
2014,2,1,18,0,17.05,45.19,0,100.45,6
2014,2,1,19,0,15.94,51.19,0,100.46,5.17
2014,2,1,20,0,15.19,57.12,0,100.47,4.66
2014,2,1,21,0,14.62,62.75,0,100.44,4.55
2014,2,1,22,0,14.19,67.44,0,100.33,4.74
2014,2,1,23,0,13.63,72.12,0,100.23,3.93
2014,2,2,0,0,13.19,75.94,0,100.14,3.9
2014,2,2,1,0,12.86,78.94,0,100.04,4
2014,2,2,2,0,12.07,84.12,0,99.97,2.85
2014,2,2,3,0,11.3,89.12,0,99.92,2.34
2014,2,2,4,0,11.23,90.19,0.03,99.89,2.17
2014,2,2,5,0,11.26,90.56,0.05,99.92,2
2014,2,2,6,0,11.35,90.38,0.04,99.98,1.8
2014,2,2,7,30.93,12.27,85.56,0.03,100.05,2.36
2014,2,2,8,119.22,13.44,79.75,0.02,100.1,2.97
2014,2,2,9,187.08,14.95,72.25,0,100.14,2.53
2014,2,2,10,325.53,17.58,58.62,0,100.11,2.24
2014,2,2,11,614.26,20.03,45.62,0.01,99.96,3.15
2014,2,2,12,616.8,22.01,37.19,0.02,99.77,2.34
2014,2,2,13,414.45,23.37,30.94,0.13,99.69,3.45
2014,2,2,14,262.09,23.59,28.31,0.21,99.64,5.08
2014,2,2,15,230.55,23.01,28.31,0.06,99.57,4.24
2014,2,2,16,127.91,20.3,34.5,0,99.57,2.65
2014,2,2,17,9.81,16.8,41.5,0,99.62,3.55
2014,2,2,18,0,16.36,43.5,0,99.71,4.75
2014,2,2,19,0,15.83,46.88,0,99.8,5.59
2014,2,2,20,0,14.74,51.19,0,99.84,5.43
2014,2,2,21,0,13.89,54.31,0,99.85,5.66
2014,2,2,22,0,13.19,57.25,0,99.85,5.96
2014,2,2,23,0,12.43,61.81,0,99.84,5.75
2014,2,3,0,0,11.66,68.06,0,99.85,5.46
2014,2,3,1,0,10.94,75.5,0,99.87,5.31
2014,2,3,2,0,10.26,82.88,0,99.9,5.12
2014,2,3,3,0,9.71,88.62,0,99.92,4.86
2014,2,3,4,0,9.38,92.19,0,99.96,4.58
2014,2,3,5,0,9.28,94.31,0,100.04,4.42
2014,2,3,6,0,9.48,94.81,0.01,100.13,4.46
2014,2,3,7,72.26,11.05,87.06,0.05,100.22,5.39
2014,2,3,8,225.74,13.43,77.12,0.3,100.28,5.36
2014,2,3,9,373.89,16.23,68,0.15,100.32,5.42
2014,2,3,10,479.56,18.28,58.62,0.11,100.32,4.93
2014,2,3,11,596.23,19.54,52.69,0.07,100.28,4.67
2014,2,3,12,682.48,20.35,48.88,0.07,100.23,4.68
2014,2,3,13,649.63,20.82,46.56,0.05,100.21,4.72
2014,2,3,14,523.94,20.84,45.38,0.04,100.22,4.73
2014,2,3,15,345.49,20.51,45.06,0.02,100.25,4.68
2014,2,3,16,154.8,19.24,47.62,0.01,100.3,3.54
2014,2,3,17,15.96,16.37,55.94,0.01,100.37,2.74
2014,2,3,18,0,15.34,58.25,0.02,100.44,2.91
2014,2,3,19,0,14.22,60.81,0.02,100.49,3.05
2014,2,3,20,0,13.22,63.88,0.03,100.52,3.14
2014,2,3,21,0,12.36,68.06,0.01,100.56,3.16
2014,2,3,22,0,11.65,72.81,0.02,100.58,3.18
2014,2,3,23,0,11.03,77.88,0.02,100.6,3.21
2014,2,4,0,0,10.45,83.56,0.01,100.62,3.15
2014,2,4,1,0,9.9,89.38,0,100.63,3.02
2014,2,4,2,0,9.44,94,0,100.65,2.88
2014,2,4,3,0,9.08,96.5,0,100.65,2.82
2014,2,4,4,0,8.83,96.88,0,100.67,2.82
2014,2,4,5,0,8.62,96.38,0,100.71,2.8
2014,2,4,6,0,8.46,96.06,0,100.76,2.74
2014,2,4,7,80.44,10.65,84,0,100.8,3.27
2014,2,4,8,272.88,13.09,73.69,0,100.84,3.24
2014,2,4,9,466.62,16.99,58.31,0.01,100.88,4.56
2014,2,4,10,617.17,18.96,48.69,0.01,100.88,5.55
2014,2,4,11,702.48,19.98,43.81,0.01,100.85,5.88
2014,2,4,12,652.64,20.63,41.12,0.01,100.79,5.89
2014,2,4,13,653.63,20.85,40,0.01,100.74,5.83
2014,2,4,14,539.62,20.78,39.5,0.01,100.71,5.78
2014,2,4,15,368.01,20.26,39.69,0.01,100.71,5.61
2014,2,4,16,163.09,18.87,42.31,0,100.72,4.45
2014,2,4,17,17.27,15.95,50.38,0,100.75,3.16
2014,2,4,18,0,14.65,54.69,0,100.8,3.36
2014,2,4,19,0,13.73,59.62,0,100.86,3.5
2014,2,4,20,0,12.77,67.12,0.01,100.9,3.58
2014,2,4,21,0,11.76,76.94,0.01,100.92,3.56
2014,2,4,22,0,10.93,86.75,0.01,100.9,3.45
2014,2,4,23,0,10.19,95.81,0.02,100.87,3.17
2014,2,5,0,0,9.61,100,0.03,100.86,2.86
2014,2,5,1,0,9.34,100,0.05,100.87,2.55
2014,2,5,2,0,9.26,100,0,100.87,2.34
2014,2,5,3,0,9.03,100,0,100.87,2.37
2014,2,5,4,0,8.59,100,0,100.88,2.63
2014,2,5,5,0,8.2,100,0,100.88,2.89
2014,2,5,6,0,7.97,100,0.02,100.91,2.97
2014,2,5,7,87.67,10.4,91.38,0.04,100.96,3.37
2014,2,5,8,279.41,13.05,76.81,0.04,101,3.41
2014,2,5,9,476.56,16.08,60.88,0.03,101.01,3.32
2014,2,5,10,636.07,17.89,51.31,0.01,100.98,2.52
2014,2,5,11,708.81,19.13,45.38,0.01,100.91,2.03
2014,2,5,12,718.91,19.97,41.56,0.01,100.83,2.18
2014,2,5,13,637.86,20.35,39.5,0.01,100.76,2.56
2014,2,5,14,512.03,20.27,38.75,0,100.71,3.11
2014,2,5,15,345.11,19.65,39.5,0,100.7,3.45
2014,2,5,16,152.86,18.25,43.31,0.01,100.74,2.91
2014,2,5,17,18.09,15.25,51.5,0.01,100.77,2.64
2014,2,5,18,0,14.07,54.25,0.01,100.78,2.97
2014,2,5,19,0,12.98,56.69,0.03,100.79,3.1
2014,2,5,20,0,11.91,59.31,0.04,100.78,3.03
2014,2,5,21,0,10.87,62.62,0.03,100.77,2.88
2014,2,5,22,0,9.91,66,0.02,100.76,2.6
2014,2,5,23,0,9.34,67.44,0.01,100.73,2.22
2014,2,6,0,0,9.55,65.12,0.01,100.73,1.64
2014,2,6,1,0,10.16,61.69,0,100.72,0.68
2014,2,6,2,0,9.8,63.69,0,100.72,0.78
2014,2,6,3,0,8.95,69.12,0,100.69,1.6
2014,2,6,4,0,8.14,75.81,0,100.69,2.28
2014,2,6,5,0,7.69,82.25,0,100.72,2.71
2014,2,6,6,0,7.43,89.38,0,100.75,2.91
2014,2,6,7,109.62,9.95,83.19,0,100.79,3.57
2014,2,6,8,323.82,12.62,75.44,0.02,100.83,4.19
2014,2,6,9,518.16,15.79,60.75,0.01,100.84,5.9
2014,2,6,10,665.36,17.26,52,0.01,100.81,6.28
2014,2,6,11,751.02,18.28,46.62,0.01,100.76,6.42
2014,2,6,12,709.25,19.01,43.19,0.01,100.69,6.43
2014,2,6,13,640.48,19.34,41.62,0.01,100.64,6.39
2014,2,6,14,427.71,19.19,41.69,0,100.61,6.24
2014,2,6,15,257.68,18.55,43.31,0,100.61,5.89
2014,2,6,16,111.09,17.45,46.81,0,100.64,4.64
2014,2,6,17,17.77,14.49,57.5,0,100.65,2.88
2014,2,6,18,0,13.48,62.62,0,100.68,2.84
2014,2,6,19,0,12.83,66.19,0,100.72,2.73
2014,2,6,20,0,12.25,69.25,0,100.75,2.59
2014,2,6,21,0,11.73,72.12,0,100.76,2.42
2014,2,6,22,0,11.26,74.88,0,100.74,2.25
2014,2,6,23,0,10.98,76.69,0,100.72,2.04
2014,2,7,0,0,10.51,79.38,0,100.71,1.87
2014,2,7,1,0,10.1,81.5,0,100.69,1.75
2014,2,7,2,0,9.68,83.56,0,100.67,1.71
2014,2,7,3,0,9.22,85.75,0,100.66,1.71
2014,2,7,4,0,8.8,87.69,0,100.67,1.68
2014,2,7,5,0,8.26,90.69,0,100.7,1.81
2014,2,7,6,0,7.72,94.19,0,100.74,2.06
2014,2,7,7,112.57,9.86,81.62,0,100.78,2.35
2014,2,7,8,323.45,13,65.56,0,100.83,2.66
2014,2,7,9,515.96,16.46,50.88,0,100.88,2.14
2014,2,7,10,662.03,18.64,43.31,0,100.86,1.73
2014,2,7,11,734.61,19.92,39.12,0,100.78,1.58
2014,2,7,12,723.36,20.72,35.75,0,100.68,1.92
2014,2,7,13,669.8,21.07,33.94,0.01,100.61,2.31
2014,2,7,14,531.48,20.79,34.06,0.01,100.58,2.92
2014,2,7,15,349.02,19.9,36.12,0.01,100.61,3.78
2014,2,7,16,160.14,18.58,39.69,0,100.66,4.26
2014,2,7,17,19.27,16.08,47.12,0,100.71,3.8
2014,2,7,18,0,14.78,51.5,0,100.78,4.35
2014,2,7,19,0,13.91,53.75,0,100.84,4.53
2014,2,7,20,0,12.91,55.81,0,100.89,4.38
2014,2,7,21,0,11.81,57.88,0,100.93,4.14
2014,2,7,22,0,10.62,61.62,0,100.95,3.74
2014,2,7,23,0,9.62,66.94,0,100.95,3.53
2014,2,8,0,0,8.94,72.88,0,100.95,3.48
2014,2,8,1,0,8.42,78.94,0,100.95,3.43
2014,2,8,2,0,7.9,84.62,0,100.94,3.31
2014,2,8,3,0,7.41,89.44,0,100.95,3.19
2014,2,8,4,0,6.94,93.62,0,101.01,3.08
2014,2,8,5,0,6.51,98,0,101.09,2.97
2014,2,8,6,0,6.22,100,0,101.17,2.82
2014,2,8,7,117.2,8.76,86.81,0,101.22,3.4
2014,2,8,8,331.97,11.71,71,0,101.26,3.36
2014,2,8,9,528.69,15.55,50.19,0,101.27,5.24
2014,2,8,10,675.05,17.32,42.44,0,101.25,5.05
2014,2,8,11,755.5,18.61,37.19,0,101.19,4.74
2014,2,8,12,759.32,19.56,33.62,0,101.09,4.54
2014,2,8,13,707.51,20.12,31.38,0,101.02,4.58
2014,2,8,14,589.27,20.21,30.5,0,100.99,4.75
2014,2,8,15,413.53,19.76,31,0,101,4.92
2014,2,8,16,172.34,18.22,34.81,0,101.02,4.04
2014,2,8,17,20.27,14.3,45,0,101.05,3.39
2014,2,8,18,0,13.1,48.88,0,101.09,3.67
2014,2,8,19,0,12.37,52.38,0,101.13,3.9
2014,2,8,20,0,11.55,56.88,0,101.16,4.21
2014,2,8,21,0,10.59,62.56,0,101.18,4.38
2014,2,8,22,0,9.51,69.75,0,101.17,4.19
2014,2,8,23,0,8.51,77.69,0,101.17,3.83
