YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,1,20,13,581.57,23.94,18.5,0,100.6,1.88
2014,1,20,14,470.12,23.89,18.56,0,100.55,1.9
2014,1,20,15,294.34,23.15,19.75,0,100.53,1.55
2014,1,20,16,121.53,20.47,24.69,0,100.53,1.42
2014,1,20,17,8.34,18.3,26.44,0,100.56,1.75
2014,1,20,18,0,17.01,28.44,0,100.6,1.89
2014,1,20,19,0,15.82,30.44,0,100.65,2.02
2014,1,20,20,0,14.79,32.31,0,100.67,2.15
2014,1,20,21,0,13.84,34,0,100.67,2.3
2014,1,20,22,0,12.83,35.88,0,100.65,2.49
2014,1,20,23,0,11.99,37.5,0,100.6,2.6
2014,1,21,0,0,11.28,39,0,100.55,2.64
2014,1,21,1,0,10.73,40.31,0,100.52,2.6
2014,1,21,2,0,10.44,41,0,100.51,2.51
2014,1,21,3,0,10.48,40.88,0,100.5,2.35
2014,1,21,4,0,10.77,40.06,0,100.49,2.05
2014,1,21,5,0,11.02,39.44,0,100.53,1.73
2014,1,21,6,0,10.9,39.88,0,100.59,1.41
2014,1,21,7,79.09,11.72,37.88,0,100.65,1.13
2014,1,21,8,281.42,13.97,32.81,0,100.7,1.25
2014,1,21,9,452.3,16.29,28.5,0,100.72,1.23
2014,1,21,10,605.62,20.61,21.5,0,100.68,0.48
2014,1,21,11,665.55,23.12,17.69,0,100.59,0.9
2014,1,21,12,625.38,24.07,16.31,0,100.49,1.21
2014,1,21,13,554.41,24.33,15.75,0,100.41,1.45
2014,1,21,14,444.6,24.25,15.56,0,100.39,1.65
2014,1,21,15,268.99,23.44,16.56,0,100.39,1.58
2014,1,21,16,108.38,20.58,21.88,0,100.41,1.61
2014,1,21,17,7.6,18.3,23.38,0,100.45,2.03
2014,1,21,18,0,17.23,24.69,0,100.51,2.18
2014,1,21,19,0,16.68,25.44,0,100.54,2.14
2014,1,21,20,0,16.14,26.06,0,100.56,2.07
2014,1,21,21,0,15.4,27.06,0,100.55,2.1
2014,1,21,22,0,14.54,28.44,0,100.52,2.11
2014,1,21,23,0,13.94,29.44,0,100.48,2.02
2014,1,22,0,0,13.62,29.94,0,100.44,1.8
2014,1,22,1,0,13.54,30.06,0,100.42,1.48
2014,1,22,2,0,13.49,30.25,0,100.42,1.17
2014,1,22,3,0,13.48,30.38,0,100.42,1
2014,1,22,4,0,13.15,31.12,0,100.42,0.83
2014,1,22,5,0,12.67,32.19,0,100.43,0.83
2014,1,22,6,0,12.41,32.81,0,100.46,0.85
2014,1,22,7,66.06,12.9,31.88,0,100.51,0.58
2014,1,22,8,253.54,14.45,29.19,0,100.56,0.41
2014,1,22,9,452.58,16.71,25.19,0,100.59,0.55
2014,1,22,10,583.2,20.51,19.19,0,100.56,1.52
2014,1,22,11,640.75,23.31,15.44,0,100.49,2.31
2014,1,22,12,674.32,24.33,14,0,100.38,2.41
2014,1,22,13,596.1,24.79,13,0,100.3,2.29
2014,1,22,14,458.59,24.7,12.44,0,100.25,2.3
2014,1,22,15,296.77,23.98,12.69,0,100.24,2.35
2014,1,22,16,116.41,20.76,17.81,0,100.26,1.89
2014,1,22,17,9.09,18.24,19.38,0,100.29,2.22
2014,1,22,18,0,17.15,20.44,0,100.34,2.39
2014,1,22,19,0,16.05,21.75,0,100.39,2.61
2014,1,22,20,0,14.91,23.12,0,100.43,2.81
2014,1,22,21,0,13.81,24.62,0,100.43,3.01
2014,1,22,22,0,13.43,25.44,0,100.43,3.17
2014,1,22,23,0,12.49,27.44,0,100.45,3.36
2014,1,23,0,0,11.94,29.75,0,100.46,3.49
2014,1,23,1,0,11.12,33.94,0,100.47,3.64
2014,1,23,2,0,10.48,40.06,0,100.46,3.83
2014,1,23,3,0,10.33,47.75,0,100.45,3.87
2014,1,23,4,0,10.47,56.44,0,100.44,4.14
2014,1,23,5,0,9.76,68.38,0,100.46,3.73
2014,1,23,6,0,9.19,78.31,0,100.51,3.63
2014,1,23,7,69.84,10.59,75.25,0,100.57,4.89
2014,1,23,8,256.86,12.58,67.06,0,100.63,4.68
2014,1,23,9,418.75,15.96,52.56,0,100.67,5.69
2014,1,23,10,576.8,18.9,41.81,0,100.67,6.58
2014,1,23,11,625.25,20.58,36.12,0,100.62,6.24
2014,1,23,12,645.94,21.69,32.88,0,100.53,5.77
2014,1,23,13,596.59,22.26,31.5,0,100.45,5.48
2014,1,23,14,485.53,22.23,31.69,0,100.41,5.31
2014,1,23,15,306.92,21.57,33.25,0,100.41,4.97
2014,1,23,16,123.42,19.37,38.5,0,100.43,3.17
2014,1,23,17,9.52,16.41,46.62,0,100.47,3.2
2014,1,23,18,0,15.37,49.31,0,100.53,3.42
2014,1,23,19,0,14.55,50.75,0,100.59,3.51
2014,1,23,20,0,13.94,51.44,0,100.63,3.55
2014,1,23,21,0,13.03,53.75,0,100.64,3.57
2014,1,23,22,0,12.4,55.88,0,100.63,3.67
2014,1,23,23,0,11.45,60.38,0,100.63,3.69
2014,1,24,0,0,10.87,64.94,0,100.62,3.78
2014,1,24,1,0,10.43,70.06,0,100.6,4
2014,1,24,2,0,9.73,77.25,0,100.58,4.18
2014,1,24,3,0,9.01,85.25,0,100.58,3.89
2014,1,24,4,0,8.76,91.44,0,100.59,3.78
2014,1,24,5,0,8.88,95.12,0,100.59,3.9
2014,1,24,6,0,8.35,100,0,100.6,3.41
2014,1,24,7,89.78,9.6,92.75,0,100.63,4.45
2014,1,24,8,302.24,11.87,78.56,0,100.67,4.3
2014,1,24,9,495.39,15.48,55.56,0,100.71,5.45
2014,1,24,10,640.73,18.36,38.81,0,100.68,5.83
2014,1,24,11,718.57,20.62,28.5,0,100.58,5.58
2014,1,24,12,709.38,22.4,22.31,0,100.46,5.27
2014,1,24,13,657.35,23.57,18.75,0,100.36,4.97
2014,1,24,14,531.67,23.91,17.19,0,100.29,4.75
2014,1,24,15,352.41,23.37,17.56,0,100.25,4.38
2014,1,24,16,152.27,19.71,23.19,0,100.24,2.92
2014,1,24,17,10.67,15.75,30.12,0,100.27,3.52
2014,1,24,18,0,14.58,33.75,0,100.32,3.71
2014,1,24,19,0,13.69,37.25,0,100.36,3.72
2014,1,24,20,0,12.76,41.25,0,100.38,3.62
2014,1,24,21,0,11.78,45.81,0,100.35,3.45
2014,1,24,22,0,10.93,50.5,0,100.32,3.25
2014,1,24,23,0,10.26,54.81,0,100.27,3.05
2014,1,25,0,0,9.73,58.5,0,100.21,2.95
2014,1,25,1,0,9.28,61.44,0,100.15,2.89
2014,1,25,2,0,9.01,62.44,0,100.11,2.7
2014,1,25,3,0,8.81,61.88,0,100.08,2.52
2014,1,25,4,0,8.3,61.31,0,100.06,2.59
2014,1,25,5,0,7.63,60.38,0,100.08,2.8
2014,1,25,6,0,7.15,58,0,100.14,3
2014,1,25,7,79.46,9.6,45.38,0,100.19,3.1
2014,1,25,8,299.15,12.81,34.44,0,100.21,3.92
2014,1,25,9,488.02,16.18,27.69,0,100.21,3.03
2014,1,25,10,625.13,19.65,22.69,0,100.14,2.83
2014,1,25,11,707.3,22.45,18.12,0,100.02,2.67
2014,1,25,12,703.75,24.68,13.81,0,99.89,2.87
2014,1,25,13,640.8,26.48,10.06,0,99.78,3.31
2014,1,25,14,525.73,27.3,8.25,0,99.71,3.48
2014,1,25,15,337.35,26.58,8.75,0,99.67,2.92
2014,1,25,16,144.48,22.29,13.5,0,99.65,2.45
2014,1,25,17,10.97,19.5,14.25,0,99.66,2.74
2014,1,25,18,0,18.28,14.81,0,99.68,2.79
2014,1,25,19,0,17.13,15.5,0,99.72,2.83
2014,1,25,20,0,15.9,16.31,0,99.76,2.91
2014,1,25,21,0,14.74,17.06,0,99.76,2.95
2014,1,25,22,0,13.26,18.31,0,99.71,3.17
2014,1,25,23,0,12.06,19.56,0,99.64,3.49
2014,1,26,0,0,11.4,20.38,0,99.58,3.71
2014,1,26,1,0,10.94,21.25,0,99.54,3.76
2014,1,26,2,0,10.55,21.94,0,99.52,3.75
2014,1,26,3,0,10.87,21.62,0,99.5,3.79
2014,1,26,4,0,11.76,20.69,0,99.45,3.9
2014,1,26,5,0,11.63,20.94,0,99.41,4.1
2014,1,26,6,0,12,20.38,0,99.4,4.25
2014,1,26,7,74.66,14.15,17.56,0,99.4,5.48
2014,1,26,8,254.04,16.08,15.69,0,99.45,6.41
2014,1,26,9,360.37,18.24,15,0,99.48,6.54
2014,1,26,10,441.88,21.38,13.94,0,99.44,6.17
2014,1,26,11,509.17,24.38,12.12,0,99.38,6.54
2014,1,26,12,580.85,25.73,12,0,99.31,7.54
2014,1,26,13,520.95,25.57,13.5,0,99.26,7.45
2014,1,26,14,391.38,25,15.75,0,99.23,6.82
2014,1,26,15,268.6,24.01,19.12,0,99.24,6.06
2014,1,26,16,117.66,21.13,26.56,0,99.28,3.98
2014,1,26,17,10.22,17.41,39.38,0,99.35,3.74
2014,1,26,18,0,16.49,46.88,0,99.45,4.05
2014,1,26,19,0,15.73,51.5,0,99.53,4.19
2014,1,26,20,0,14.74,54.06,0,99.56,4.01
2014,1,26,21,0,13.65,54,0,99.58,3.68
2014,1,26,22,0,12.52,52.19,0,99.58,3.34
2014,1,26,23,0,11.55,50.5,0,99.58,3.16
2014,1,27,0,0,10.61,50.88,0,99.56,2.99
2014,1,27,1,0,9.82,52,0,99.56,3
2014,1,27,2,0,9.08,53.81,0,99.54,3.04
2014,1,27,3,0,8.38,56.56,0,99.55,3.02
2014,1,27,4,0,7.7,60.5,0,99.57,2.91
2014,1,27,5,0,7.16,64.94,0,99.6,2.81
2014,1,27,6,0,6.64,69.38,0,99.63,2.56
2014,1,27,7,51.95,8.44,62.88,0,99.67,2.95
2014,1,27,8,152.8,10.62,55.38,0,99.68,2.75
2014,1,27,9,289.73,14.63,45.44,0,99.69,3.43
2014,1,27,10,451.98,17.3,39,0,99.67,4.73
2014,1,27,11,551.94,18.47,34.81,0,99.59,5.41
2014,1,27,12,699.93,19.19,32.31,0,99.48,6.29
2014,1,27,13,644.1,19.47,31,0,99.4,7.13
2014,1,27,14,509.58,19.26,30.19,0,99.35,7.56
2014,1,27,15,343.09,18.55,29.75,0,99.34,7.65
2014,1,27,16,144.68,17.05,30.81,0,99.37,6.76
2014,1,27,17,11.98,14.24,35.31,0,99.45,4.83
2014,1,27,18,0,12.65,36.75,0,99.54,4.33
2014,1,27,19,0,11.65,36.38,0,99.62,4.23
2014,1,27,20,0,10.9,35.88,0,99.68,4.3
2014,1,27,21,0,10.32,35.88,0,99.73,4.37
2014,1,27,22,0,9.87,36.19,0,99.75,4.46
2014,1,27,23,0,9.43,36.88,0,99.76,4.43
2014,1,28,0,0,9.01,37.94,0,99.77,4.31
2014,1,28,1,0,8.56,39.81,0,99.78,4.08
2014,1,28,2,0,7.99,42.75,0,99.78,3.73
2014,1,28,3,0,7.27,47,0,99.79,3.41
2014,1,28,4,0,6.51,52.44,0,99.82,3.16
2014,1,28,5,0,5.82,59.38,0,99.87,2.98
2014,1,28,6,0,5.29,67.25,0,99.94,2.82
2014,1,28,7,63.4,7.32,63.44,0,100.02,3.54
2014,1,28,8,222.79,9.83,57.12,0,100.09,3.04
2014,1,28,9,408.03,14.05,47.81,0,100.15,2.94
2014,1,28,10,560.09,16.26,39.25,0,100.14,2.81
2014,1,28,11,650.81,17.66,32.75,0,100.09,3.15
2014,1,28,12,737.84,18.57,28.19,0,100,3.38
2014,1,28,13,675.08,19.01,25.44,0,99.95,3.39
2014,1,28,14,544.76,18.94,24.31,0,99.93,3.3
2014,1,28,15,364.16,18.28,24.62,0,99.95,3.02
2014,1,28,16,157.18,16.17,28.06,0,99.99,2.02
2014,1,28,17,13.1,13.22,34.19,0,100.05,2.02
2014,1,28,18,0,12.82,35.56,0,100.11,1.79
2014,1,28,19,0,12.6,36.31,0,100.15,1.49
2014,1,28,20,0,12.09,37.69,0,100.17,1.45
2014,1,28,21,0,11.26,39.88,0,100.16,1.68
2014,1,28,22,0,10.26,42.56,0,100.14,1.96
2014,1,28,23,0,9.38,45.06,0,100.12,2.18
2014,1,29,0,0,8.6,47.44,0,100.12,2.4
2014,1,29,1,0,7.83,49.88,0,100.13,2.59
2014,1,29,2,0,7.15,52.19,0,100.15,2.73
2014,1,29,3,0,6.58,54.19,0,100.18,2.84
2014,1,29,4,0,6.06,56.19,0,100.24,3
2014,1,29,5,0,5.62,58,0,100.31,3.04
2014,1,29,6,0,5.27,59.69,0,100.38,2.94
2014,1,29,7,89,7.78,50.44,0,100.43,2.59
2014,1,29,8,300.16,10.88,41.06,0,100.47,2.96
2014,1,29,9,497.77,14.35,32.88,0,100.5,2.17
2014,1,29,10,640.46,18.41,25.19,0,100.48,2.03
2014,1,29,11,726.74,20.41,21.75,0,100.43,1.93
2014,1,29,12,716.95,21.42,19.81,0,100.36,2.02
2014,1,29,13,661.19,21.95,18.5,0,100.3,2.08
2014,1,29,14,538.72,21.92,18,0,100.28,2.01
2014,1,29,15,353.47,21.3,18.5,0,100.28,1.84
2014,1,29,16,155.91,18.9,22.56,0,100.33,1.42
2014,1,29,17,13.42,16.93,24.69,0,100.39,1.52
2014,1,29,18,0,16.15,26.06,0,100.46,1.44
2014,1,29,19,0,15.88,26.62,0,100.5,1.21
2014,1,29,20,0,15.58,27.19,0,100.53,0.96
2014,1,29,21,0,15.03,28.06,0,100.54,0.9
2014,1,29,22,0,14.37,29.12,0,100.53,0.96
2014,1,29,23,0,13.75,30.19,0,100.52,1
2014,1,30,0,0,13.15,31.25,0,100.52,1.03
2014,1,30,1,0,12.56,32.31,0,100.52,1.04
2014,1,30,2,0,11.91,33.5,0,100.51,1.1
2014,1,30,3,0,11.37,34.5,0,100.53,1.08
2014,1,30,4,0,10.9,35.44,0,100.58,1.04
2014,1,30,5,0,10.4,36.5,0,100.65,1.05
2014,1,30,6,0,9.76,38.06,0,100.71,1.15
2014,1,30,7,96.33,10.13,37,0,100.74,1.22
2014,1,30,8,313.91,12.69,31.31,0,100.76,1.46
2014,1,30,9,513.83,15.87,26.25,0,100.78,1.48
2014,1,30,10,659.28,20.04,21.31,0,100.78,2.99
2014,1,30,11,749.18,22.13,18.5,0,100.7,3.53
2014,1,30,12,755.99,22.95,17.06,0,100.59,3.84
2014,1,30,13,693.12,23.25,16.25,0,100.53,4.43
2014,1,30,14,569.73,22.98,16.19,0,100.5,4.74
2014,1,30,15,384.56,22.07,16.94,0,100.47,4.56
2014,1,30,16,169.67,18.76,21.44,0,100.47,2.99
2014,1,30,17,15.05,14.55,28.25,0,100.49,3.47
2014,1,30,18,0,13.65,30.81,0,100.55,3.7
2014,1,30,19,0,13.18,32.94,0,100.62,3.92
2014,1,30,20,0,12.59,35.75,0,100.69,4.27
2014,1,30,21,0,11.87,39.44,0,100.7,4.23
2014,1,30,22,0,11.29,42.38,0,100.63,3.98
2014,1,30,23,0,10.4,44.75,0,100.55,3.6
2014,1,31,0,0,10.32,44.88,0,100.48,3.3
2014,1,31,1,0,10.18,46.5,0,100.44,2.87
2014,1,31,2,0,9.76,49.88,0,100.44,2.44
2014,1,31,3,0,9.58,53.75,0,100.47,2.18
2014,1,31,4,0,9.19,61.25,0,100.49,2.35
2014,1,31,5,0,8.78,72.94,0,100.53,2.53
2014,1,31,6,0,7.51,92.94,0,100.59,2.78
2014,1,31,7,97.09,9.94,89.88,0,100.59,3.35
2014,1,31,8,287.72,12.13,83,0,100.6,3.25
2014,1,31,9,485.23,14.64,72.56,0,100.58,3.06
2014,1,31,10,653.65,16.82,59.19,0,100.55,2.83
2014,1,31,11,743.48,19.5,44.19,0,100.52,3.63
2014,1,31,12,675.25,21.63,34.25,0,100.46,3.8
2014,1,31,13,575.12,22.24,30.12,0,100.39,3.6
2014,1,31,14,414.91,21.79,29.5,0,100.35,3.37
2014,1,31,15,273.84,20.66,30.94,0,100.33,2.51
2014,1,31,16,117.97,18.49,35.19,0,100.31,2.15
2014,1,31,17,11.67,16.15,40.44,0,100.33,2.81
2014,1,31,18,0,15.38,42,0,100.37,3.32
2014,1,31,19,0,15.11,42.44,0,100.41,4.03
2014,1,31,20,0,14.59,43.75,0,100.44,4.72
2014,1,31,21,0,13.87,46.12,0,100.45,5.03
2014,1,31,22,0,13.21,48.94,0,100.43,5.05
2014,1,31,23,0,12.58,51.75,0,100.37,4.7
2014,2,1,0,0,11.97,54.12,0,100.31,4.15
2014,2,1,1,0,11.38,56.56,0,100.24,3.55
2014,2,1,2,0,10.75,61,0,100.19,2.89
2014,2,1,3,0,10.02,67.44,0,100.15,2.59
2014,2,1,4,0,9.58,73.25,0,100.15,2.52
2014,2,1,5,0,8.59,82.12,0,100.19,2.58
2014,2,1,6,0,7.58,91.31,0,100.21,2.6
2014,2,1,7,76.71,9.44,82.31,0,100.25,3.16
2014,2,1,8,275.07,12.01,69.75,0,100.28,3.02
2014,2,1,9,459.18,15.51,52.88,0,100.27,3.1
2014,2,1,10,582.24,18.51,41.06,0,100.21,3.16
2014,2,1,11,686.73,21.13,31.56,0,100.16,3.39
2014,2,1,12,693.02,23.02,25.5,0,100.08,3.54
2014,2,1,13,613.95,24.11,21.94,0,100.02,3.85
2014,2,1,14,443.77,24.23,20.06,0,99.96,4.01
2014,2,1,15,282.19,23.34,20.62,0,99.93,3.62
2014,2,1,16,123.95,20.26,26.12,0,99.93,2.6
2014,2,1,17,13.17,17.44,33.44,0,99.94,3.27
2014,2,1,18,0,16.36,38.38,0,99.97,3.76
2014,2,1,19,0,15.48,42.25,0,100,3.9
2014,2,1,20,0,14.73,45.25,0,99.99,3.86
2014,2,1,21,0,13.93,48.44,0,99.95,3.73
2014,2,1,22,0,13.33,51.38,0,99.87,3.58
2014,2,1,23,0,13.06,53.56,0,99.76,3.41
2014,2,2,0,0,12.83,55.62,0,99.67,3.12
2014,2,2,1,0,12.3,58.5,0,99.6,2.84
2014,2,2,2,0,11.5,61.56,0,99.55,2.73
2014,2,2,3,0,10.92,62.19,0,99.52,2.51
2014,2,2,4,0,10.51,60.06,0,99.5,2.42
2014,2,2,5,0,9.98,57.25,0,99.52,2.57
2014,2,2,6,0,9.4,55.5,0,99.58,2.73
2014,2,2,7,30.97,11.94,46.5,0.01,99.64,2.69
2014,2,2,8,36.8,13.83,42.19,0.01,99.71,2.84
2014,2,2,9,130.73,15.82,37.75,0,99.74,1.98
2014,2,2,10,309.45,18.89,30.44,0,99.71,1.51
2014,2,2,11,591.92,21.4,25.06,0,99.62,2.14
2014,2,2,12,602.35,23.73,19.62,0,99.52,4.24
2014,2,2,13,519.52,24.55,17.94,0.06,99.41,5.54
2014,2,2,14,472.53,24.23,18.62,0.05,99.34,5.98
2014,2,2,15,312.27,23.33,19.81,0,99.31,5.67
2014,2,2,16,153.06,20.65,23.56,0,99.33,3.71
2014,2,2,17,13.58,16.8,30.69,0,99.4,3.77
2014,2,2,18,0,16.1,34.31,0,99.51,4.71
2014,2,2,19,0,15.46,40.25,0,99.62,5.46
2014,2,2,20,0,14.55,47.62,0,99.67,5.51
2014,2,2,21,0,13.76,52.94,0,99.7,5.48
2014,2,2,22,0,13.09,56.81,0,99.71,5.63
2014,2,2,23,0,12.33,61,0,99.71,5.58
2014,2,3,0,0,11.48,65.88,0,99.72,5.33
2014,2,3,1,0,10.68,70.31,0,99.73,5.09
2014,2,3,2,0,9.92,74,0,99.74,4.88
2014,2,3,3,0,9.23,76.44,0,99.76,4.74
2014,2,3,4,0,8.59,76.94,0,99.8,4.64
2014,2,3,5,0,8.01,75.62,0,99.87,4.56
2014,2,3,6,0,7.54,73.19,0,99.95,4.55
2014,2,3,7,71.09,8.52,64.38,0,100.02,5.14
2014,2,3,8,217.97,11.14,51.5,0,100.07,5.01
2014,2,3,9,385.93,14.92,42.31,0,100.12,6.33
2014,2,3,10,527.43,18.05,39.06,0,100.1,6.64
2014,2,3,11,623.03,19.91,35.44,0,100.04,6.13
2014,2,3,12,716.07,21.05,32,0,99.98,5.75
2014,2,3,13,652.12,21.68,29,0,99.94,5.58
2014,2,3,14,530.9,21.74,27.44,0,99.93,5.47
2014,2,3,15,355.95,21.23,27.31,0,99.95,5.33
2014,2,3,16,159.88,19.4,30.25,0,100.01,3.88
2014,2,3,17,13.27,15.36,39.12,0,100.08,3.33
2014,2,3,18,0,14.34,42.38,0,100.14,3.69
2014,2,3,19,0,13.72,45.38,0,100.21,3.96
2014,2,3,20,0,13.02,48.44,0,100.25,4.03
2014,2,3,21,0,12.33,51.12,0,100.28,3.99
2014,2,3,22,0,11.69,53.12,0,100.31,3.9
2014,2,3,23,0,10.99,54.81,0,100.32,3.72
2014,2,4,0,0,10.29,56.31,0,100.34,3.54
2014,2,4,1,0,9.6,57.81,0,100.36,3.39
2014,2,4,2,0,8.91,59.69,0,100.37,3.23
2014,2,4,3,0,8.21,62.06,0,100.38,3
2014,2,4,4,0,7.56,64.62,0,100.4,2.79
2014,2,4,5,0,6.99,66.81,0,100.44,2.58
2014,2,4,6,0,6.64,67.94,0,100.49,2.42
2014,2,4,7,90.95,8.4,60.81,0,100.53,3.45
2014,2,4,8,286.68,10.85,53.75,0,100.57,2.89
2014,2,4,9,473.32,15.15,48.5,0,100.6,3.81
2014,2,4,10,623.81,19.08,42.5,0,100.6,5.4
2014,2,4,11,715.55,20.73,37.69,0,100.53,5.61
2014,2,4,12,720.37,21.62,35,0,100.46,5.7
2014,2,4,13,644.44,22.09,33.19,0,100.39,5.73
2014,2,4,14,535.27,22.09,32.31,0,100.37,5.67
2014,2,4,15,382.52,21.54,32.56,0,100.35,5.43
2014,2,4,16,178.05,19.84,35.38,0,100.36,3.95
2014,2,4,17,19.88,15.7,45.19,0,100.38,3.16
2014,2,4,18,0,14.43,48.25,0,100.42,3.36
2014,2,4,19,0,13.65,49.88,0,100.48,3.53
2014,2,4,20,0,12.83,51.75,0,100.52,3.61
2014,2,4,21,0,11.83,54.25,0,100.54,3.46
2014,2,4,22,0,10.79,57.44,0,100.54,3.18
2014,2,4,23,0,9.87,60.88,0,100.53,2.99
2014,2,5,0,0,9.14,65,0,100.53,2.9
2014,2,5,1,0,8.53,70.81,0,100.51,2.83
2014,2,5,2,0,8,78.81,0,100.5,2.82
2014,2,5,3,0,7.56,88.25,0,100.48,2.85
2014,2,5,4,0,7.22,98.38,0,100.47,2.9
2014,2,5,5,0,6.87,100,0,100.49,2.84
2014,2,5,6,0,6.89,100,0,100.55,2.63
2014,2,5,7,105.3,9.73,94.69,0,100.59,2.8
2014,2,5,8,316.34,12.49,79.81,0,100.62,2.46
2014,2,5,9,505.3,16.94,54.06,0,100.65,3.31
2014,2,5,10,655.17,19.01,42.88,0,100.62,3.37
2014,2,5,11,740.89,20.17,37.88,0,100.54,3.58
2014,2,5,12,731.45,20.96,34.69,0,100.45,3.94
2014,2,5,13,628.9,21.35,32.75,0,100.36,4.33
2014,2,5,14,535.73,21.26,32.19,0,100.31,4.55
2014,2,5,15,356.34,20.69,32.81,0,100.32,4.68
2014,2,5,16,168.28,19.08,35.94,0,100.34,3.72
2014,2,5,17,19.21,15.12,46.44,0,100.36,3
2014,2,5,18,0,13.81,51.12,0,100.39,3.16
2014,2,5,19,0,12.94,54.81,0,100.4,3.14
2014,2,5,20,0,12.11,58.69,0,100.42,3.06
2014,2,5,21,0,11.32,62.5,0,100.41,2.97
2014,2,5,22,0,10.56,65.62,0,100.4,2.89
2014,2,5,23,0,9.87,67.94,0,100.39,2.85
2014,2,6,0,0,9.27,69.88,0,100.4,2.79
2014,2,6,1,0,8.74,72,0,100.4,2.82
2014,2,6,2,0,8.26,74.44,0,100.4,2.88
2014,2,6,3,0,7.82,76.81,0,100.39,2.88
2014,2,6,4,0,7.39,79.06,0,100.41,2.92
2014,2,6,5,0,7.01,81.19,0,100.44,3
2014,2,6,6,0,6.79,83.38,0,100.47,3.11
2014,2,6,7,112.59,8.93,74.19,0,100.51,4.29
2014,2,6,8,325.65,11.52,64.5,0,100.55,3.37
2014,2,6,9,527.46,16.2,46.25,0,100.57,5.11
2014,2,6,10,680.2,18.85,35.19,0,100.54,6.22
2014,2,6,11,768.37,20.21,31.44,0,100.47,6.38
2014,2,6,12,772.89,21.08,29.19,0,100.38,6.71
2014,2,6,13,697.65,21.48,27.62,0,100.31,7.07
2014,2,6,14,549.02,21.38,26.94,0,100.27,7.37
2014,2,6,15,359.59,20.76,27.5,0,100.26,7.41
2014,2,6,16,187.18,19.33,29.94,0,100.28,6.19
2014,2,6,17,23.96,15.48,38.69,0,100.3,3.72
2014,2,6,18,0,13.76,44.25,0,100.34,3.45
2014,2,6,19,0,12.74,48.5,0,100.38,3.26
2014,2,6,20,0,11.77,53.12,0,100.42,3.02
2014,2,6,21,0,10.98,57.62,0,100.43,2.69
2014,2,6,22,0,10.55,60.81,0,100.42,2.26
2014,2,6,23,0,10.56,62.06,0,100.39,1.75
2014,2,7,0,0,10.62,62.88,0,100.38,1.21
2014,2,7,1,0,10.6,63.5,0,100.36,0.7
2014,2,7,2,0,10.44,64.31,0,100.34,0.37
2014,2,7,3,0,9.99,66,0,100.31,0.59
2014,2,7,4,0,9.32,68.38,0,100.32,0.91
2014,2,7,5,0,8.73,70.19,0,100.36,1.27
2014,2,7,6,0,7.94,72.69,0,100.41,1.72
2014,2,7,7,119.27,9.78,62.69,0,100.46,2.21
2014,2,7,8,331.23,12.32,52.12,0,100.49,2.56
2014,2,7,9,524.7,16.71,42.19,0,100.52,2.62
2014,2,7,10,674.06,19.65,34.06,0,100.52,3.27
2014,2,7,11,755.16,21.08,28.69,0,100.43,3.66
2014,2,7,12,758.1,21.9,25.25,0,100.33,4.14
2014,2,7,13,662.57,22.23,23,0,100.23,4.29
2014,2,7,14,549.09,22.12,21.88,0,100.19,4.45
2014,2,7,15,361.59,21.44,22.06,0,100.19,4.48
2014,2,7,16,169.88,19.49,24.81,0,100.21,3.22
2014,2,7,17,22.08,15.22,32.44,0,100.26,3.03
2014,2,7,18,0,13.86,36,0,100.31,3.22
2014,2,7,19,0,13.01,40.25,0,100.36,3.26
2014,2,7,20,0,12.3,47.88,0,100.41,3.35
2014,2,7,21,0,11.58,56.19,0,100.45,3.56
2014,2,7,22,0,10.85,62.69,0,100.47,3.69
2014,2,7,23,0,10.08,67.31,0,100.47,3.51
2014,2,8,0,0,9.39,69.56,0,100.48,3.32
2014,2,8,1,0,8.76,68.69,0,100.47,3.12
2014,2,8,2,0,8.16,66.44,0,100.48,2.98
2014,2,8,3,0,7.63,64.81,0,100.5,2.93
2014,2,8,4,0,7.09,65.44,0,100.55,2.89
2014,2,8,5,0,6.57,69.5,0,100.64,2.85
2014,2,8,6,0,6.21,75.62,0,100.73,2.79
2014,2,8,7,124.16,8.89,67.56,0,100.78,3.51
2014,2,8,8,340.63,11.78,57.44,0,100.84,3.66
2014,2,8,9,540.57,15.8,39.94,0,100.87,5.54
2014,2,8,10,691.41,17.89,33.88,0,100.84,5.57
2014,2,8,11,773.98,19.3,30.5,0,100.76,5.55
2014,2,8,12,781.19,20.35,27.44,0,100.64,5.65
2014,2,8,13,724.11,21.02,24.81,0,100.56,5.75
2014,2,8,14,594.48,21.12,23.38,0,100.52,5.9
2014,2,8,15,417.8,20.58,23.56,0,100.52,6.06
2014,2,8,16,207.07,18.98,26,0,100.55,4.89
2014,2,8,17,25.61,14.69,34.94,0,100.59,3.54
2014,2,8,18,0,13.3,39.31,0,100.64,3.8
2014,2,8,19,0,12.47,42.62,0,100.68,3.94
2014,2,8,20,0,11.48,46.69,0,100.73,3.86
2014,2,8,21,0,10.47,51.25,0,100.74,3.65
2014,2,8,22,0,9.48,56,0,100.73,3.42
2014,2,8,23,0,8.69,60.12,0,100.72,3.36
2014,2,9,0,0,7.94,64.12,0,100.72,3.23
2014,2,9,1,0,7.12,69,0,100.73,3.02
