YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,1,20,16,98.79,19.56,32.44,0,101.52,1
2014,1,20,17,7.58,18.27,31.62,0,101.54,0.7
2014,1,20,18,0,17.78,32.81,0,101.6,0.17
2014,1,20,19,0,16.25,35.94,0,101.64,0.79
2014,1,20,20,0,14.29,42.06,0,101.68,1.42
2014,1,20,21,0,12.81,48.88,0,101.69,1.94
2014,1,20,22,0,11.37,57.06,0,101.67,2.35
2014,1,20,23,0,10.44,63.5,0,101.63,2.59
2014,1,21,0,0,9.83,65.94,0,101.57,2.71
2014,1,21,1,0,9.59,64.38,0,101.52,2.68
2014,1,21,2,0,9.75,60.25,0,101.51,2.49
2014,1,21,3,0,10.23,55.62,0,101.49,2.22
2014,1,21,4,0,10.8,51.88,0,101.5,1.79
2014,1,21,5,0,11.43,48.75,0,101.54,1.29
2014,1,21,6,0,11.55,47.88,0,101.58,0.99
2014,1,21,7,58.65,12.16,46.94,0,101.61,0.71
2014,1,21,8,224.8,14.14,41.44,0,101.65,0.76
2014,1,21,9,344.94,17.01,34,0,101.66,0.67
2014,1,21,10,511.42,21.04,23.75,0,101.62,0.92
2014,1,21,11,634.66,22.62,20.94,0,101.53,1.58
2014,1,21,12,639.23,23.51,19.5,0,101.43,2.07
2014,1,21,13,584.24,24.02,18.56,0,101.36,2.42
2014,1,21,14,459.05,23.9,18.31,0,101.34,2.55
2014,1,21,15,285.48,22.98,19.56,0,101.34,2.19
2014,1,21,16,105.16,19.76,30.56,0,101.37,1.71
2014,1,21,17,7.4,18.23,30.12,0,101.41,1.61
2014,1,21,18,0,17.87,30.12,0,101.47,1.19
2014,1,21,19,0,17.14,31.38,0,101.51,0.96
2014,1,21,20,0,16.54,33,0,101.52,0.91
2014,1,21,21,0,15.6,36.81,0,101.52,1.03
2014,1,21,22,0,14.64,41,0,101.48,1.45
2014,1,21,23,0,13.79,43.06,0,101.41,1.75
2014,1,22,0,0,13.49,43.25,0,101.36,1.76
2014,1,22,1,0,13.45,42.31,0,101.35,1.64
2014,1,22,2,0,13.45,41.81,0,101.36,1.62
2014,1,22,3,0,12.97,42.94,0,101.36,1.8
2014,1,22,4,0,12.84,43.5,0,101.36,1.77
2014,1,22,5,0,12.62,44.5,0,101.38,1.76
2014,1,22,6,0,11.55,46.94,0,101.43,1.99
2014,1,22,7,48.96,12.65,45.88,0,101.47,1.82
2014,1,22,8,190.37,15.49,37,0,101.5,2.32
2014,1,22,9,368.09,19.12,27.44,0,101.5,2
2014,1,22,10,522.47,22.22,19.38,0,101.48,2.48
2014,1,22,11,612.86,23.62,16.75,0,101.41,2.52
2014,1,22,12,597.31,24.48,15.12,0,101.3,2.44
2014,1,22,13,546.23,24.51,14.69,0,101.23,2.61
2014,1,22,14,408.55,23.87,15.19,0,101.21,2.68
2014,1,22,15,252.85,22.92,17.06,0,101.22,2.23
2014,1,22,16,98.68,19.83,27.62,0,101.24,1.95
2014,1,22,17,7.5,17.69,30.25,0,101.29,2.33
2014,1,22,18,0,16.58,33.75,0,101.35,2.61
2014,1,22,19,0,15.61,40.06,0,101.42,2.84
2014,1,22,20,0,14.85,49.38,0,101.47,2.92
2014,1,22,21,0,13.1,64.12,0,101.5,2.88
2014,1,22,22,0,12.73,73.62,0,101.53,2.72
2014,1,22,23,0,12.09,83.69,0,101.55,2.59
2014,1,23,0,0,11.85,91,0,101.55,2.52
2014,1,23,1,0,11.69,97.25,0,101.55,2.47
2014,1,23,2,0,11.49,100,0,101.54,2.52
2014,1,23,3,0,11.65,100,0,101.53,2.51
2014,1,23,4,0,11.6,100,0,101.53,2.51
2014,1,23,5,0,11.15,100,0,101.55,2.61
2014,1,23,6,0,10.9,100,0,101.59,2.64
2014,1,23,7,52.41,13.1,93.12,0,101.66,2.7
2014,1,23,8,226.27,15.98,72.44,0,101.72,3.65
2014,1,23,9,416.56,18.01,58.44,0,101.76,3.75
2014,1,23,10,583.3,19.72,49.06,0,101.77,3.64
2014,1,23,11,660.16,21.09,41.75,0,101.7,3.55
2014,1,23,12,684.66,22.27,36.25,0,101.6,3.64
2014,1,23,13,621.59,22.98,33,0,101.51,3.89
2014,1,23,14,508.78,23.01,32,0,101.47,4.18
2014,1,23,15,329.7,22.29,33.44,0,101.47,4.48
2014,1,23,16,119.27,19.79,40.81,0,101.5,3.59
2014,1,23,17,8.11,15.93,54.88,0,101.57,3.53
2014,1,23,18,0,14.77,64.19,0,101.64,4.02
2014,1,23,19,0,13.28,76.88,0,101.7,3.43
2014,1,23,20,0,11.92,89.06,0,101.78,2.78
2014,1,23,21,0,11.19,96.75,0,101.82,2.43
2014,1,23,22,0,11.45,96.81,0,101.82,2.13
2014,1,23,23,0,10.77,100,0,101.8,2.09
2014,1,24,0,0,10.59,100,0,101.78,2.09
2014,1,24,1,0,10.66,100,0,101.77,2.03
2014,1,24,2,0,10.57,100,0,101.74,2.06
2014,1,24,3,0,10.51,100,0,101.71,2.09
2014,1,24,4,0,10.37,100,0,101.71,2.06
2014,1,24,5,0,10.8,97.69,0,101.72,2.04
2014,1,24,6,0,10.15,100,0,101.75,2.14
2014,1,24,7,51.13,11.94,88.81,0,101.79,2.17
2014,1,24,8,272.22,15.15,67.88,0,101.83,3.16
2014,1,24,9,455.2,17.37,55.38,0,101.87,3.44
2014,1,24,10,596.43,19,47.81,0,101.79,3.6
2014,1,24,11,668.61,20.56,41.69,0,101.69,3.42
2014,1,24,12,677.41,21.76,36.94,0,101.55,3.21
2014,1,24,13,622.72,22.56,33.62,0,101.44,3.08
2014,1,24,14,502.37,22.71,32.38,0,101.37,3.18
2014,1,24,15,330.16,22.13,33.19,0,101.35,3.39
2014,1,24,16,133.04,19.3,40.88,0,101.36,2.51
2014,1,24,17,7.05,15.48,51.56,0,101.39,3.09
2014,1,24,18,0,14.41,55.75,0,101.43,3.34
2014,1,24,19,0,13.4,61.19,0,101.46,3.42
2014,1,24,20,0,12.44,67.94,0,101.45,3.39
2014,1,24,21,0,11.62,74.75,0,101.41,3.39
2014,1,24,22,0,10.94,80.75,0,101.35,3.37
2014,1,24,23,0,10.4,84.81,0,101.29,3.42
2014,1,25,0,0,9.95,87.12,0,101.24,3.38
2014,1,25,1,0,9.48,88.19,0,101.19,3.27
2014,1,25,2,0,9.06,88.69,0,101.13,3.13
2014,1,25,3,0,8.59,90,0,101.07,3.01
2014,1,25,4,0,8.26,90.44,0,101.03,2.92
2014,1,25,5,0,8.07,89.5,0,101.04,2.78
2014,1,25,6,0,8.18,85.56,0,101.1,2.53
2014,1,25,7,63.38,10.72,69.19,0,101.15,2.19
2014,1,25,8,241.14,14.06,54,0,101.16,2.43
2014,1,25,9,417.73,17.43,42.25,0,101.13,1.95
2014,1,25,10,571.95,20.58,33.19,0,101.05,2.27
2014,1,25,11,635.09,23.2,25.62,0,100.94,2.67
2014,1,25,12,593.7,25.32,18.88,0,100.83,2.86
2014,1,25,13,577.8,26.84,14.69,0,100.73,2.88
2014,1,25,14,455.36,27,14.19,0,100.67,2.51
2014,1,25,15,286.93,26.08,15.62,0,100.64,1.81
2014,1,25,16,108.83,23.65,23.31,0,100.65,0.67
2014,1,25,17,7.05,21.44,22.88,0,100.68,0.87
2014,1,25,18,0,18.43,28.44,0,100.72,1.92
2014,1,25,19,0,15.69,35.38,0,100.73,2.61
2014,1,25,20,0,14.22,40.38,0,100.74,2.91
2014,1,25,21,0,13.17,43.75,0,100.72,3.13
2014,1,25,22,0,12.37,45.5,0,100.67,3.3
2014,1,25,23,0,11.94,45.69,0,100.59,3.35
2014,1,26,0,0,11.65,45.12,0,100.51,3.28
2014,1,26,1,0,11.35,44.5,0,100.47,3.15
2014,1,26,2,0,11.19,43.25,0.02,100.46,3.05
2014,1,26,3,0,11.83,40.5,0,100.44,2.88
2014,1,26,4,0,12.71,37.75,0,100.41,2.09
2014,1,26,5,0,12.32,37.81,0.01,100.35,2.25
2014,1,26,6,0,10.63,39.56,0,100.33,3.28
2014,1,26,7,53.59,13.44,31.56,0,100.3,4.07
2014,1,26,8,196.33,17.06,22.81,0,100.26,5.19
2014,1,26,9,341.71,20.04,17.12,0,100.22,5.1
2014,1,26,10,496.8,22.95,12.69,0,100.19,6.99
2014,1,26,11,543.56,23.66,11.94,0,100.14,8.4
2014,1,26,12,519.87,23.48,14.31,0.01,100.07,8.14
2014,1,26,13,486.34,23.52,19.25,0.02,100.03,7.5
2014,1,26,14,466.05,23.05,26.5,0.01,100.04,7.42
2014,1,26,15,299.7,22.1,33.62,0,100.09,7.21
2014,1,26,16,108.78,20.33,40,0,100.14,5.85
2014,1,26,17,7.5,17.08,48.62,0,100.24,3.82
2014,1,26,18,0,15.31,52.31,0,100.33,3.32
2014,1,26,19,0,13.69,56.06,0,100.4,2.91
2014,1,26,20,0,12.48,59.69,0,100.41,2.51
2014,1,26,21,0,12.44,59.44,0,100.4,1.75
2014,1,26,22,0,12.14,60.06,0,100.4,1.39
2014,1,26,23,0,10.92,63.25,0,100.4,2.15
2014,1,27,0,0,9.73,64.25,0,100.4,2.77
2014,1,27,1,0,9.01,62.19,0,100.39,3.06
2014,1,27,2,0,8.7,59.44,0,100.38,3.18
2014,1,27,3,0,8.57,57.94,0,100.38,3.27
2014,1,27,4,0,8.52,58.25,0,100.37,3.3
2014,1,27,5,0,8.97,58.44,0,100.39,3.36
2014,1,27,6,0,9.15,61.12,0,100.41,3.6
2014,1,27,7,34.48,10.3,60.38,0,100.43,4.78
2014,1,27,8,116.75,12.01,56.94,0,100.43,4.7
2014,1,27,9,225.09,15.23,48.44,0,100.44,5.54
2014,1,27,10,423.2,17.86,40.62,0,100.4,6.65
2014,1,27,11,399.52,19.34,35.69,0,100.3,6.97
2014,1,27,12,499.52,20.12,32.94,0,100.19,7.39
2014,1,27,13,375.2,20.3,31.75,0,100.1,7.81
2014,1,27,14,293.66,19.8,32.62,0,100.06,8.01
2014,1,27,15,188.09,18.9,34.75,0,100.03,7.8
2014,1,27,16,71.51,17.8,37.69,0,100.05,6.89
2014,1,27,17,6.52,16.54,41.38,0,100.09,5.91
2014,1,27,18,0,15.65,43.75,0,100.16,5.91
2014,1,27,19,0,14.97,44.88,0,100.21,6.52
2014,1,27,20,0,14.51,44.69,0,100.26,7.21
2014,1,27,21,0,13.87,44.81,0,100.29,7.14
2014,1,27,22,0,13.01,46.38,0,100.32,6.78
2014,1,27,23,0,12.32,47.69,0,100.34,6.99
2014,1,28,0,0,11.77,50.12,0,100.38,6.98
2014,1,28,1,0,11.22,55.25,0,100.41,6.65
2014,1,28,2,0,10.51,61.19,0,100.44,6.45
2014,1,28,3,0,9.76,66.69,0,100.46,5.94
2014,1,28,4,0,9.12,71,0,100.5,5.48
2014,1,28,5,0,8.83,75.12,0,100.58,5.28
2014,1,28,6,0,8.53,79.69,0,100.66,5.05
2014,1,28,7,56.63,9.41,76.94,0,100.74,5.62
2014,1,28,8,271.95,11.75,67.19,0,100.8,5.93
2014,1,28,9,454.67,14.84,56.75,0,100.85,6.37
2014,1,28,10,585.49,17.6,46.12,0,100.86,6.36
2014,1,28,11,686.46,19.01,39.06,0,100.84,6.43
2014,1,28,12,696.83,19.76,34.12,0,100.79,6.43
2014,1,28,13,626.1,20.06,30.56,0,100.77,6.3
2014,1,28,14,506.91,19.87,28.19,0,100.78,6.04
2014,1,28,15,355.63,19.11,26.94,0,100.81,5.64
2014,1,28,16,139.66,17.13,28.56,0,100.87,4.05
2014,1,28,17,10.2,12.86,37.12,0,100.94,3.15
2014,1,28,18,0,11.65,40,0,101.01,3.11
2014,1,28,19,0,10.81,42.38,0,101.04,2.94
2014,1,28,20,0,10.11,44.44,0,101.05,2.94
2014,1,28,21,0,9.46,46.38,0,101.06,3.16
2014,1,28,22,0,8.99,47.75,0,101.05,3.36
2014,1,28,23,0,8.65,48.69,0,101.05,3.45
2014,1,29,0,0,8.34,49.69,0,101.05,3.49
2014,1,29,1,0,8.1,50.81,0,101.05,3.55
2014,1,29,2,0,7.94,51.88,0,101.07,3.61
2014,1,29,3,0,7.83,52.94,0,101.09,3.69
2014,1,29,4,0,7.75,53.88,0,101.13,3.78
2014,1,29,5,0,7.65,54.94,0,101.19,3.87
2014,1,29,6,0,7.55,56,0,101.26,4.03
2014,1,29,7,61.72,9.87,48.25,0,101.32,5.31
2014,1,29,8,226.73,12.69,40.38,0,101.38,4.62
2014,1,29,9,389.58,16.92,31.06,0,101.41,4.61
2014,1,29,10,530.38,20.18,24.81,0,101.39,5.07
2014,1,29,11,598.68,21.62,22.12,0,101.33,4.83
2014,1,29,12,688.82,22.44,20.5,0,101.26,4.65
2014,1,29,13,645.93,22.79,19.62,0,101.22,4.47
2014,1,29,14,488.8,22.61,19.62,0,101.21,4.24
2014,1,29,15,329.57,21.83,20.69,0,101.23,3.87
2014,1,29,16,123.25,18.71,27.62,0,101.29,2.43
2014,1,29,17,9.95,15.34,34.06,0,101.35,2.5
2014,1,29,18,0,14.96,34.62,0,101.4,2.26
2014,1,29,19,0,14.8,34.81,0,101.44,1.93
2014,1,29,20,0,14.48,35.5,0,101.46,1.51
2014,1,29,21,0,14.29,36.25,0,101.47,1.23
2014,1,29,22,0,13.85,38,0,101.49,1.15
2014,1,29,23,0,13.05,39.88,0,101.5,1.28
2014,1,30,0,0,12.33,42.25,0,101.52,1.32
2014,1,30,1,0,12.01,44.06,0,101.53,1.23
2014,1,30,2,0,11.4,47.38,0,101.57,1.13
2014,1,30,3,0,10.43,53.06,0,101.6,1.15
2014,1,30,4,0,9.93,58.81,0,101.66,1.33
2014,1,30,5,0,9.36,66.56,0,101.71,1.56
2014,1,30,6,0,8.98,74.62,0,101.76,1.68
2014,1,30,7,70.41,10.33,73.88,0,101.78,1.62
2014,1,30,8,265.45,13.4,64.38,0,101.81,2.06
2014,1,30,9,456.97,17.91,45.81,0,101.84,2.8
2014,1,30,10,597.44,20.83,32.94,0,101.82,2.57
2014,1,30,11,688.61,22.09,28.75,0,101.76,2.37
2014,1,30,12,699.45,22.87,26.62,0,101.69,2.55
2014,1,30,13,631.71,23.15,25.69,0,101.61,3.15
2014,1,30,14,507.98,22.94,25.94,0,101.58,3.63
2014,1,30,15,342.49,22.08,27.69,0,101.56,4.28
2014,1,30,16,148.5,19.58,33.94,0,101.57,3.62
2014,1,30,17,11.1,16.08,45.62,0,101.62,4.01
2014,1,30,18,0,15.33,54.06,0,101.73,5.12
2014,1,30,19,0,14.38,66.56,0,101.82,5.39
2014,1,30,20,0,13.35,81,0,101.89,4.77
2014,1,30,21,0,12.81,90.88,0,101.88,4.59
2014,1,30,22,0,12.86,93.94,0,101.81,4.3
2014,1,30,23,0,12.57,96.81,0,101.75,3.75
2014,1,31,0,0,11.5,100,0,101.74,3.44
2014,1,31,1,0,10.9,100,0,101.69,3.73
2014,1,31,2,0,10.44,100,0,101.66,3.76
2014,1,31,3,0,10.07,100,0,101.65,3.61
2014,1,31,4,0,9.87,100,0,101.67,3.46
2014,1,31,5,0,10.38,100,0,101.7,3.46
2014,1,31,6,0,10.55,100,0,101.76,3.25
2014,1,31,7,87.2,12.18,89.69,0,101.79,4.13
2014,1,31,8,239.07,15.38,68,0,101.78,5.55
2014,1,31,9,443.89,18.23,49,0,101.72,6.79
2014,1,31,10,622.52,20.11,40.19,0,101.69,5.87
2014,1,31,11,667.67,20.93,35.62,0,101.61,5.1
2014,1,31,12,627.19,21.1,33.69,0,101.56,4.59
2014,1,31,13,642.85,20.72,34,0,101.52,4.66
2014,1,31,14,503.93,20.73,34.5,0,101.52,4.84
2014,1,31,15,324.45,19.55,38.19,0,101.48,4.76
2014,1,31,16,128,18.18,43.62,0,101.5,4.7
2014,1,31,17,10.69,16.41,51.81,0,101.54,4.62
2014,1,31,18,0,15.29,59.81,0,101.62,4.45
2014,1,31,19,0,14.17,68.69,0,101.67,3.71
2014,1,31,20,0,13.16,77,0,101.67,3.18
2014,1,31,21,0,12.87,80.94,0,101.65,2.91
2014,1,31,22,0,12.93,82.06,0,101.63,2.93
2014,1,31,23,0,12.81,83.38,0,101.56,3.07
2014,2,1,0,0,12.58,85,0,101.49,3.03
2014,2,1,1,0,12.4,86.19,0,101.41,3.08
2014,2,1,2,0,11.54,91.56,0,101.35,2.87
2014,2,1,3,0,11.21,94,0,101.37,2.58
2014,2,1,4,0,11.44,92.81,0,101.34,2.73
2014,2,1,5,0,11.5,93.12,0,101.34,2.85
2014,2,1,6,0,11.35,95.31,0,101.37,2.87
2014,2,1,7,65.56,12.9,87.5,0,101.4,3.67
2014,2,1,8,254.01,14.41,80.31,0,101.43,3.97
2014,2,1,9,446.13,16.48,68.31,0,101.43,4.96
2014,2,1,10,596.88,18.07,56.12,0,101.39,5.92
2014,2,1,11,623.02,19.13,47.44,0,101.33,5.89
2014,2,1,12,658.84,19.75,42.25,0,101.28,5.69
2014,2,1,13,579.37,20.85,37.88,0,101.25,5.78
2014,2,1,14,352.02,20.78,37.62,0,101.2,5.98
2014,2,1,15,225.9,19.95,40.12,0,101.15,5.96
2014,2,1,16,95.95,18.76,45.19,0,101.18,5.28
2014,2,1,17,7.65,16.83,54.31,0,101.2,4.5
2014,2,1,18,0,16.01,61.38,0,101.23,4.8
2014,2,1,19,0,15.35,67.75,0,101.21,4.71
2014,2,1,20,0,14.26,75.38,0,101.2,3.85
2014,2,1,21,0,14.29,76.56,0,101.17,4.59
2014,2,1,22,0,14.26,76.69,0,101.07,5.08
2014,2,1,23,0,13.98,77.62,0.01,100.95,4.72
2014,2,2,0,0,13.67,79.56,0.06,100.87,4.47
2014,2,2,1,0,13.53,80.75,0.09,100.8,4.93
2014,2,2,2,0,13.33,82.94,0.03,100.66,5.24
2014,2,2,3,0,12.98,86.19,0.02,100.57,4.68
2014,2,2,4,0,12.51,90,0.04,100.55,3.42
2014,2,2,5,0,12.18,92.88,0.07,100.59,2.65
2014,2,2,6,0,11.99,94.69,0.14,100.64,2.34
2014,2,2,7,39.26,12.94,91.56,0.44,100.75,1.49
2014,2,2,8,86.59,13.99,88.06,0.63,100.79,2.37
2014,2,2,9,210.85,15.11,85.5,0.36,100.83,2.9
2014,2,2,10,383.12,16.46,81.19,0.07,100.8,4.81
2014,2,2,11,503.27,19.46,60.12,0,100.6,6.19
2014,2,2,12,382.9,22.4,39.94,0.01,100.42,5.75
2014,2,2,13,389.45,23.55,34.75,0.17,100.29,5.46
2014,2,2,14,243.37,23.7,33.94,0.46,100.22,4.11
2014,2,2,15,217.98,23.15,35.25,0.49,100.21,2.36
2014,2,2,16,113.61,20.73,46.44,0.13,100.17,2.06
2014,2,2,17,13.25,18.1,54.12,0.02,100.18,2.75
2014,2,2,18,0,16.9,58.62,0,100.25,2.33
2014,2,2,19,0,15.65,64,0,100.32,1.36
2014,2,2,20,0,13.88,72.88,0,100.34,0.61
2014,2,2,21,0,12.57,79.69,0,100.34,0.23
2014,2,2,22,0,11.84,83.44,0,100.34,0.43
2014,2,2,23,0,11.37,86.19,0,100.33,0.79
2014,2,3,0,0,10.83,90.25,0,100.34,1.07
2014,2,3,1,0,10.37,94.69,0,100.38,1.42
2014,2,3,2,0,9.87,100,0,100.42,1.71
2014,2,3,3,0,9.45,100,0,100.46,1.83
2014,2,3,4,0,9.17,100,0.02,100.52,1.82
2014,2,3,5,0,9.23,100,0.05,100.59,1.77
2014,2,3,6,0,9.41,100,0.09,100.69,1.67
2014,2,3,7,68.47,12.12,93.38,0.11,100.77,1.64
2014,2,3,8,240.46,14.55,82.94,0.2,100.83,2.04
2014,2,3,9,425.18,17.36,66.19,0.41,100.89,2.38
2014,2,3,10,585.98,19.2,55.31,0.66,100.89,1.99
2014,2,3,11,655.95,20.36,49.69,0.45,100.86,1.97
2014,2,3,12,631.88,21.12,46.56,0.37,100.81,2.34
2014,2,3,13,442.71,21.39,45.38,0.4,100.78,2.66
2014,2,3,14,338.2,21.22,45.69,0.34,100.79,2.79
2014,2,3,15,207.08,20.38,49,0.31,100.83,2.76
2014,2,3,16,87.41,18.44,65.06,0.14,100.89,1.78
2014,2,3,17,12.25,16.42,75.06,0.16,100.96,1.99
2014,2,3,18,0,15.82,78.25,0.27,101.03,2.03
2014,2,3,19,0,15.26,81.38,0.36,101.1,2.1
2014,2,3,20,0,14.58,84.12,0.45,101.13,2.09
2014,2,3,21,0,13.9,85.75,0.46,101.16,1.85
2014,2,3,22,0,13.34,86.06,0.48,101.19,1.58
2014,2,3,23,0,12.75,86.88,0.36,101.21,1.37
2014,2,4,0,0,12.08,87.19,0.18,101.22,1.2
2014,2,4,1,0,11.95,86.75,0.11,101.23,0.94
2014,2,4,2,0,11.75,87.38,0.05,101.23,0.55
2014,2,4,3,0,11.33,89.5,0.01,101.24,0.4
2014,2,4,4,0,10.58,93.25,0,101.26,1.06
2014,2,4,5,0,9.62,97.56,0,101.3,1.66
2014,2,4,6,0,9.12,99.94,0.01,101.34,2.04
2014,2,4,7,71.8,11.39,96.19,0.12,101.39,2.49
2014,2,4,8,230.27,13.3,90.81,0.26,101.43,2.69
2014,2,4,9,385.44,15.4,81.44,0.31,101.47,3.41
2014,2,4,10,539.07,17.09,70.88,0.27,101.48,4.32
2014,2,4,11,507.48,18.49,61.25,0.27,101.44,4.81
2014,2,4,12,556.68,19.51,54.94,0.36,101.37,5.08
2014,2,4,13,510.12,19.91,52.25,0.35,101.33,5.17
2014,2,4,14,458.6,19.64,52.75,0.27,101.31,5.06
2014,2,4,15,279.75,18.65,57.44,0.22,101.32,4.33
2014,2,4,16,128.7,16.98,70.38,0.08,101.36,2.74
2014,2,4,17,14.26,15.13,80.94,0.14,101.39,2.56
2014,2,4,18,0,14.36,85.44,0.2,101.43,2.54
2014,2,4,19,0,13.39,90,0.21,101.5,2.25
2014,2,4,20,0,12.63,92.44,0.15,101.56,2.23
2014,2,4,21,0,11.57,94.81,0.1,101.57,2.41
2014,2,4,22,0,10.78,96.12,0.11,101.56,2.57
2014,2,4,23,0,10.36,96.31,0.07,101.54,2.63
2014,2,5,0,0,10.13,96.12,0.09,101.52,2.68
2014,2,5,1,0,10.04,95.81,0.07,101.53,2.67
2014,2,5,2,0,10.13,95.31,0.04,101.54,2.51
2014,2,5,3,0,10.17,94.94,0.01,101.56,2.33
2014,2,5,4,0,10.05,94.62,0,101.59,2.28
2014,2,5,5,0,10.01,93.88,0,101.62,2.38
2014,2,5,6,0,9.72,92.94,0,101.63,2.69
2014,2,5,7,82.35,10.86,87.75,0,101.65,3.77
2014,2,5,8,240.7,12.6,79.19,0,101.68,3.98
2014,2,5,9,430.7,15.51,58.38,0,101.7,4.21
2014,2,5,10,609.77,17.65,46.25,0,101.66,3.69
2014,2,5,11,670.5,19.01,41.12,0,101.58,3.13
2014,2,5,12,673.66,19.83,38.25,0,101.5,2.82
2014,2,5,13,543.51,20.18,36.75,0,101.44,2.73
2014,2,5,14,486.01,19.98,36.44,0,101.4,2.99
2014,2,5,15,301.12,19.23,37.56,0,101.38,3.4
2014,2,5,16,135.16,17.43,44.88,0.01,101.41,3.06
2014,2,5,17,13.17,13.98,60.56,0,101.46,3.15
2014,2,5,18,0,12.76,61,0,101.49,4.36
2014,2,5,19,0,11.51,63.81,0,101.5,4.5
2014,2,5,20,0,10.25,69.06,0,101.49,3.8
2014,2,5,21,0,9.27,73.88,0,101.46,3.18
2014,2,5,22,0,8.55,77.56,0,101.44,2.74
2014,2,5,23,0,8.05,79.88,0,101.41,2.55
2014,2,6,0,0,7.77,80.56,0,101.39,2.48
2014,2,6,1,0,7.67,80.06,0,101.36,2.34
2014,2,6,2,0,8.12,77.25,0.01,101.36,1.94
2014,2,6,3,0,8.63,74.06,0.01,101.32,1.57
2014,2,6,4,0,8.37,73.06,0.01,101.31,1.57
2014,2,6,5,0,7.76,76.19,0.02,101.33,1.87
2014,2,6,6,0,7.48,80.31,0.01,101.37,2
2014,2,6,7,69.01,9.61,74.88,0.02,101.4,2.11
2014,2,6,8,279.27,11.64,68.5,0.1,101.43,2.17
2014,2,6,9,433.95,13.92,64.69,0.21,101.44,2.88
2014,2,6,10,571.33,15.73,60.44,0.23,101.42,3.34
2014,2,6,11,643.42,16.96,55.38,0.26,101.36,3.46
2014,2,6,12,591.23,17.8,52.12,0.19,101.29,3.54
2014,2,6,13,455.53,18.25,50.19,0.13,101.25,3.58
2014,2,6,14,285.77,18.19,49.31,0.07,101.24,3.44
2014,2,6,15,181.41,17.75,49.62,0.02,101.24,3.14
2014,2,6,16,97.25,16.05,61.69,0,101.27,1.95
2014,2,6,17,14.63,13.4,73.62,0,101.3,2.26
2014,2,6,18,0,12.57,74.31,0,101.34,2.69
2014,2,6,19,0,12.08,74.12,0,101.38,3.1
2014,2,6,20,0,11.37,75.94,0,101.42,3.17
2014,2,6,21,0,10.43,79.62,0,101.44,3.08
2014,2,6,22,0,9.5,83.31,0,101.44,3.09
2014,2,6,23,0,9.13,84.5,0,101.43,3.23
2014,2,7,0,0,8.59,86.69,0,101.41,3.17
2014,2,7,1,0,7.83,90.56,0,101.41,3
2014,2,7,2,0,7.34,93.38,0,101.4,2.97
2014,2,7,3,0,7.01,95.44,0,101.39,3.01
2014,2,7,4,0,6.73,97.06,0,101.4,3.06
2014,2,7,5,0,6.44,98.88,0,101.43,3.07
2014,2,7,6,0,6.37,99.38,0,101.46,3.11
2014,2,7,7,101,9.3,82.06,0,101.49,4.16
2014,2,7,8,307.3,12.58,65.31,0,101.53,3.95
2014,2,7,9,489.79,15.92,48.75,0,101.57,4.42
2014,2,7,10,640.3,17.81,41.44,0,101.57,3.44
2014,2,7,11,686.93,19.13,37.06,0,101.49,2.75
2014,2,7,12,674.79,19.85,34.62,0,101.39,2.28
2014,2,7,13,650.41,20.19,33.25,0,101.33,2.17
2014,2,7,14,505.88,19.66,33.94,0.01,101.32,2.75
2014,2,7,15,332.62,18.52,36.31,0,101.35,3.53
2014,2,7,16,161.84,16.65,45.19,0,101.39,3.04
2014,2,7,17,18.12,14.26,56.19,0,101.45,3.04
2014,2,7,18,0,13.12,60.38,0,101.51,3.5
2014,2,7,19,0,11.65,68.56,0,101.56,3.42
2014,2,7,20,0,10.63,75.5,0,101.62,3.4
2014,2,7,21,0,9.8,80.81,0,101.65,3.24
2014,2,7,22,0,8.99,85.56,0,101.67,3.01
2014,2,7,23,0,8.33,89.81,0,101.66,2.88
2014,2,8,0,0,7.91,93,0,101.66,2.8
2014,2,8,1,0,7.64,95.31,0,101.65,2.82
2014,2,8,2,0,7.4,97.12,0,101.64,2.84
2014,2,8,3,0,7.19,98.88,0,101.64,2.86
2014,2,8,4,0,6.98,100,0,101.69,2.89
2014,2,8,5,0,6.8,100,0,101.76,2.81
2014,2,8,6,0,6.88,100,0,101.82,2.59
2014,2,8,7,109.48,10.26,84.62,0,101.88,2.42
2014,2,8,8,320,13.86,64.06,0,101.92,3.45
2014,2,8,9,509.47,16.37,51,0,101.93,4.24
2014,2,8,10,661.89,17.9,44.31,0,101.9,4.11
2014,2,8,11,733.41,19.15,39.12,0,101.83,3.93
2014,2,8,12,740.39,20.06,35.56,0,101.74,3.77
2014,2,8,13,690.62,20.55,33.38,0,101.69,3.76
2014,2,8,14,576.37,20.49,32.81,0,101.66,4.03
2014,2,8,15,406.9,19.77,34,0,101.68,4.38
2014,2,8,16,200.18,17.82,40.38,0,101.73,3.88
2014,2,8,17,21.41,13.65,56.69,0,101.78,3.67
2014,2,8,18,0,12.69,60.38,0,101.84,4.73
2014,2,8,19,0,11.48,68.12,0,101.88,4.47
2014,2,8,20,0,10.15,77.06,0,101.91,3.63
2014,2,8,21,0,9.22,83.06,0,101.91,3.23
2014,2,8,22,0,8.51,87.75,0,101.9,3.14
2014,2,8,23,0,7.95,91.81,0,101.86,3.16
