YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2019,3,15,6.48,15.61,50.5,0,99.79,5.12
2019,3,16,4.84,13.49,62.81,0.39,100.03,6.09
2019,3,17,5.74,14.36,59.5,0,100.46,3.47
2019,3,18,6.63,15.66,55.5,0,100.35,2.94
2019,3,19,6.42,16.9,58.19,0,100.05,3.84
2019,3,20,6.29,16.51,64.38,0,99.95,4.25
2019,3,21,6.32,17.47,58.81,0,100,3.75
2019,3,22,6.63,18.1,50.38,0.01,99.99,4.08
2019,3,23,4.38,19.22,42.12,0,99.39,5.23
2019,3,24,5.07,16.78,62.69,0.06,99.02,6.66
2019,3,25,5.16,14.15,51.19,0.02,99.25,5.55
2019,3,26,5.76,14.86,56,0,99.8,3.8
2019,3,27,6.34,16.24,57.19,0.15,100.33,3.38
2019,3,28,6.5,18.47,39.62,0,100.25,2.45
2019,3,29,4.46,22.07,25.12,0.03,99.31,7.07
2019,3,30,2.81,15.47,57.5,2.15,99.22,7.93
2019,3,31,4.41,13.19,61.19,1.24,99.45,6.07
2019,4,1,5.02,14.47,56.19,0.02,99.65,4.91
2019,4,2,5.8,16.4,50.5,0,99.68,3.46
2019,4,3,6.65,18.84,46.5,0.01,99.47,3.5
2019,4,4,5.92,16.95,60.69,0.1,99.7,3.92
2019,4,5,6.8,17.08,55.88,0.02,99.84,2.88
2019,4,6,3.38,20.55,38.12,0,99.48,4.67
2019,4,7,6.89,22.98,35.81,0,99.34,4.79
2019,4,8,6.22,21.58,47.62,0,99.36,2.66
2019,4,9,6.68,19.87,41.75,0,99.45,4.73
2019,4,10,7.14,18.73,49,0,99.85,3.4
2019,4,11,7.61,18.88,49,0,100.01,4.17
2019,4,12,7.67,18.81,52.44,0.02,99.85,5.55
2019,4,13,6.72,24.13,37.81,0.02,99.31,6.35
2019,4,14,5.94,21.72,44,0,99.75,5.16
2019,4,15,2.38,17.7,60.44,1.11,99.94,3.31
2019,4,16,7.03,18.61,54.44,0,99.69,5.12
2019,4,17,6.43,17.25,57.69,0,99.92,4.62
2019,4,18,7.1,17.09,48.56,0,100.11,3.15
2019,4,19,6.72,17.16,49.19,0,100.2,4.22
2019,4,20,7.06,16.15,56.25,0,100.21,4.93
2019,4,21,7.6,15.4,52.31,0,100.24,6
2019,4,22,7.52,15.55,53.62,0,100.28,4.12
2019,4,23,7.27,17.69,47.5,0,100.54,5.01
2019,4,24,6.9,19.64,47.88,0,100.55,7.34
2019,4,25,6.36,21.77,40.69,0,100.34,6.88
2019,4,26,7.12,23.21,40,0,100.02,5.65
2019,4,27,7.64,23.63,33.56,0,99.81,4.37
2019,4,28,7.3,25.99,24.81,0,99.65,2.55
2019,4,29,7.06,25.05,34.81,0,99.72,3.45
2019,4,30,5.65,25.53,35.62,0,99.81,2.99
2019,5,1,6.81,28.94,22.25,0,99.41,3.6
2019,5,2,5.07,26.58,39.44,0.04,99.48,4.38
2019,5,3,8.01,22.54,42.12,0,99.75,5.88
2019,5,4,7.96,21.39,40.81,0,99.83,4.03
2019,5,5,6.14,25.62,35.75,0,99.55,4.48
2019,5,6,5.38,26.18,25.25,0,99.56,5.73
2019,5,7,7.73,21.48,48.5,0,100.03,4.76
2019,5,8,6.9,20.69,48.44,0,99.9,4.31
2019,5,9,6.58,19.3,50.38,0,99.84,3.75
2019,5,10,8.15,20.71,39.25,0,99.87,2.72
2019,5,11,8.06,24.75,29.62,0,99.7,2.59
2019,5,12,8.15,27.97,22,0,99.54,3.24
2019,5,13,8.17,28.7,22.94,0,99.47,5.25
2019,5,14,8.18,28.96,23.5,0,99.42,5.67
2019,5,15,8.18,30.27,16.81,0,99.2,3.59
2019,5,16,7.66,31.51,19.19,0,99.02,4.08
2019,5,17,8.01,25.88,37.38,0,99.39,4.96
2019,5,18,8.45,27.24,21.75,0,99.48,4.76
2019,5,19,8.22,25.32,35.12,0,99.64,4.6
2019,5,20,8.04,26.7,33.69,0,99.81,5.63
2019,5,21,7.9,29.57,26.69,0,99.84,6.38
2019,5,22,7.63,33.08,14.81,0,99.71,5.25
2019,5,23,7.42,35.08,12.12,0,99.41,4.45
2019,5,24,7.5,30.29,33.75,0,99.42,4.52
2019,5,25,7.48,27.05,37.56,0,99.84,5.09
2019,5,26,8.23,26.37,35.94,0,99.78,5.58
2019,5,27,7.76,26.4,36.69,0,99.62,4.66
2019,5,28,8.26,28.05,34.25,0,99.57,5.26
2019,5,29,8.22,28.84,32.56,0,99.59,6.19
2019,5,30,7.95,29.62,39.06,0,99.61,6.45
2019,5,31,7.07,29.8,38.5,0,99.55,5.62
2019,6,1,7.78,29.96,35.81,0,99.58,5.23
2019,6,2,7.85,29.49,35.94,0,99.72,5.89
2019,6,3,7.67,30.13,37.88,0,99.72,6.73
2019,6,4,6.32,28.82,38.75,0,99.62,7.16
2019,6,5,4.87,27.6,44.69,0,99.59,5.82
2019,6,6,7.86,29.57,37.38,0,99.66,4.99
2019,6,7,8.08,27.51,41.44,0,99.76,5.56
2019,6,8,7.94,26.16,49.81,0,99.64,4.36
2019,6,9,7.52,27.33,46.19,0,99.4,3.44
2019,6,10,7.71,28.83,38.75,0,99.21,4.09
2019,6,11,7.49,30.58,31.44,0,99.37,4.54
2019,6,12,7.69,28.45,41.88,0,99.66,3.95
2019,6,13,7.68,27.69,42.88,0,99.6,4.4
2019,6,14,7,27.92,45.56,0,99.37,3.48
2019,6,15,7.81,28.89,40,0,99.23,3.27
2019,6,16,7.78,28.33,48.25,0,99.31,4.92
2019,6,17,7.81,29.11,45.06,0,99.45,3.83
2019,6,18,7.96,30.42,39.19,0,99.61,4.07
2019,6,19,7.84,31.56,29.06,0,99.48,3.89
2019,6,20,7.89,31.02,32.19,0,99.35,4.88
2019,6,21,8.1,29.3,40.88,0,99.46,5.5
2019,6,22,7.86,28.74,47.12,0,99.48,4.88
2019,6,23,7.76,29.44,47.44,0,99.39,4.12
2019,6,24,8.11,30.16,43.69,0,99.4,5.23
2019,6,25,8.11,31.87,37.88,0,99.37,4.16
2019,6,26,8.26,32.78,32.62,0,99.38,3.77
2019,6,27,8.15,32.43,35.31,0,99.34,4.46
2019,6,28,7.65,30.51,47,0,99.15,4.97
2019,6,29,7.9,30.05,47.38,0,99.07,4.37
2019,6,30,7.78,30.11,47.88,0,99.14,4.3
2019,7,1,7.47,31.01,44.88,0,99.26,3.4
2019,7,2,8.1,31.44,36.56,0,99.39,4.12
2019,7,3,8.22,30.71,34.75,0,99.46,4.55
2019,7,4,8.43,29.54,36,0,99.46,4.82
2019,7,5,8.14,28.69,40.44,0,99.25,3.98
2019,7,6,7.93,30.27,45.62,0,99.06,4.59
2019,7,7,8.27,29.67,44.94,0,99.17,5.08
2019,7,8,7.96,29.55,43.44,0,99.33,4.29
2019,7,9,8.07,30.22,39.38,0,99.36,3.52
2019,7,10,7.63,30.89,42.69,0,99.04,4.35
2019,7,11,7.83,31.94,43.06,0,98.99,4.05
2019,7,12,7.82,32.73,37.19,0,99.26,4.22
2019,7,13,8.17,29.71,43.56,0,99.39,4.37
2019,7,14,8.1,29.51,39.88,0,99.23,3.69
2019,7,15,7.79,30.29,41.12,0,99.2,3.91
2019,7,16,7.46,32.91,34.94,0,99.12,2.23
2019,7,17,6.68,34.33,29.88,0,98.89,6.02
2019,7,18,7.7,31.11,43.31,0,99.24,4.66
2019,7,19,7.88,29.91,44.88,0,99.53,4.53
2019,7,20,7.9,28.73,45.06,0,99.61,5.05
2019,7,21,7.85,28.2,49.62,0,99.48,4.73
2019,7,22,7.74,29.84,47.06,0,99.27,4.07
2019,7,23,7.92,30.46,46.44,0,99.06,4.53
2019,7,24,7.74,29.65,44.44,0,99.15,3.59
2019,7,25,7.91,29.61,47.25,0,99.32,3.92
2019,7,26,7.58,30.11,48.56,0,99.24,4.38
2019,7,27,7.61,29.12,48.5,0,99.01,4.25
2019,7,28,7.84,28.83,45.25,0,98.97,3.6
2019,7,29,7.95,30.11,40,0,99.06,2.9
2019,7,30,8.07,31.37,37.31,0,99.08,3.59
2019,7,31,7.71,31.06,45.38,0,99,3.88
2019,8,1,7.7,30.44,45,0,99.15,3.74
2019,8,2,7.5,30.8,43.5,0,99.3,3.94
2019,8,3,7.32,31.53,38.75,0,99.13,4.05
2019,8,4,7.36,31.53,47,0,99.09,4.01
2019,8,5,7.45,30.73,50.06,0,99.13,4.32
2019,8,6,7.64,29.17,48.25,0,99.26,4.51
2019,8,7,7.37,29.01,49.81,0,99.3,3.44
2019,8,8,7.23,30.24,44.94,0,99.28,3.02
2019,8,9,7.49,30.31,42.12,0,99.25,4.04
2019,8,10,7.94,30.26,30.62,0,99.16,3.32
2019,8,11,7.82,30.14,35.06,0,99.1,2.91
2019,8,12,7.67,30.66,33,0,99.07,3.03
2019,8,13,7.42,30.59,37.19,0,99.11,3.02
2019,8,14,7.57,31.62,31.19,0,99.19,3.17
2019,8,15,7.61,33.55,28.19,0,99.17,4.15
2019,8,16,7.1,32.42,38.69,0,99.32,3.91
2019,8,17,7.16,30.51,45.12,0,99.36,4.44
2019,8,18,7,29.2,50.56,0,99.29,4.5
2019,8,19,7.26,28.06,46.38,0,99.41,4.12
2019,8,20,7.12,29.56,48.44,0,99.57,3.05
2019,8,21,7.37,29.71,44.81,0,99.59,3.66
2019,8,22,7.46,29.15,44.38,0,99.46,4.8
2019,8,23,7.26,29.07,45.44,0,99.33,3.73
2019,8,24,6.91,30.05,45.88,0,99.38,3.07
2019,8,25,6.91,30.81,43.88,0,99.43,3.47
2019,8,26,6.99,30.72,43.81,0,99.46,3.12
2019,8,27,6.73,30.37,42.25,0,99.49,3.96
2019,8,28,6.8,29.9,48.75,0,99.45,4.28
2019,8,29,6.73,30.19,50.81,0,99.48,4.45
2019,8,30,6.93,29.93,47.69,0,99.42,4.28
2019,8,31,6.87,29.36,46.69,0,99.27,2.87
2019,9,1,7,29.58,47.44,0,99.21,3.76
2019,9,2,7.12,29.05,47.25,0,99.38,3.89
2019,9,3,6.93,27.78,50.38,0,99.45,3.73
2019,9,4,6.86,28.09,49.88,0,99.31,3.86
2019,9,5,6.81,29.17,47.44,0,99.3,3.45
2019,9,6,6.77,31.08,39.62,0,99.45,3.52
2019,9,7,6.74,28.95,46.31,0,99.57,4.2
2019,9,8,6.07,27.92,54.69,0,99.53,4.55
2019,9,9,6.6,27.51,52.06,0,99.45,4.59
2019,9,10,6.5,27.34,50.69,0,99.46,4.02
2019,9,11,6.78,26.96,51.75,0,99.7,3.95
2019,9,12,6.68,27.06,53,0,99.81,5.12
2019,9,13,5.86,27.39,57.12,0,99.54,4.18
2019,9,14,5.79,26.84,51.81,0,99.42,3.61
2019,9,15,5.87,27.5,53.75,0,99.52,4.24
2019,9,16,6.22,27.69,54,0,99.63,3.02
2019,9,17,6.49,27.73,49.19,0,99.76,4.76
2019,9,18,6.69,26.72,49.19,0,99.76,4.38
2019,9,19,6.04,27.26,57.88,0,99.74,4.27
2019,9,20,6.2,26.78,51.25,0,99.73,4.9
2019,9,21,6.35,25.98,56.75,0,99.71,5.16
2019,9,22,6.01,26.8,58.12,0,99.74,5.39
2019,9,23,6.1,26.49,57.25,0,99.8,4.67
2019,9,24,6.44,25.65,53.81,0,99.73,4.23
2019,9,25,6.48,25.53,45.81,0,99.62,2.57
2019,9,26,6.14,28.41,36.75,0,99.65,3.18
2019,9,27,5.97,27.47,55.88,0,99.66,3.4
2019,9,28,5.87,26.48,56.38,0,99.75,3.98
2019,9,29,6.1,25.62,56.62,0,99.71,4.52
2019,9,30,5.82,24.89,55.75,0,99.6,4.09
2019,10,1,5.79,24.3,57.94,0,99.55,3.17
2019,10,2,5.94,25.55,51.25,0,99.68,2.91
2019,10,3,5.96,27.33,41.75,0,99.73,2.95
2019,10,4,5.98,27.76,42.06,0,99.69,3.89
2019,10,5,5.92,27.15,39.62,0,99.56,3.8
2019,10,6,5.59,25.82,54.69,0.01,99.61,4.03
2019,10,7,5.78,25.31,52.81,0,99.58,2.95
2019,10,8,5.44,26.79,48.44,0,99.79,3.5
2019,10,9,5.84,26.33,50.75,0,100.09,5.14
2019,10,10,4.82,24.99,59.12,0,99.99,5.4
2019,10,11,5.67,25.33,54.31,0,99.89,4.46
2019,10,12,5.46,26.06,53.44,0,99.89,4.88
2019,10,13,5.22,26.62,57.81,0.02,99.87,4.57
2019,10,14,5.17,26.62,56.38,0.03,99.86,3.2
2019,10,15,4.74,25.98,58.81,0.01,99.85,3.73
2019,10,16,4.98,25.1,59.62,0.01,99.92,3.65
2019,10,17,5.07,24.74,57.88,0,100.07,3.32
2019,10,18,5.07,24.55,59.62,0.2,100.06,5.07
2019,10,19,5.12,25.23,56.75,0.13,100.05,4.55
2019,10,20,4.96,27.12,39.88,0,100.03,4.34
2019,10,21,4.78,27.36,37.06,0,99.71,3.64
2019,10,22,2.6,23.87,61.69,3.11,99.52,4.56
2019,10,23,3.72,21.01,72.19,11.77,99.54,3.66
2019,10,24,3.96,20.51,64.19,0.05,99.63,4.23
2019,10,25,3.19,20.57,72.19,0.59,99.54,6.37
2019,10,26,4.08,22.21,73.12,0.52,99.63,6.23
2019,10,27,4.73,21.65,70,0.03,99.82,3.51
2019,10,28,4.47,20.84,65.19,0,99.73,2.86
2019,10,29,4.64,20.36,66.62,0,99.91,2.93
2019,10,30,4.4,21.03,69.12,0,100.13,2.77
2019,10,31,4.27,20.47,66,0,100.11,3.4
2019,11,1,4.73,20.32,64.81,0,99.96,2.89
2019,11,2,4.71,21.98,47.19,0,99.85,3.82
2019,11,3,4.62,22.33,50.81,0,99.96,2.87
2019,11,4,4.73,21.94,59.94,0,100.12,3.62
2019,11,5,4.46,21.23,66.56,0,99.99,3.3
2019,11,6,4.08,21.3,69.06,0,99.83,3.61
2019,11,7,3.82,22.76,63.06,0,99.65,2.21
2019,11,8,3.72,22.17,54.69,0,99.78,2.42
2019,11,9,4.18,21.59,63.44,0,99.99,3.91
2019,11,10,3.78,21.69,67.81,0,99.88,4.02
2019,11,11,3.98,22.99,62.69,0,99.78,4.39
2019,11,12,4.42,24.01,37.69,0,99.6,4.83
2019,11,13,4.29,24.32,45.88,0,99.48,2.59
2019,11,14,4.25,23.25,42.56,0,99.56,4.76
2019,11,15,3.99,20.75,66.19,0.09,100.11,3.91
2019,11,16,3.75,19.81,66,0.02,99.97,4.3
2019,11,17,3.6,19.87,66.88,0,99.8,4.15
2019,11,18,4.02,21.25,46.44,0,99.89,3.23
2019,11,19,4.41,18.8,34.62,0,100.13,3.91
2019,11,20,4.4,16.16,36,0,100.15,3.72
2019,11,21,3.72,16.25,43.38,0,100.07,2.72
2019,11,22,4.04,18.21,43.81,0,100.02,2.13
2019,11,23,4.01,17.51,63.19,0,100.18,2.39
2019,11,24,4,18.03,57.38,0,100.08,2.9
2019,11,25,3.95,20.58,40.38,0,99.62,5.72
2019,11,26,3.86,19.55,34.69,0,99.62,4.78
2019,11,27,3.71,16.42,41.88,0,99.88,4.16
2019,11,28,3.77,17.33,63.69,0,100.18,2.78
2019,11,29,3.95,17.6,67.44,0,100.34,2.89
2019,11,30,3.75,17.05,67.88,0,100.21,3.1
2019,12,1,3.68,17.37,69.94,0,100.08,3.08
2019,12,2,3.9,16.55,67.06,4.82,100.29,3.66
2019,12,3,3.67,15.46,65,0,100.33,3.06
2019,12,4,3.75,15.6,64.56,0,100.29,3.09
2019,12,5,3.78,16.8,72.69,3.94,100.36,3.27
2019,12,6,2.88,16.89,73.38,16.65,100.47,4.47
2019,12,7,3.5,15.76,65.19,0.23,100.39,3.28
2019,12,8,3.16,15.14,76.31,0.98,100.16,3.38
2019,12,9,3.27,15.57,76.25,0.45,99.98,2.82
2019,12,10,3.33,16.42,64.31,0.11,99.77,3.55
2019,12,11,1.94,13.89,62.75,0,99.75,3.98
2019,12,12,2.73,13.19,66.5,1.42,99.55,4.98
2019,12,13,3.04,13.18,63.19,0,99.86,5.45
2019,12,14,3.42,12.55,54.31,0,99.85,6.52
2019,12,15,2.12,12.48,63.62,2.62,99.75,5.73
2019,12,16,3.47,13.29,77.38,0.05,100.56,4.23
2019,12,17,3.48,13.98,77.94,0,100.9,3.84
2019,12,18,3.84,13.69,76.31,0,101.07,4.31
2019,12,19,3.82,13.73,61.88,0,100.97,4.24
2019,12,20,3.63,13.25,51.06,0,100.64,2.18
2019,12,21,3.77,12.69,60.31,0,100.49,2.92
2019,12,22,3.67,13.39,76.19,1.24,100.34,3.22
2019,12,23,3.66,12.66,65.81,0,99.91,4.63
2019,12,24,3.18,12.62,56.12,0,99.66,7.75
2019,12,25,2.71,12.81,62.06,0.94,99.74,7.61
2019,12,26,3.07,13.12,59,0.12,99.79,7.4
2019,12,27,3.18,11.76,68.88,0.35,100.04,4.62
2019,12,28,3.43,11.32,68.25,0.05,100.06,3.6
2019,12,29,3.43,12.3,57.62,0.01,99.83,5.23
2019,12,30,3.55,11.25,60.19,0.09,100.03,6.23
2019,12,31,3.7,10.55,71.44,0.07,100.53,2.54
2020,1,1,3.03,11.3,69.38,0.01,100.2,2.45
2020,1,2,3.51,10.44,58.38,0.08,100.09,4.29
2020,1,3,3.48,10.29,65.88,0.33,100.27,6.72
2020,1,4,2.84,10.55,71.12,2.12,100.25,5.5
2020,1,5,3.74,9.6,64.44,0,100.21,4.2
2020,1,6,3.33,10.73,62.25,0.01,99.9,7.58
2020,1,7,2.94,10.38,61.69,0.06,99.97,6.8
2020,1,8,3.36,9.88,67.94,0.26,100.14,6.49
2020,1,9,3,9.51,81.44,5.9,100.08,5.35
2020,1,10,3.02,11.3,78.25,1.73,100.22,4.66
2020,1,11,3.79,12.04,69.56,0,100.77,1.44
2020,1,12,3.2,12.68,65.19,0,100.78,2.1
2020,1,13,3.65,11.8,70.44,0,100.68,2.38
2020,1,14,3.23,12.97,73.81,0.04,100.62,3.84
2020,1,15,3.3,15.34,65.94,0.11,100.15,4.59
2020,1,16,3.65,13.66,62.31,0,99.71,6.04
2020,1,17,2.27,12.89,80.19,3.06,99.89,5.97
2020,1,18,2.47,11.75,78.12,1.61,100.23,4.05
2020,1,19,2.93,11.4,76.06,1.02,100.41,4.12
2020,1,20,3.5,11.95,71.06,0.06,100.88,4.61
2020,1,21,3.43,11.05,66,0.27,100.83,5.16
2020,1,22,3.38,10.6,69.44,0.09,100.71,3.79
2020,1,23,3.46,10.74,72.44,0.02,100.67,3.26
2020,1,24,3.65,11.82,64.88,0.18,100.73,5.38
2020,1,25,4.45,9.45,64.5,0,101.27,3.07
2020,1,26,4.41,9.87,66.94,0,101.22,3.75
2020,1,27,3.81,11.22,71.12,0.01,100.72,3.79
2020,1,28,3.86,12.06,69.12,0,100.35,2.81
2020,1,29,4.22,12.12,74.69,0.09,100.59,2.88
2020,1,30,4.14,12.11,65.81,0,100.55,2.41
2020,1,31,4.49,11.73,66.25,0,100.44,3.93
2020,2,1,4.07,10.94,70.31,0,100.6,2.72
2020,2,2,4.6,11.87,72.56,0,100.63,2.44
2020,2,3,3.98,12.32,72.5,0,100.53,3.06
2020,2,4,3.93,13.48,70.25,0,100.33,2.25
2020,2,5,4.64,13.88,60.38,0,99.85,4.87
2020,2,6,4.47,13.83,49.56,0,99.88,5.91
2020,2,7,4.47,12.21,51.75,0.58,100.17,5.52
2020,2,8,3.4,10.44,70.38,1.15,100.69,4.69
2020,2,9,3.52,9.86,67.38,0.3,101.04,4.87
2020,2,10,3.08,10.57,62.69,0.04,101.05,4.6
2020,2,11,2.75,11.38,68.31,0.05,100.75,2.92
2020,2,12,4.43,12.75,62.88,0,100.6,3.73
2020,2,13,4.9,15.06,57.94,0,100.55,3.21
2020,2,14,2.25,14.66,72.56,0.02,100.32,3.74
2020,2,15,4.24,15.01,70.06,0.06,99.88,2.27
2020,2,16,4.03,14.21,72.62,0.25,99.93,3.71
2020,2,17,4.25,13.83,71.62,0.29,100.13,3.84
2020,2,18,4.09,12.93,75,1.06,100.06,3.02
2020,2,19,3.73,12.09,77.06,1.26,100.16,4.3
2020,2,20,4.79,12.82,65.25,0,100.36,2.95
2020,2,21,4.07,13.16,57.44,0.01,100.01,5.05
2020,2,22,3.52,12.42,70.5,0.24,100.23,2.96
2020,2,23,2.97,12.88,68.81,1.63,100.17,2.23
2020,2,24,3.88,11.28,82.62,12.35,99.92,2.13
2020,2,25,4.85,12.3,74.25,0.12,100.2,3.95
2020,2,26,5.43,14.38,64.44,0,100.4,2.7
2020,2,27,5.22,17.23,47.56,0,100.27,2.41
2020,2,28,5.47,18.31,49,0,99.98,3.02
2020,2,29,4.51,14.34,70.69,0.02,100.05,4.39
2020,3,1,5.55,13.37,65.25,0,100.35,3.63
2020,3,2,5.81,13.55,65.94,0,100.49,2.67
2020,3,3,5.71,14.41,63.75,0.21,100.3,4.38
2020,3,4,5.76,16.73,47.12,0.02,99.78,3.63
2020,3,5,5.82,18.4,40.06,0,99.47,4.64
2020,3,6,3.6,15.18,63.31,0.35,99.71,4.91
2020,3,7,5.87,15.64,64.69,0.06,100.25,2.69
2020,3,8,6.26,17.4,56.44,0.58,100.14,4.01
2020,3,9,5.81,18.73,43.56,0.07,99.65,5.67
2020,3,10,5.73,14.86,65.56,0.69,99.98,3.48
2020,3,11,4.54,17.44,66.88,1.47,99.51,5.46
2020,3,12,1.03,15.39,88.5,48.5,98.68,5.01
2020,3,13,1.99,15.3,82.56,19.41,98.32,10.34
2020,3,14,5,16.89,77,1.42,99.74,4.18
2020,3,15,5.96,18.34,61.62,0,99.98,2.27
2020,3,16,6.31,18.73,53.88,0,99.86,2.58
2020,3,17,3.89,13.81,69.5,0.39,99.97,6.05
2020,3,18,5.26,13.17,62.44,0,100.12,4.83
2020,3,19,5.45,12.13,66.69,0,100.21,4.97
2020,3,20,4.59,10.78,68.5,0.41,100.02,4.95
2020,3,21,5.79,11.98,64.94,0.01,99.99,3.88
2020,3,22,6.87,13.67,57.44,0.37,100.07,2.18
2020,3,23,5.34,18.64,42.94,0,99.45,6.11
2020,3,24,5.99,17.32,59.81,0,99.47,3.5
2020,3,25,6.3,16.12,65.69,0.06,99.67,3.32
2020,3,26,4.8,19.72,49.69,0,99.12,3.71
2020,3,27,5.7,19.35,59.44,0,99.23,5.51
2020,3,28,6.68,16.48,60.25,0,100.04,4.58
2020,3,29,6.82,17.45,47.5,0,99.96,3.39
2020,3,30,6.2,20.45,37.94,0,99.52,4.55
2020,3,31,6.58,20.46,37.5,0,99.27,6.92
2020,4,1,6.27,17.24,65.38,0,99.85,3.6
2020,4,2,6.88,17.06,62.44,0,99.95,2.75
2020,4,3,6.91,20.05,47,0,99.96,3.14
2020,4,4,7.02,23.48,33.06,0,99.59,5.43
2020,4,5,5,20.8,44.19,0,99.59,5.54
2020,4,6,6.33,17.93,64,0.01,100.08,3.91
2020,4,7,7,16.76,60.31,0,100.05,3.88
2020,4,8,6.63,16.58,61.5,0,99.96,3.12
2020,4,9,5.27,16.45,63.62,0.06,99.87,3.93
2020,4,10,5.66,15.42,66,0.01,99.92,4.31
2020,4,11,6.74,16.05,63.19,0,100.09,2.76
2020,4,12,7.15,17.46,55.44,0,100.25,3.45
2020,4,13,7.35,17.26,54.94,0,100.18,3.62
2020,4,14,7.47,17.6,55.88,0,100.15,4.33
2020,4,15,6.47,20.3,52.62,0,100.12,2.36
2020,4,16,6.33,19.91,46.5,0,99.71,5.21
2020,4,17,6.68,18.89,58.56,0,99.76,5.3
2020,4,18,7.14,19.98,59.5,0,99.85,4.45
2020,4,19,7.53,20.18,57.38,0,99.78,5.28
2020,4,20,7.21,20.23,57,0,99.62,3.45
2020,4,21,7.43,23.4,40.44,0,99.49,2.78
2020,4,22,7.31,24.25,35.38,1.75,99.27,5.73
2020,4,23,7.63,20.29,61.5,29.46,99.62,2.5
2020,4,24,6.02,21.48,55.38,13.18,99.04,7.42
2020,4,25,5.46,17.03,75.12,40.97,99.61,4.41
2020,4,26,7.38,17.55,69.38,0.49,99.82,2.8
2020,4,27,5.21,19.69,63.12,0,99.7,3.25
2020,4,28,7.81,20.4,62.06,0,99.6,4.44
2020,4,29,7.82,17.41,66.69,0,99.92,3.63
2020,4,30,7.82,19.17,59.62,0,99.89,2.96
2020,5,1,7.71,22.18,53.38,0,99.72,3.16
2020,5,2,7.89,20.56,60.81,0,99.69,3.36
2020,5,3,7.46,21.62,55.25,0,99.56,3.56
2020,5,4,7.88,22.82,52.44,0,99.46,3.6
2020,5,5,6.38,19.08,65,0,99.72,5.24
2020,5,6,7.95,18.93,63.44,0.01,100.01,3.39
2020,5,7,8.1,21.12,51.25,0,99.81,2.67
2020,5,8,7.49,24.09,45,0,99.42,4.58
2020,5,9,6.96,20.87,62.81,0.07,99.77,5.27
2020,5,10,8.16,19.86,60.44,0,100.1,3.27
2020,5,11,8.08,21.29,55.25,0,100.16,4.68
2020,5,12,8.01,23.46,51.56,0,99.99,5.82
2020,5,13,5.86,22.77,50.62,0,99.89,4.98
2020,5,14,6.66,24.16,46.19,0,99.64,4.49
2020,5,15,7.02,25.51,53.62,0,99.47,5.59
2020,5,16,6.61,27.88,51.38,0,99.43,4.75
2020,5,17,7.25,29.26,43.25,0,99.46,5.06
2020,5,18,7.91,29.42,45.88,0,99.37,5.25
2020,5,19,7.7,30.98,38.25,0,99.33,3.51
2020,5,20,7.87,31.66,27.88,0,99.23,4.79
2020,5,21,7.75,31.73,30.44,0,99.17,3.52
2020,5,22,7.78,25.94,53.12,0,99.77,5.75
2020,5,23,7.7,23.19,56.19,0,100.07,5.8
2020,5,24,8.25,20.96,49.75,0,100.12,7.04
2020,5,25,8.5,21.59,49.19,0,100.09,3.47
2020,5,26,8.2,23.46,44.44,0,99.92,3.34
2020,5,27,7.9,23.05,52.88,0,99.95,4.44
2020,5,28,8.09,22.03,53.88,0,100.11,4.48
2020,5,29,8.11,21.3,51.69,0,100.24,3.93
2020,5,30,8.5,20.86,50.88,0,100.16,4.53
2020,5,31,8.33,22.31,47.69,0.13,100,5.05
2020,6,1,7.95,26.87,36.06,0,99.5,3.48
2020,6,2,7.85,24.23,53.12,0.02,99.42,5.13
2020,6,3,8.07,24.16,48.69,0,99.58,3.27
2020,6,4,7.39,25.48,47.56,0,99.67,4.64
2020,6,5,8.19,24.72,48.62,0,99.84,4.86
2020,6,6,8.47,25.99,47.38,0,99.62,3.71
2020,6,7,7.76,30.71,28.31,0,99.28,3.57
2020,6,8,8.09,26.17,49.94,0,99.32,4.35
2020,6,9,8.08,26.49,44.44,0,99.45,3.65
2020,6,10,7.88,29.48,32.56,0,99.56,4
2020,6,11,7.97,27.76,38.06,0,99.71,4.66
2020,6,12,8.23,28.94,29.25,0,99.54,2.73
2020,6,13,7.86,29.77,28.06,0,99.2,4.21
2020,6,14,8.26,26.19,42.38,0,99.33,4.54
2020,6,15,8.33,26.54,40.56,0,99.55,4.57
2020,6,16,8.07,28.39,36.38,0,99.46,4.07
2020,6,17,7.86,31.52,28.44,0,99.32,5.2
2020,6,18,8.05,26.43,49.5,0,99.59,5.59
2020,6,19,8.2,26.48,50.25,0,99.57,5.3
2020,6,20,8.16,27.34,46.12,0.02,99.53,5.19
2020,6,21,7.69,31.27,29.88,0,99.31,3.84
2020,6,22,8.01,28.84,38.81,0,99.45,4.16
2020,6,23,8.33,29.35,36.88,0,99.68,4.11
2020,6,24,8.07,28.19,45.12,0,99.89,5.55
2020,6,25,8.2,27.02,47.5,0,99.7,5.25
2020,6,26,8.02,28.26,48.19,0,99.38,5
2020,6,27,8.06,29.05,44.31,0,99.3,3.25
2020,6,28,7.99,29.63,42.81,0,99.3,4.09
2020,6,29,8.15,28.87,43.31,0,99.2,3.77
2020,6,30,8.27,27.55,42.44,0,99.12,4.01
2020,7,1,8.19,28.43,40.44,0,99.05,2.32
