YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,1,20,15,273.32,20.72,32.75,0,100.36,1.56
2014,1,20,16,95.1,18.23,38.5,0,100.36,2.04
2014,1,20,17,0,16.52,38,0,100.38,2.55
2014,1,20,18,0,15.47,40,0,100.42,2.74
2014,1,20,19,0,14.46,41.94,0,100.46,2.77
2014,1,20,20,0,13.83,42.5,0,100.48,2.6
2014,1,20,21,0,13.5,42.44,0,100.49,2.38
2014,1,20,22,0,13.15,42.94,0,100.48,2.21
2014,1,20,23,0,12.88,43.38,0,100.43,2
2014,1,21,0,0,12.77,43.44,0,100.38,1.7
2014,1,21,1,0,12.78,43.25,0,100.33,1.44
2014,1,21,2,0,12.9,42.75,0,100.31,1.06
2014,1,21,3,0,13.05,42.12,0,100.3,0.7
2014,1,21,4,0,13.19,41.69,0,100.3,0.5
2014,1,21,5,0,13.17,41.62,0,100.34,0.2
2014,1,21,6,0,12.97,42.12,0,100.39,0.19
2014,1,21,7,86.73,13.47,41.25,0,100.43,0.32
2014,1,21,8,282.54,15.2,37.62,0,100.47,0.69
2014,1,21,9,438.81,16.94,33.06,0,100.49,0.73
2014,1,21,10,576.57,19.8,26.62,0,100.45,1.03
2014,1,21,11,689.27,21.12,26.56,0,100.37,1.29
2014,1,21,12,660.76,21.78,25,0,100.27,1.45
2014,1,21,13,573.53,22.26,23.81,0,100.2,1.62
2014,1,21,14,446.91,22.46,23.19,0,100.19,1.78
2014,1,21,15,253.93,21.68,27.5,0,100.18,1.51
2014,1,21,16,99.64,19.23,33.38,0,100.2,1.72
2014,1,21,17,0,17.61,34.31,0,100.25,2.04
2014,1,21,18,0,16.8,35.12,0,100.3,2.11
2014,1,21,19,0,16.14,34.81,0,100.34,2.07
2014,1,21,20,0,15.54,35.75,0,100.36,1.86
2014,1,21,21,0,15,37.12,0,100.35,1.62
2014,1,21,22,0,14.58,37.88,0,100.32,1.55
2014,1,21,23,0,14.03,39,0,100.26,1.55
2014,1,22,0,0,13.72,40,0,100.2,1.65
2014,1,22,1,0,13.92,39.75,0,100.17,1.47
2014,1,22,2,0,14.12,39.19,0,100.16,1
2014,1,22,3,0,14.05,39.88,0,100.17,1.13
2014,1,22,4,0,13.44,42.06,0,100.19,1.46
2014,1,22,5,0,13.56,42.31,0,100.21,1.23
2014,1,22,6,0,13.48,42.38,0,100.24,1.05
2014,1,22,7,85.21,13.78,41.94,0,100.28,1.2
2014,1,22,8,283.58,15.79,36.75,0,100.31,1.63
2014,1,22,9,420.06,18.06,30.56,0,100.33,1.76
2014,1,22,10,592.72,20.36,24.44,0,100.3,2.57
2014,1,22,11,616.81,21.2,24,0,100.23,2.71
2014,1,22,12,624.1,21.87,22.81,0,100.14,2.67
2014,1,22,13,574.57,22.19,22,0,100.08,2.5
2014,1,22,14,439.87,21.97,21.81,0,100.06,2.42
2014,1,22,15,255.02,21.2,24.75,0,100.06,1.99
2014,1,22,16,89.82,19.2,31.06,0,100.08,1.66
2014,1,22,17,0,18.17,29.88,0,100.12,1.72
2014,1,22,18,0,17.59,29.5,0,100.16,1.77
2014,1,22,19,0,16.9,30.19,0,100.2,1.79
2014,1,22,20,0,16.08,32.25,0,100.24,1.84
2014,1,22,21,0,15.3,34.44,0,100.25,1.86
2014,1,22,22,0,13.97,38.12,0,100.26,2.02
2014,1,22,23,0,13.47,41.56,0,100.26,2.15
2014,1,23,0,0,12.94,45.62,0,100.27,2.44
2014,1,23,1,0,12.3,51.12,0,100.27,2.65
2014,1,23,2,0,11.3,59.06,0,100.28,2.86
2014,1,23,3,0,10.59,66.38,0,100.28,2.97
2014,1,23,4,0,10.06,73.62,0,100.27,2.96
2014,1,23,5,0,9.58,81.62,0,100.32,2.86
2014,1,23,6,0,9.33,89.31,0,100.35,2.78
2014,1,23,7,87.62,10.93,84.06,0,100.42,2.31
2014,1,23,8,277.34,13.71,74.12,0,100.47,3.22
2014,1,23,9,455.23,16.22,65.94,0,100.51,4.19
2014,1,23,10,602.64,17.8,58.31,0,100.51,4.56
2014,1,23,11,609.67,19.05,52.81,0,100.47,4.83
2014,1,23,12,685.59,19.95,48.69,0,100.38,4.89
2014,1,23,13,540.17,20.49,45.56,0,100.32,4.96
2014,1,23,14,411.22,20.49,44.06,0,100.29,5.04
2014,1,23,15,285.5,19.98,44.38,0,100.29,4.96
2014,1,23,16,114.93,17.74,51.31,0,100.32,3.59
2014,1,23,17,0,14.96,62.69,0,100.37,3.84
2014,1,23,18,0,13.74,71,0,100.43,4.07
2014,1,23,19,0,12.56,79.62,0,100.48,3.88
2014,1,23,20,0,11.53,87.56,0,100.51,3.54
2014,1,23,21,0,10.67,94.94,0,100.56,3.24
2014,1,23,22,0,10.34,99,0,100.58,3.09
2014,1,23,23,0,10.71,97.88,0,100.55,3.03
2014,1,24,0,0,10.09,100,0,100.53,3.03
2014,1,24,1,0,9.76,100,0,100.52,3.08
2014,1,24,2,0,9.42,100,0,100.52,3.16
2014,1,24,3,0,9.01,100,0,100.49,3.25
2014,1,24,4,0,8.78,100,0,100.48,3.21
2014,1,24,5,0,8.82,100,0,100.51,3.11
2014,1,24,6,0,9.48,100,0,100.54,2.92
2014,1,24,7,106.67,11.1,90.75,0,100.56,3.08
2014,1,24,8,321.68,13.58,75.06,0,100.6,4.48
2014,1,24,9,477.72,15.64,62.56,0,100.62,4.8
2014,1,24,10,643.51,17.32,53.62,0,100.61,4.7
2014,1,24,11,637.84,18.63,47.19,0,100.47,4.85
2014,1,24,12,646.52,19.69,42.25,0,100.35,4.58
2014,1,24,13,642.1,20.32,39.25,0,100.25,4.4
2014,1,24,14,417.79,20.42,38.44,0,100.2,4.29
2014,1,24,15,254.53,19.9,39.31,0,100.17,4.25
2014,1,24,16,94.05,17.27,46.69,0,100.18,3.11
2014,1,24,17,0,14.35,56.69,0,100.21,3.49
2014,1,24,18,0,13.32,61.69,0,100.25,3.61
2014,1,24,19,0,12.44,66.25,0,100.27,3.61
2014,1,24,20,0,11.72,70.81,0,100.27,3.53
2014,1,24,21,0,11.11,75.38,0,100.24,3.52
2014,1,24,22,0,10.6,79.44,0,100.19,3.63
2014,1,24,23,0,10.15,83.06,0,100.14,3.74
2014,1,25,0,0,9.78,86.38,0,100.09,3.96
2014,1,25,1,0,9.52,88.44,0,100.03,4.06
2014,1,25,2,0,9.3,89.25,0,99.97,4.05
2014,1,25,3,0,9.23,87.75,0,99.92,4.08
2014,1,25,4,0,9.22,83.69,0,99.87,4.09
2014,1,25,5,0,9.44,76.44,0,99.88,4.05
2014,1,25,6,0,9.89,67.25,0,99.89,3.77
2014,1,25,7,106.36,12.49,52.75,0,99.93,3.13
2014,1,25,8,310.56,16.51,39.88,0,99.96,3.16
2014,1,25,9,439.66,19.05,33,0,99.96,2.56
2014,1,25,10,630.6,21.8,26.12,0,99.91,2.45
2014,1,25,11,696.84,23.94,21.62,0,99.8,2.76
2014,1,25,12,702.84,24.81,20.31,0,99.69,2.77
2014,1,25,13,558.56,25,20.25,0,99.62,2.47
2014,1,25,14,422.59,24.71,20.62,0,99.58,1.96
2014,1,25,15,301.67,23.65,24.12,0,99.56,1.45
2014,1,25,16,126.01,20.44,31.81,0,99.57,1.62
2014,1,25,17,0,17.74,35.12,0,99.59,2.27
2014,1,25,18,0,16.29,37.44,0,99.61,2.65
2014,1,25,19,0,15.39,38.38,0,99.61,2.81
2014,1,25,20,0,14.68,39.12,0,99.6,2.92
2014,1,25,21,0,14.03,40.12,0,99.59,3.25
2014,1,25,22,0,13.43,42.19,0,99.56,3.64
2014,1,25,23,0,12.97,47,0,99.5,3.81
2014,1,26,0,0,12.62,52.31,0,99.41,3.96
2014,1,26,1,0,12.31,58.06,0,99.35,4.06
2014,1,26,2,0,11.98,63.94,0,99.31,4.08
2014,1,26,3,0,11.68,68.44,0,99.32,3.94
2014,1,26,4,0,12.14,67.81,0,99.31,3.75
2014,1,26,5,0,12.58,67.31,0,99.3,3.94
2014,1,26,6,0,12.6,69,0,99.29,4.48
2014,1,26,7,61.25,14.65,61.94,0,99.26,5.45
2014,1,26,8,178.09,17.73,51.88,0,99.23,7.37
2014,1,26,9,337.24,20.37,41.44,0,99.19,8.56
2014,1,26,10,428.97,22.31,32.56,0,99.12,9.89
2014,1,26,11,536.53,23.75,26.94,0,99,10.42
2014,1,26,12,545.01,25.55,22.12,0,98.89,10.08
2014,1,26,13,437.27,26.48,19,0,98.82,9.94
2014,1,26,14,377.36,25.87,17.69,0,98.82,9.19
2014,1,26,15,235.3,24.2,19.38,0,98.85,7.49
2014,1,26,16,75.91,21.09,24.5,0.01,98.91,5.78
2014,1,26,17,7.03,18.05,32.75,0.01,99.02,4.36
2014,1,26,18,0,16.47,40.81,0,99.15,3.64
2014,1,26,19,0,15.43,47.19,0,99.24,3.16
2014,1,26,20,0,14.51,54.62,0,99.28,2.53
2014,1,26,21,0,14.01,59.5,0,99.28,1.7
2014,1,26,22,0,13.98,61.06,0,99.26,0.75
2014,1,26,23,0,13.73,62.56,0,99.24,0.19
2014,1,27,0,0,13.35,64.12,0,99.23,0.49
2014,1,27,1,0,12.94,65.62,0,99.21,0.74
2014,1,27,2,0,12.25,68.38,0,99.19,1.41
2014,1,27,3,0,11.26,71.94,0,99.19,2.09
2014,1,27,4,0,10.33,74.06,0,99.21,2.49
2014,1,27,5,0,9.59,74.31,0,99.26,2.56
2014,1,27,6,0,9.37,72.25,0,99.29,2.31
2014,1,27,7,58.6,10.87,63.75,0,99.31,2.36
2014,1,27,8,173.66,12.73,54.69,0,99.32,2.6
2014,1,27,9,262.89,15.58,43.31,0,99.33,3.17
2014,1,27,10,351.54,16.98,38.06,0,99.29,4.02
2014,1,27,11,537.19,17.9,35,0,99.2,4.63
2014,1,27,12,648.96,18.76,32,0,99.09,5.02
2014,1,27,13,602.7,19.33,30,0,99.01,5.38
2014,1,27,14,402.74,19.43,29.62,0,98.97,5.78
2014,1,27,15,270.15,18.97,30.94,0,98.94,5.98
2014,1,27,16,99.64,16.94,36.5,0,98.95,4.5
2014,1,27,17,7.45,14.3,45.25,0,99.01,4.11
2014,1,27,18,0,13.91,48.19,0,99.08,4.37
2014,1,27,19,0,13.15,52.25,0,99.13,4.58
2014,1,27,20,0,12.69,55.06,0,99.18,5.04
2014,1,27,21,0,12.15,58,0,99.24,5.18
2014,1,27,22,0,11.52,60.06,0,99.28,5.06
2014,1,27,23,0,11.15,59,0,99.28,5.31
2014,1,28,0,0,10.9,56.62,0,99.29,5.59
2014,1,28,1,0,10.94,53.81,0,99.3,6.22
2014,1,28,2,0,10.51,53.44,0,99.32,5.9
2014,1,28,3,0,9.8,56.81,0,99.33,5.39
2014,1,28,4,0,9.26,61.62,0,99.36,5.31
2014,1,28,5,0,8.75,67.06,0,99.44,5.16
2014,1,28,6,0,8.34,71.62,0,99.52,4.89
2014,1,28,7,74.71,9.79,67.19,0,99.6,5.21
2014,1,28,8,245.88,12.37,61,0,99.66,5.73
2014,1,28,9,393.5,14.95,54.56,0,99.72,5.6
2014,1,28,10,534.47,16.7,47.56,0,99.73,5.3
2014,1,28,11,705.7,17.79,42.19,0,99.7,5.2
2014,1,28,12,699.43,18.43,37.88,0,99.66,5.16
2014,1,28,13,561.33,18.76,34.38,0,99.64,5
2014,1,28,14,422.69,18.72,32.06,0,99.65,4.7
2014,1,28,15,258.97,18.19,31.19,0,99.68,4.22
2014,1,28,16,107.86,16.07,35,0,99.74,2.65
2014,1,28,17,7.88,13.77,39.31,0,99.8,2.46
2014,1,28,18,0,13.18,41,0,99.87,2.42
2014,1,28,19,0,12.57,43.06,0,99.92,2.4
2014,1,28,20,0,11.94,45.56,0,99.94,2.41
2014,1,28,21,0,11.27,48.62,0,99.94,2.52
2014,1,28,22,0,10.63,52.06,0,99.94,2.69
2014,1,28,23,0,10.39,53.88,0,99.93,2.61
2014,1,29,0,0,10.48,54.25,0,99.93,2.32
2014,1,29,1,0,10.38,55.5,0,99.93,2.17
2014,1,29,2,0,10.08,57.81,0,99.93,2.24
2014,1,29,3,0,9.8,59.69,0,99.95,2.32
2014,1,29,4,0,9.69,60.56,0,99.99,2.32
2014,1,29,5,0,9.73,60.12,0,100.05,2.16
2014,1,29,6,0,9.49,61.12,0,100.13,2.13
2014,1,29,7,112.3,10.98,55.56,0,100.19,1.97
2014,1,29,8,313.6,14.18,44.31,0,100.24,2.17
2014,1,29,9,457.45,17.27,31.69,0,100.27,1.56
2014,1,29,10,652.59,19.18,25.5,0,100.24,1.66
2014,1,29,11,663.62,20.14,23,0,100.18,1.64
2014,1,29,12,669.43,20.76,21.38,0,100.11,1.71
2014,1,29,13,668.61,21.11,20.62,0,100.08,1.79
2014,1,29,14,429,21,22.81,0,100.07,1.78
2014,1,29,15,264.48,20.45,23.81,0,100.09,1.75
2014,1,29,16,105.41,18.21,29.69,0,100.13,1.46
2014,1,29,17,7.74,16.46,28.31,0,100.19,1.76
2014,1,29,18,0,15.64,29.5,0,100.25,1.79
2014,1,29,19,0,15.05,31.19,0,100.29,1.55
2014,1,29,20,0,14.6,32.31,0,100.31,1.12
2014,1,29,21,0,14.15,33,0,100.32,0.54
2014,1,29,22,0,13.51,34.44,0,100.32,0.03
2014,1,29,23,0,12.84,36.44,0,100.33,0.38
2014,1,30,0,0,12.32,38.44,0,100.34,0.5
2014,1,30,1,0,11.91,40.25,0,100.35,0.55
2014,1,30,2,0,11.57,41.94,0,100.36,0.64
2014,1,30,3,0,11.26,43.44,0,100.39,0.78
2014,1,30,4,0,10.9,45.06,0,100.44,1.02
2014,1,30,5,0,10.45,46.94,0,100.49,1.29
2014,1,30,6,0,10.04,48.75,0,100.54,1.39
2014,1,30,7,114.73,11.19,45.94,0,100.58,1.34
2014,1,30,8,321.54,13.94,38.88,0,100.61,1.55
2014,1,30,9,474.14,16.82,33.25,0,100.62,2.62
2014,1,30,10,598.85,19.53,29.19,0,100.6,3.75
2014,1,30,11,735.4,20.73,27.69,0,100.54,3.93
2014,1,30,12,732.42,21.37,26.88,0,100.46,4.02
2014,1,30,13,598.16,21.65,26.38,0,100.39,4.25
2014,1,30,14,448.02,21.48,26.56,0,100.35,4.79
2014,1,30,15,279.01,20.73,28.12,0,100.34,4.94
2014,1,30,16,102.39,17.95,34.69,0,100.33,3.89
2014,1,30,17,7.48,15.12,43,0,100.37,4.66
2014,1,30,18,0,14.36,52.69,0,100.45,5.79
2014,1,30,19,0,13.43,68.44,0,100.53,6.34
2014,1,30,20,0,12.56,85.56,0,100.59,6.11
2014,1,30,21,0,11.95,98.62,0,100.66,5.5
2014,1,30,22,0,11.8,100,0,100.64,5.1
2014,1,30,23,0,12.02,100,0,100.53,4.62
2014,1,31,0,0,11.87,100,0,100.47,4.28
2014,1,31,1,0,10.9,100,0,100.45,4.17
2014,1,31,2,0,10.33,100,0,100.4,4.57
2014,1,31,3,0,9.83,100,0,100.37,4.82
2014,1,31,4,0,9.5,100,0,100.36,4.88
2014,1,31,5,0,9.04,100,0,100.43,4.46
2014,1,31,6,0,9.13,100,0,100.47,4.52
2014,1,31,7,126.77,10.46,89.81,0,100.49,4.62
2014,1,31,8,329.11,12.59,75.25,0,100.52,4.29
2014,1,31,9,458,16.46,51.69,0,100.49,6.22
2014,1,31,10,631.27,19.17,39.12,0,100.4,6.01
2014,1,31,11,658.74,20.84,33.69,0,100.31,5
2014,1,31,12,654.75,21.58,30.62,0,100.24,4.47
2014,1,31,13,665.29,21.56,30.06,0,100.22,4.49
2014,1,31,14,447.34,20.62,32.19,0,100.21,4.94
2014,1,31,15,277.02,19.83,34.38,0,100.23,5.81
2014,1,31,16,121.73,17.81,39.62,0,100.22,5.25
2014,1,31,17,8.57,16.18,46.12,0,100.26,5.91
2014,1,31,18,0,15.19,53.25,0,100.32,6.19
2014,1,31,19,0,14.13,62.19,0,100.37,5.27
2014,1,31,20,0,13.29,69.88,0,100.4,4.2
2014,1,31,21,0,12.68,74.75,0,100.39,3.48
2014,1,31,22,0,12.18,77.62,0,100.36,3.02
2014,1,31,23,0,11.87,79.25,0,100.32,2.88
2014,2,1,0,0,11.85,79.69,0,100.27,3.11
2014,2,1,1,0,11.39,82.69,0,100.2,3.28
2014,2,1,2,0,11.26,84,0,100.11,3.48
2014,2,1,3,0,10.68,88.56,0,100.08,3.42
2014,2,1,4,0,10.77,90.62,0,100.1,3.57
2014,2,1,5,0,10.95,92.12,0,100.08,4.08
2014,2,1,6,0,10.94,94.06,0,100.11,3.91
2014,2,1,7,109.38,12.26,87.62,0,100.13,4.09
2014,2,1,8,277.85,13.96,79.38,0,100.15,4.15
2014,2,1,9,412.65,16.17,66.81,0,100.17,5.18
2014,2,1,10,581.56,18.05,54.31,0,100.13,5.72
2014,2,1,11,659.14,19.01,47.88,0,100.04,5.89
2014,2,1,12,710.14,19.58,44.69,0,99.97,5.99
2014,2,1,13,623.57,19.97,42.88,0,99.96,6.1
2014,2,1,14,412.53,20.15,42.31,0,99.95,6.24
2014,2,1,15,270.59,19.24,45.12,0,99.92,5.94
2014,2,1,16,110.47,17.69,51.12,0,99.91,4.68
2014,2,1,17,7.91,15.88,59.62,0,99.93,4.41
2014,2,1,18,0,15.28,64.62,0,99.96,4.61
2014,2,1,19,0,14.76,69,0,99.98,4.67
2014,2,1,20,0,14.31,72.62,0,99.92,5.03
2014,2,1,21,0,13.66,77,0,99.89,4.32
2014,2,1,22,0,13.52,78.38,0,99.84,4.35
2014,2,1,23,0,13.35,79.62,0,99.72,4.34
2014,2,2,0,0,13.17,81.25,0,99.63,3.95
2014,2,2,1,0,12.94,83.62,0.02,99.6,3.29
2014,2,2,2,0,12.89,84.69,0.02,99.56,3.84
2014,2,2,3,0,13.12,82.5,0,99.42,4.91
2014,2,2,4,0,13.12,80.69,0,99.33,4.55
2014,2,2,5,0,13.1,77.62,0,99.33,3.91
2014,2,2,6,0,13.34,71.06,0.02,99.34,3.3
2014,2,2,7,66.41,14.87,59.94,0.11,99.38,2.17
2014,2,2,8,197.14,16.45,53.75,0.3,99.46,0.25
2014,2,2,9,352.62,17.31,50.44,0.37,99.5,1.8
2014,2,2,10,375.45,18.49,49.81,0.35,99.52,3.52
2014,2,2,11,426.5,19.19,51.06,0.1,99.48,5.05
2014,2,2,12,339.64,19.91,49.94,0.01,99.4,4.83
2014,2,2,13,571.81,20.8,46.19,0,99.24,3.84
2014,2,2,14,470.2,21.5,42.19,0.01,99.09,3.6
2014,2,2,15,278.26,21.49,39.38,0.07,99.01,2.12
2014,2,2,16,120.27,19.64,46.56,0.17,99.02,0.82
2014,2,2,17,9.11,17.8,50.88,0.17,99.05,1.38
2014,2,2,18,0,16.69,54,0.02,99.08,0.88
2014,2,2,19,0,15.76,56.25,0,99.12,0.51
2014,2,2,20,0,15.12,55.56,0,99.16,1.92
2014,2,2,21,0,13.95,57.5,0,99.16,3.19
2014,2,2,22,0,12.66,62.44,0,99.15,4.13
2014,2,2,23,0,11.86,66.38,0,99.13,4.4
2014,2,3,0,0,11.19,70.5,0,99.12,4.28
2014,2,3,1,0,10.63,74.62,0,99.13,4.36
2014,2,3,2,0,10.15,78.44,0,99.16,4.5
2014,2,3,3,0,9.68,82.38,0,99.2,4.59
2014,2,3,4,0,9.22,87.06,0,99.26,4.45
2014,2,3,5,0,8.81,92.06,0,99.35,4.1
2014,2,3,6,0,8.73,95.44,0.01,99.45,3.89
2014,2,3,7,120.41,10.62,87.06,0.01,99.54,4.52
2014,2,3,8,165.56,13.11,78.44,0.11,99.6,4.17
2014,2,3,9,271,15.79,67.69,0.2,99.66,3.44
2014,2,3,10,387.6,17.77,58.12,0.15,99.66,3.3
2014,2,3,11,445.2,18.8,53.56,0.13,99.63,3.42
2014,2,3,12,535.12,19.5,50.81,0.16,99.59,3.71
2014,2,3,13,577.75,19.9,49.19,0.2,99.58,3.99
2014,2,3,14,424.91,19.87,49.25,0.22,99.6,4.07
2014,2,3,15,267.85,19.43,50.5,0.11,99.65,3.97
2014,2,3,16,116.97,18.02,56.44,0.03,99.71,2.84
2014,2,3,17,9.58,15.9,63.56,0.02,99.77,2.99
2014,2,3,18,0,15.05,66.94,0.05,99.84,3.25
2014,2,3,19,0,14.29,70.38,0.06,99.9,3.24
2014,2,3,20,0,13.76,73,0.05,99.94,2.97
2014,2,3,21,0,13.37,74.94,0.05,99.96,2.52
2014,2,3,22,0,13.1,76.19,0.06,99.98,2.08
2014,2,3,23,0,12.93,76.88,0.03,100,1.61
2014,2,4,0,0,12.8,77.81,0.03,100.02,1.36
2014,2,4,1,0,12.62,78.94,0.03,100.03,1.32
2014,2,4,2,0,12.3,80.44,0.03,100.04,1.24
2014,2,4,3,0,11.89,82.38,0.02,100.04,0.95
2014,2,4,4,0,11.56,84.25,0.02,100.05,0.62
2014,2,4,5,0,11.17,86.81,0.03,100.08,0.69
2014,2,4,6,0,10.82,89.62,0.02,100.13,1.01
2014,2,4,7,116.32,12.12,84.38,0.04,100.16,1.69
2014,2,4,8,310.59,14.34,73.25,0.12,100.2,2.57
2014,2,4,9,467.05,16.44,61.94,0.12,100.23,3.98
2014,2,4,10,562.41,17.65,56.31,0.13,100.24,5.09
2014,2,4,11,721.08,18.48,53.19,0.13,100.21,5.82
2014,2,4,12,649.45,18.82,51.69,0.1,100.16,6.17
2014,2,4,13,606.62,18.84,51.25,0.09,100.13,6.24
2014,2,4,14,452.95,18.66,51.94,0.07,100.12,6.03
2014,2,4,15,268.93,18.05,54.56,0.04,100.12,5.76
2014,2,4,16,122.42,17.04,59.25,0.01,100.15,5.1
2014,2,4,17,10.2,15.43,66.69,0.01,100.19,4.39
2014,2,4,18,0,14.5,70.88,0.02,100.24,4.93
2014,2,4,19,0,13.38,75.5,0.02,100.29,4.36
2014,2,4,20,0,12.57,79.12,0.02,100.36,3.86
2014,2,4,21,0,11.73,83.12,0.02,100.37,3.43
2014,2,4,22,0,11.09,86.31,0.02,100.36,3.35
2014,2,4,23,0,10.55,88.81,0.02,100.33,3.37
2014,2,5,0,0,10.21,90,0.02,100.31,3.35
2014,2,5,1,0,10.06,89.69,0.02,100.31,3.25
2014,2,5,2,0,10.11,88.06,0,100.33,3.06
2014,2,5,3,0,10.19,86,0,100.33,3.06
2014,2,5,4,0,10.15,84.25,0,100.36,3
2014,2,5,5,0,9.87,83.31,0,100.4,3.04
2014,2,5,6,7.48,9.47,82.81,0,100.44,3.33
2014,2,5,7,107.65,10.87,72.19,0,100.45,4.86
2014,2,5,8,302.4,13.21,56.12,0,100.46,5.31
2014,2,5,9,491.55,15.01,47.81,0,100.48,5.15
2014,2,5,10,669.77,16.2,43.75,0,100.46,4.77
2014,2,5,11,660.66,17.04,40.94,0,100.38,4.82
2014,2,5,12,671.4,17.54,38.69,0,100.29,4.84
2014,2,5,13,672.56,17.71,37.06,0,100.25,4.86
2014,2,5,14,433.2,17.5,36.38,0,100.23,5.05
2014,2,5,15,267.3,16.8,37.12,0,100.21,5.31
2014,2,5,16,104.02,15.25,40.94,0,100.24,4.58
2014,2,5,17,9.33,12.35,50.31,0,100.3,3.76
2014,2,5,18,0,11.26,55.25,0,100.33,4.06
2014,2,5,19,0,10.34,59.88,0,100.32,4.06
2014,2,5,20,0,9.44,64.88,0,100.28,3.74
2014,2,5,21,0,8.64,69.31,0,100.25,3.37
2014,2,5,22,0,8.05,72.38,0,100.22,3.03
2014,2,5,23,0,7.8,73.62,0,100.2,2.67
2014,2,6,0,0,7.74,73.75,0,100.19,2.31
2014,2,6,1,0,7.6,74.44,0,100.17,2.06
2014,2,6,2,0,7.44,75.06,0,100.15,1.82
2014,2,6,3,0,7.7,72.44,0,100.13,1.28
2014,2,6,4,0,8.37,67.5,0,100.12,0.42
2014,2,6,5,0,8.52,66.75,0,100.13,0.43
2014,2,6,6,7.72,8.49,67.38,0,100.17,0.83
2014,2,6,7,132.02,10.07,61.38,0,100.19,1.31
2014,2,6,8,333.28,12.27,53.62,0.01,100.23,2.54
2014,2,6,9,428.3,14.18,49.5,0.03,100.24,3.73
2014,2,6,10,595.48,15.46,48.06,0.01,100.2,4.37
2014,2,6,11,740.92,16.51,46.62,0.02,100.14,4.76
2014,2,6,12,658.27,17.12,45.69,0.02,100.07,4.86
2014,2,6,13,546.91,17.33,45.75,0.02,100.04,4.94
2014,2,6,14,373.16,17.19,46.56,0.01,100.04,4.97
2014,2,6,15,239.34,16.73,48.06,0,100.04,4.83
2014,2,6,16,110.41,15.44,52.31,0,100.08,3.61
2014,2,6,17,10.78,13.17,60.62,0,100.11,2.98
2014,2,6,18,0,12.3,64.38,0,100.14,3.11
2014,2,6,19,0,11.5,68.56,0,100.18,3.28
2014,2,6,20,0,10.71,73,0,100.22,3.24
2014,2,6,21,0,10.06,77.12,0,100.24,3.21
2014,2,6,22,0,9.5,81.06,0,100.24,3.32
2014,2,6,23,0,8.96,84.75,0,100.24,3.4
2014,2,7,0,0,8.54,87.69,0,100.22,3.58
2014,2,7,1,0,8.23,89.69,0,100.19,3.68
2014,2,7,2,0,7.67,92.94,0,100.18,3.5
2014,2,7,3,0,7.27,95.12,0,100.18,3.32
2014,2,7,4,0,6.99,96.56,0,100.2,3.29
2014,2,7,5,0,6.75,97.88,0,100.24,3.35
2014,2,7,6,7.49,6.67,98.12,0,100.27,3.34
2014,2,7,7,142.91,9.17,82.56,0,100.31,4.1
2014,2,7,8,360.99,12.02,65,0,100.34,4.07
2014,2,7,9,515.52,14.79,48.56,0,100.36,3.99
2014,2,7,10,684.26,16.31,40.56,0,100.35,3.12
2014,2,7,11,666.58,17.33,35.5,0,100.3,2.34
2014,2,7,12,677.98,17.96,32.56,0,100.21,2.2
2014,2,7,13,667.23,18.25,31.12,0,100.15,2.48
2014,2,7,14,443.07,18.17,30.88,0,100.13,3.09
2014,2,7,15,282.23,17.58,32.19,0,100.13,3.92
2014,2,7,16,126.53,16.22,36.5,0,100.18,3.96
2014,2,7,17,11.59,14.19,44.19,0,100.23,3.99
2014,2,7,18,0,13.54,48.62,0,100.29,4.87
2014,2,7,19,0,12.51,55,0,100.34,4.77
2014,2,7,20,0,11.32,62.5,0,100.39,4.29
2014,2,7,21,0,10.22,69.94,0,100.4,3.85
2014,2,7,22,0,9.28,76.38,0,100.4,3.64
2014,2,7,23,0,8.62,80.81,0,100.39,3.53
2014,2,8,0,0,8.16,83.88,0,100.4,3.45
2014,2,8,1,0,7.78,86.81,0,100.39,3.42
2014,2,8,2,0,7.48,89.81,0,100.38,3.47
2014,2,8,3,0,7.29,92.81,0,100.39,3.54
2014,2,8,4,0,7.19,95.19,0,100.43,3.72
2014,2,8,5,0,7.06,97.81,0,100.5,3.8
2014,2,8,6,7.57,7.01,99.75,0,100.57,3.65
2014,2,8,7,129.62,9.83,83,0,100.63,3.88
2014,2,8,8,351.93,12.88,63.62,0,100.68,5.11
2014,2,8,9,517.16,14.76,52.38,0,100.69,5.4
2014,2,8,10,690.71,15.94,46.5,0,100.67,5.18
2014,2,8,11,688.37,16.93,41.88,0,100.6,4.95
2014,2,8,12,751.84,17.69,38.25,0,100.52,4.7
2014,2,8,13,619.78,18.16,35.88,0,100.47,4.62
2014,2,8,14,471.85,18.22,35,0,100.46,4.83
2014,2,8,15,301.57,17.73,35.88,0,100.48,5.15
2014,2,8,16,128.16,16.17,40.62,0,100.53,4.53
2014,2,8,17,12.69,12.93,53.06,0,100.57,4.12
2014,2,8,18,0,11.83,60.62,0,100.62,4.67
2014,2,8,19,0,10.87,69.12,0,100.64,4.66
2014,2,8,20,0,9.86,79,0,100.66,4.23
2014,2,8,21,0,8.96,87.69,0,100.66,3.85
2014,2,8,22,0,8.23,94.69,0,100.66,3.56
2014,2,8,23,0,7.72,100,0,100.65,3.45
2014,2,9,0,0,7.36,100,0,100.63,3.47
