YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,1,20,14,467.21,22.4,27.75,0,101.8,1.62
2014,1,20,15,327.27,21.95,27.5,0,101.76,1.33
2014,1,20,16,112.77,20.26,32.5,0,101.76,0.8
2014,1,20,17,7.6,18.87,34.25,0,101.81,0.27
2014,1,20,18,0,18.11,37.56,0,101.87,0.4
2014,1,20,19,0,17.3,40.5,0,101.91,0.82
2014,1,20,20,0,16.61,44.38,0,101.94,1.04
2014,1,20,21,0,15.73,48.31,0,101.94,1.4
2014,1,20,22,0,14.72,52.25,0,101.91,1.93
2014,1,20,23,0,13.67,55.31,0,101.87,2.36
2014,1,21,0,0,12.76,57.38,0,101.82,2.6
2014,1,21,1,0,12.09,58.88,0,101.79,2.69
2014,1,21,2,0,11.51,60.44,0,101.77,2.7
2014,1,21,3,0,11.19,60.94,0,101.77,2.53
2014,1,21,4,0,11.05,60.75,0,101.78,2.21
2014,1,21,5,0,10.93,60.75,0,101.81,2.01
2014,1,21,6,0,10.55,62,0,101.85,1.86
2014,1,21,7,47.03,11.07,59.94,0,101.88,1.73
2014,1,21,8,207.29,13.18,51.44,0,101.91,2.06
2014,1,21,9,384.95,15.49,43.62,0,101.92,1.92
2014,1,21,10,524.3,19.51,30.5,0,101.88,1.82
2014,1,21,11,596.47,21.38,26.62,0,101.8,1.93
2014,1,21,12,613.35,22.35,26.06,0,101.71,2.28
2014,1,21,13,563.05,22.85,25.06,0,101.64,2.59
2014,1,21,14,449.61,22.71,25.25,0,101.6,2.66
2014,1,21,15,285.31,22,26.62,0,101.61,2.51
2014,1,21,16,105.91,19.55,36.31,0,101.64,1.81
2014,1,21,17,7.63,18.23,37.19,0,101.68,1.55
2014,1,21,18,0,17.9,36.25,0,101.74,1.18
2014,1,21,19,0,17.29,38.94,0,101.79,1.12
2014,1,21,20,0,16.61,42.62,0,101.81,1.26
2014,1,21,21,0,15.83,47.31,0,101.78,1.66
2014,1,21,22,0,15.05,52.38,0,101.72,2.22
2014,1,21,23,0,14.51,55.81,0,101.67,2.38
2014,1,22,0,0,14.28,56.69,0,101.64,2.15
2014,1,22,1,0,14.15,55.5,0,101.64,1.8
2014,1,22,2,0,14.14,53.31,0,101.64,1.41
2014,1,22,3,0,13.99,52,0,101.62,1.34
2014,1,22,4,0,13.9,51.25,0,101.62,1.32
2014,1,22,5,0,13.51,52.25,0,101.65,1.57
2014,1,22,6,0,13.35,52.88,0,101.7,1.94
2014,1,22,7,34.02,13.7,52.56,0,101.71,1.99
2014,1,22,8,171.9,15.86,45.38,0,101.74,2.83
2014,1,22,9,327.73,18.44,35.31,0,101.77,2.95
2014,1,22,10,455.57,21.17,27.19,0,101.75,2.87
2014,1,22,11,545.4,22.44,25.44,0,101.69,2.9
2014,1,22,12,572.99,22.83,25.56,0,101.59,3.3
2014,1,22,13,449.14,22.49,27.56,0,101.54,3.77
2014,1,22,14,364.65,21.51,32.25,0,101.52,4.02
2014,1,22,15,256.71,20.51,39.25,0,101.54,4.3
2014,1,22,16,103.1,18.62,51.69,0,101.58,3.72
2014,1,22,17,7.73,16.52,69.38,0,101.63,3.38
2014,1,22,18,0,16.06,79.69,0,101.71,3.73
2014,1,22,19,0,15.72,85.5,0,101.77,3.76
2014,1,22,20,0,14.96,91,0,101.81,3.52
2014,1,22,21,0,14.44,94.62,0,101.84,3.56
2014,1,22,22,0,14.05,96.94,0,101.87,3.59
2014,1,22,23,0,14.19,94.31,0,101.88,3.59
2014,1,23,0,0,14.35,90.62,0,101.87,3.55
2014,1,23,1,0,14.41,87.69,0,101.86,3.47
2014,1,23,2,0,14.2,86.56,0,101.84,3.36
2014,1,23,3,0,13.94,86.25,0,101.82,3.35
2014,1,23,4,0,13.3,88.5,0,101.81,3.42
2014,1,23,5,0,13.21,88.19,0,101.83,3.31
2014,1,23,6,0,12.48,91.88,0,101.88,3.25
2014,1,23,7,38.48,13.95,82.94,0,101.94,2.81
2014,1,23,8,209.52,16.98,65,0,102,3.7
2014,1,23,9,390.73,18.32,56.94,0,102.07,3.84
2014,1,23,10,511.46,19.35,51.94,0,102.07,3.87
2014,1,23,11,599.16,20.08,48.69,0,102.02,3.99
2014,1,23,12,625.66,20.52,46.88,0,101.94,4.3
2014,1,23,13,551.55,20.58,46.5,0,101.87,4.68
2014,1,23,14,465.59,20.19,47.88,0,101.85,5.02
2014,1,23,15,312.41,19.3,51.56,0,101.87,5.11
2014,1,23,16,127.42,17.8,58.81,0,101.89,4.69
2014,1,23,17,9.01,15.12,73.38,0,101.93,3.48
2014,1,23,18,0,14.47,79.75,0,101.97,3.34
2014,1,23,19,0,13.84,84.62,0,102.03,2.99
2014,1,23,20,0,13.26,87,0,102.08,2.86
2014,1,23,21,0,13.19,86.56,0,102.1,2.68
2014,1,23,22,0,13.14,85.75,0,102.1,2.51
2014,1,23,23,0,13.26,84.25,0,102.07,2.31
2014,1,24,0,0,13.36,83.19,0,102.06,2.12
2014,1,24,1,0,13.55,80.94,0,102.03,1.94
2014,1,24,2,0,13.83,77.81,0,101.98,1.86
2014,1,24,3,0,14.12,75.25,0,101.96,1.5
2014,1,24,4,0,14.3,74.06,0,101.95,1.26
2014,1,24,5,0,14.05,75.12,0,101.96,1.24
2014,1,24,6,0,13.76,76.62,0,102.01,1.26
2014,1,24,7,50.87,14.31,74.06,0,102.04,1.33
2014,1,24,8,232.59,16.14,64.56,0,102.1,1.66
2014,1,24,9,417.6,17.25,58.62,0,102.09,2.31
2014,1,24,10,539.2,18.6,52.94,0,102.06,2.35
2014,1,24,11,632.14,19.8,47.81,0,101.96,2.17
2014,1,24,12,650.95,20.82,43.5,0,101.83,1.98
2014,1,24,13,601.34,21.51,41.5,0,101.73,1.97
2014,1,24,14,494.85,21.7,40.5,0,101.66,2.23
2014,1,24,15,323.93,21.38,41.06,0,101.63,2.59
2014,1,24,16,131.56,19.64,46.75,0,101.64,2.41
2014,1,24,17,9.3,16.68,56.31,0,101.66,3.09
2014,1,24,18,0,15.59,62.19,0,101.7,3.47
2014,1,24,19,0,14.81,68.31,0,101.72,3.69
2014,1,24,20,0,14.07,73.81,0,101.69,3.84
2014,1,24,21,0,13.31,77.94,0,101.64,4.02
2014,1,24,22,0,12.61,80.31,0,101.57,4.24
2014,1,24,23,0,11.94,81.94,0,101.51,4.27
2014,1,25,0,0,11.46,82.94,0,101.47,4.19
2014,1,25,1,0,11.05,83.62,0,101.43,4.04
2014,1,25,2,0,10.31,86.06,0,101.38,3.64
2014,1,25,3,0,9.8,87.25,0,101.34,3.41
2014,1,25,4,0,9.39,87.56,0,101.32,3.18
2014,1,25,5,0,9.27,86.38,0,101.34,2.98
2014,1,25,6,0,9.28,84.88,0,101.38,2.89
2014,1,25,7,38.45,10.83,75.69,0,101.4,3.17
2014,1,25,8,109.11,13,65.19,0,101.37,3.81
2014,1,25,9,239.26,16.13,52.56,0,101.32,3.99
2014,1,25,10,290.41,19.67,40.69,0,101.25,4.07
2014,1,25,11,253.3,22.52,31.69,0,101.17,4.1
2014,1,25,12,289.24,23.94,26.25,0,101.06,3.93
2014,1,25,13,171.62,24.46,23.69,0,100.96,3.8
2014,1,25,14,105.8,24.08,23.81,0,100.92,3.6
2014,1,25,15,47.89,22.65,28.06,0,100.92,2.92
2014,1,25,16,52.17,19.84,39.19,0,100.97,3.94
2014,1,25,17,6.48,16.87,53.44,0.01,100.99,4.53
2014,1,25,18,0,15.54,66.38,0,101.04,4.12
2014,1,25,19,0,14.92,74.5,0,101.05,3.72
2014,1,25,20,0,14.51,79.31,0,101.04,3.46
2014,1,25,21,0,14.05,82.69,0,100.99,3.46
2014,1,25,22,0,13.49,84.81,0,100.94,3.5
2014,1,25,23,0,12.75,85.88,0.01,100.88,3.3
2014,1,26,0,0,12.1,85.44,0.01,100.84,3.03
2014,1,26,1,0,11.67,83.94,0,100.8,2.76
2014,1,26,2,0,11.93,80.12,0.02,100.8,2.2
2014,1,26,3,0,12.29,74.94,0,100.76,2.29
2014,1,26,4,0,12.19,68.31,0,100.61,3.11
2014,1,26,5,0,11.47,65,0,100.54,3.57
2014,1,26,6,0,11.89,59.75,0,100.49,3.76
2014,1,26,7,25.93,12.76,53.81,0,100.51,4.71
2014,1,26,8,93.41,14.03,45.75,0.01,100.55,5.11
2014,1,26,9,198.45,16.6,37.38,0.01,100.57,5.63
2014,1,26,10,279.83,18.8,38.5,0.01,100.54,6.88
2014,1,26,11,486.12,19.7,49.69,0.02,100.47,7.56
2014,1,26,12,492.91,19.91,55.56,0.01,100.39,7.69
2014,1,26,13,498.74,20.19,52.19,0,100.36,8.39
2014,1,26,14,464.33,20.12,45.81,0,100.37,8.95
2014,1,26,15,325.77,19.55,40.56,0,100.41,8.79
2014,1,26,16,109.91,18.32,40.94,0,100.45,7.49
2014,1,26,17,8.85,15.77,49.56,0,100.52,5.21
2014,1,26,18,0,14.35,56.56,0,100.59,4.41
2014,1,26,19,0,13.55,61,0,100.63,4.11
2014,1,26,20,0,12.99,64,0,100.63,4.08
2014,1,26,21,0,12.7,65.19,0,100.6,4.12
2014,1,26,22,0,12.65,64.56,0,100.6,4.23
2014,1,26,23,0,12.52,63.75,0,100.61,4.69
2014,1,27,0,0,12.37,63.31,0,100.6,5.07
2014,1,27,1,0,12.32,63.75,0,100.58,5.26
2014,1,27,2,0,12.23,65.88,0,100.57,5.27
2014,1,27,3,0,12.08,68.69,0,100.55,5.24
2014,1,27,4,0,12.02,70.88,0,100.53,5.34
2014,1,27,5,0,11.83,73.06,0,100.53,5.51
2014,1,27,6,0,11.61,74.75,0,100.55,5.91
2014,1,27,7,24.44,11.82,73.56,0,100.57,6.44
2014,1,27,8,100.76,13.34,65.44,0,100.59,6.94
2014,1,27,9,202.35,15.61,56.38,0,100.59,7.73
2014,1,27,10,285.87,17.13,51.75,0,100.55,8.26
2014,1,27,11,319.87,17.84,48.12,0,100.49,8.72
2014,1,27,12,355.08,18.08,45.56,0,100.4,9.14
2014,1,27,13,303.91,17.68,46.12,0,100.32,9.28
2014,1,27,14,252.29,17.18,48.06,0,100.26,9.3
2014,1,27,15,172.38,16.83,48.81,0,100.24,9.25
2014,1,27,16,33.48,16.37,48.56,0,100.25,8.75
2014,1,27,17,6.26,15.51,49.38,0,100.26,7.68
2014,1,27,18,0,15.16,49.19,0,100.3,7.91
2014,1,27,19,0,15.05,48.81,0,100.34,8.49
2014,1,27,20,0,14.71,51.12,0,100.38,8.66
2014,1,27,21,0,13.95,57.25,0.01,100.41,8.1
2014,1,27,22,0,13.49,63.94,0.01,100.44,8.1
2014,1,27,23,0,13.45,69.56,0.01,100.47,8.6
2014,1,28,0,0,13.65,71.56,0.01,100.51,9.24
2014,1,28,1,0,13.55,72.88,0.01,100.57,9
2014,1,28,2,0,13.26,75,0.01,100.6,8.42
2014,1,28,3,0,13.24,76.12,0,100.64,7.95
2014,1,28,4,0,13.05,77.5,0,100.68,7.39
2014,1,28,5,0,12.69,79.5,0,100.74,6.82
2014,1,28,6,0,12.33,80.5,0,100.82,6.19
2014,1,28,7,40.27,12.69,77,0,100.89,6.19
2014,1,28,8,207.89,14.03,68.81,0.01,100.95,6.71
2014,1,28,9,373.26,15.85,58.5,0,101.01,7.23
2014,1,28,10,521.08,17.18,51.88,0.01,101.06,7.34
2014,1,28,11,604.84,17.81,49.06,0,101.05,7.23
2014,1,28,12,525.2,18.07,46.62,0,101.03,7.2
2014,1,28,13,472.3,18.33,43.25,0,101.03,7.1
2014,1,28,14,447.69,18.3,39.31,0,101.04,6.85
2014,1,28,15,326.57,17.89,36.25,0,101.07,6.48
2014,1,28,16,150.99,16.82,37.25,0,101.11,5.37
2014,1,28,17,12.34,13.79,47.12,0,101.16,3.88
2014,1,28,18,0,12.82,52,0,101.2,3.83
2014,1,28,19,0,12.19,54.81,0,101.21,3.91
2014,1,28,20,0,11.65,57,0,101.22,4.09
2014,1,28,21,0,11.2,58.5,0,101.23,4.29
2014,1,28,22,0,10.83,59.5,0,101.23,4.5
2014,1,28,23,0,10.5,60.25,0,101.23,4.59
2014,1,29,0,0,10.19,61.12,0,101.23,4.57
2014,1,29,1,0,9.93,62.31,0,101.24,4.55
2014,1,29,2,0,9.72,63.62,0,101.25,4.58
2014,1,29,3,0,9.54,64.75,0,101.26,4.69
2014,1,29,4,0,9.4,65.19,0,101.29,4.82
2014,1,29,5,0,9.22,65.88,0,101.34,4.99
2014,1,29,6,0,9.01,66.81,0,101.42,5.19
2014,1,29,7,46.66,10.14,61.88,0,101.49,6.08
2014,1,29,8,199.2,12.13,54.12,0,101.55,5.67
2014,1,29,9,419.69,15.44,43.56,0,101.59,5.31
2014,1,29,10,563.27,19.23,33.81,0,101.59,6.77
2014,1,29,11,639.29,20.76,30.25,0,101.54,6.31
2014,1,29,12,662.16,21.55,28.31,0,101.48,5.82
2014,1,29,13,616.98,21.87,27.56,0,101.45,5.46
2014,1,29,14,507.23,21.73,27.69,0,101.45,5.17
2014,1,29,15,346.62,21.14,28.75,0,101.47,4.77
2014,1,29,16,138,18.98,34.81,0,101.52,3.19
2014,1,29,17,11.95,15.95,43.19,0,101.57,2.91
2014,1,29,18,0,15.67,45.69,0,101.63,2.52
2014,1,29,19,0,15.59,48.88,0,101.67,2.1
2014,1,29,20,0,15.32,52.94,0,101.7,1.8
2014,1,29,21,0,14.79,57.81,0,101.72,1.64
2014,1,29,22,0,14.34,62.25,0,101.75,1.73
2014,1,29,23,0,13.88,67.25,0,101.77,1.85
2014,1,30,0,0,13.46,72.44,0,101.79,1.95
2014,1,30,1,0,13,78.19,0,101.81,2.16
2014,1,30,2,0,12.44,84.81,0,101.85,2.46
2014,1,30,3,0,11.97,90.94,0,101.9,2.7
2014,1,30,4,0,11.65,95.19,0,101.94,2.83
2014,1,30,5,0,11.41,98.38,0,101.99,2.9
2014,1,30,6,0,11.2,100,0,102.01,2.91
2014,1,30,7,47.32,12.62,92.62,0,102.05,2.62
2014,1,30,8,245.01,15.85,74,0,102.09,3.2
2014,1,30,9,416.55,18.05,59.12,0,102.13,3.08
2014,1,30,10,555.83,19.54,49.19,0,102.12,2.4
2014,1,30,11,643.45,20.54,44.5,0,102.09,1.96
2014,1,30,12,644.69,21.08,42.69,0,102.02,2.31
2014,1,30,13,613.18,21.27,41.69,0,101.96,2.71
2014,1,30,14,492.91,21.09,41.38,0,101.92,3.36
2014,1,30,15,338.57,20.51,42.31,0,101.91,4.05
2014,1,30,16,144.92,19.05,46.81,0,101.94,4.3
2014,1,30,17,10.28,16.23,59.62,0,102.01,4.41
2014,1,30,18,0,15.58,67,0,102.09,5.28
2014,1,30,19,0,14.8,74.62,0,102.17,5.08
2014,1,30,20,0,14.25,80.25,0,102.17,4.94
2014,1,30,21,0,14.4,81.12,0,102.12,4.88
2014,1,30,22,0,14.08,83.69,0,102.09,4.32
2014,1,30,23,0,12.97,90.31,0,102.09,3.76
2014,1,31,0,0,12.4,93.38,0,102.03,4.07
2014,1,31,1,0,12.01,94.81,0,102,4.14
2014,1,31,2,0,11.62,96,0,101.99,4.04
2014,1,31,3,0,11.42,96,0,102,3.92
2014,1,31,4,0,11.69,93.12,0,102,3.86
2014,1,31,5,0,11.2,95.31,0,102.05,3.72
2014,1,31,6,0,11.37,93.75,0,102.08,3.69
2014,1,31,7,44.91,12.9,84.5,0,102.09,4.49
2014,1,31,8,187.28,15.52,68.62,0,102.08,5.65
2014,1,31,9,339.02,17.9,53.56,0,102.09,5.89
2014,1,31,10,471.91,18.63,48.12,0,102.06,4.98
2014,1,31,11,440.58,18.73,46.38,0,102,4.46
2014,1,31,12,544.27,18.96,45.31,0,101.96,4.26
2014,1,31,13,555.45,19.25,44.62,0,101.91,4.36
2014,1,31,14,397.91,18.99,45.88,0,101.85,4.78
2014,1,31,15,244.14,18.68,48.06,0,101.84,5.51
2014,1,31,16,110.63,17.57,53.94,0,101.85,5.31
2014,1,31,17,9.88,15.87,64.19,0,101.92,4.33
2014,1,31,18,0,14.8,72.81,0,102,4.19
2014,1,31,19,0,14.12,78.88,0,102.01,4
2014,1,31,20,0,13.98,81.38,0,102,3.75
2014,1,31,21,0,14.09,82.25,0,101.98,3.64
2014,1,31,22,0,13.96,83.88,0,101.93,3.65
2014,1,31,23,0,13.83,84.88,0,101.85,3.83
2014,2,1,0,0,13.85,84.38,0,101.78,4.2
2014,2,1,1,0,13.58,84.94,0,101.73,4.15
2014,2,1,2,0,13.28,85.56,0,101.72,3.67
2014,2,1,3,0,13.09,85.88,0,101.72,3.5
2014,2,1,4,0,13.19,85.12,0,101.67,3.95
2014,2,1,5,0,13.09,85.75,0,101.68,3.86
2014,2,1,6,0,12.95,86.81,0,101.7,3.62
2014,2,1,7,34.99,13.69,83,0,101.75,3.48
2014,2,1,8,128.3,15.12,76,0,101.77,4.15
2014,2,1,9,254.52,16.44,68.75,0,101.78,4.67
2014,2,1,10,375.31,17.52,62.25,0,101.75,5.56
2014,2,1,11,432.95,18.19,57.5,0,101.71,5.54
2014,2,1,12,470.94,19.34,50.94,0,101.66,5.28
2014,2,1,13,331.12,19.61,47.81,0,101.59,5.53
2014,2,1,14,161.7,19.62,46.06,0,101.53,5.9
2014,2,1,15,99.09,19.19,47.06,0,101.53,6.03
2014,2,1,16,49.71,18.08,52.25,0,101.54,5.53
2014,2,1,17,8.8,16.64,60.56,0,101.54,5.06
2014,2,1,18,0,16.08,66.25,0,101.55,5.45
2014,2,1,19,0,15.57,71.56,0,101.55,5.19
2014,2,1,20,0,15.26,75.56,0,101.53,5.06
2014,2,1,21,0,15.25,76.81,0,101.46,5.84
2014,2,1,22,0,15.18,76.44,0.02,101.34,6.43
2014,2,1,23,0,14.83,77.12,0.12,101.23,6.03
2014,2,2,0,0,14.36,79.56,0.22,101.15,5.34
2014,2,2,1,0,13.95,81.56,0.15,101.06,4.97
2014,2,2,2,0,13.65,83,0.12,100.96,4.84
2014,2,2,3,0,13.37,84.38,0.14,100.91,4.17
2014,2,2,4,0,12.99,86.19,0.19,100.93,3.19
2014,2,2,5,0,12.86,87.06,0.15,100.95,2.93
2014,2,2,6,0,12.91,86.81,0.24,101.07,2.3
2014,2,2,7,24.82,13.56,84.56,0.66,101.18,2.5
2014,2,2,8,62.23,15.12,80.31,0.37,101.13,4.54
2014,2,2,9,204.73,16.21,77.25,0.02,101.14,6.36
2014,2,2,10,281.44,18.63,59.94,0,100.96,8.81
2014,2,2,11,217.87,20.8,43.94,0,100.78,8.06
2014,2,2,12,160.35,22.08,38.88,0.12,100.69,5.13
2014,2,2,13,193.17,22.65,37.69,0.71,100.63,2.24
2014,2,2,14,247.56,22.57,38.5,0.87,100.56,1.31
2014,2,2,15,148.56,21.91,41.94,0.28,100.45,2.87
2014,2,2,16,62.14,20.32,51.69,0.09,100.41,2.97
2014,2,2,17,10.8,18.35,59.69,0.02,100.49,2.07
2014,2,2,18,0,16.91,66.38,0,100.57,1.92
2014,2,2,19,0,15.66,74.38,0,100.64,2.18
2014,2,2,20,0,14.79,81.31,0,100.67,2.39
2014,2,2,21,0,14.08,87.44,0,100.67,2.26
2014,2,2,22,0,13.51,93.25,0,100.67,1.88
2014,2,2,23,0,12.98,98.56,0,100.67,1.68
2014,2,3,0,0,12.54,100,0,100.68,1.56
2014,2,3,1,0,12.23,100,0.01,100.72,1.53
2014,2,3,2,0,12.11,100,0.02,100.77,1.72
2014,2,3,3,0,12.31,100,0.06,100.8,2.04
2014,2,3,4,0,12.63,100,0.13,100.84,2.28
2014,2,3,5,0,13.05,96.19,0.27,100.91,2.36
2014,2,3,6,0,13.39,93.12,0.32,101.01,2.32
2014,2,3,7,26.07,14.21,89.19,0.34,101.08,2.25
2014,2,3,8,109.9,15.4,81.12,0.32,101.14,2.71
2014,2,3,9,203.82,16.98,68.44,0.41,101.18,2.69
2014,2,3,10,292.67,18.58,58.5,0.68,101.19,1.73
2014,2,3,11,293.9,19.63,53.56,0.52,101.16,0.57
2014,2,3,12,243.43,20.08,52.56,0.45,101.11,1.2
2014,2,3,13,266.5,20.32,52.62,0.35,101.08,2.23
2014,2,3,14,257.23,20.01,54.38,0.4,101.09,3.02
2014,2,3,15,167,19.41,57.25,0.21,101.13,3.52
2014,2,3,16,78.75,18.16,65,0.13,101.2,3.15
2014,2,3,17,11.55,15.51,78.12,0.24,101.27,2.81
2014,2,3,18,0,14.53,83.06,0.39,101.34,2.71
2014,2,3,19,0,14.03,85.19,0.39,101.4,2.42
2014,2,3,20,0,13.75,85.5,0.41,101.43,2.02
2014,2,3,21,0,13.63,85,0.37,101.47,1.59
2014,2,3,22,0,13.52,84.69,0.27,101.5,1.12
2014,2,3,23,0,13.58,84,0.19,101.5,0.68
2014,2,4,0,0,13.44,84.81,0.14,101.5,0.21
2014,2,4,1,0,13.23,86.56,0.14,101.5,0.52
2014,2,4,2,0,12.6,90.81,0.09,101.51,1.34
2014,2,4,3,0,11.98,95.38,0.06,101.52,2.14
2014,2,4,4,0,11.89,97.25,0.06,101.53,2.67
2014,2,4,5,0,12.1,97,0.07,101.55,2.97
2014,2,4,6,0,12.35,96.19,0.1,101.58,3.18
2014,2,4,7,39.29,14.23,90.38,0.2,101.61,3.37
2014,2,4,8,148.94,16.19,82.44,0.3,101.65,4.44
2014,2,4,9,294.61,17.25,72.5,0.16,101.7,5.53
2014,2,4,10,393.27,18.22,62.56,0.12,101.73,6.34
2014,2,4,11,411.48,19.12,55.19,0.18,101.72,6.72
2014,2,4,12,509.62,19.43,52.12,0.33,101.68,6.72
2014,2,4,13,492.62,19.41,51.5,0.38,101.66,6.57
2014,2,4,14,405.91,19.08,52.44,0.27,101.65,6.37
2014,2,4,15,265.21,18.4,55.38,0.13,101.66,6.07
2014,2,4,16,119.79,17.19,62.56,0.06,101.68,4.97
2014,2,4,17,12.22,15.12,75.38,0.05,101.7,3.55
2014,2,4,18,0,14,82.31,0.07,101.74,3.26
2014,2,4,19,0,13.5,85.69,0.07,101.8,2.96
2014,2,4,20,0,13.09,87.94,0.04,101.84,2.68
2014,2,4,21,0,12.78,90.44,0.02,101.84,2.49
2014,2,4,22,0,12.62,92.88,0.02,101.83,2.37
2014,2,4,23,0,12.31,95.56,0.02,101.79,2.58
2014,2,5,0,0,12.01,97.31,0.03,101.78,3.12
2014,2,5,1,0,11.7,97.94,0.05,101.8,3.33
2014,2,5,2,0,11.75,96.75,0.01,101.83,3.23
2014,2,5,3,0,11.84,95.69,0.01,101.85,3.06
2014,2,5,4,0,11.9,94.81,0.01,101.86,2.99
2014,2,5,5,0,11.82,94.31,0.02,101.88,3.2
2014,2,5,6,0,11.61,94.19,0.01,101.9,3.36
2014,2,5,7,26.36,12.25,90.5,0.01,101.93,4.14
2014,2,5,8,115.7,13.62,80.19,0.01,101.95,4.22
2014,2,5,9,220.81,15.56,64.88,0.01,101.97,4.27
2014,2,5,10,324.18,17.14,55.88,0.01,101.94,3.68
2014,2,5,11,405.37,18.33,50.5,0.01,101.88,2.78
2014,2,5,12,467.08,19.15,46.75,0.01,101.8,1.9
2014,2,5,13,434.15,19.57,44.44,0.01,101.74,1.07
2014,2,5,14,314.6,19.52,43.62,0.01,101.68,0.77
2014,2,5,15,207.27,19.05,44.44,0.01,101.67,1.11
2014,2,5,16,79.41,17.94,51.31,0.02,101.68,1.44
2014,2,5,17,9.79,16.09,60,0.01,101.7,2.14
2014,2,5,18,0,14.97,64.5,0.01,101.71,2.78
2014,2,5,19,0,14.31,68.19,0.01,101.72,3.23
2014,2,5,20,0,13.7,71.5,0.02,101.72,3.76
2014,2,5,21,0,12.75,75.56,0.03,101.69,3.91
2014,2,5,22,0,11.9,78.81,0.04,101.68,3.56
2014,2,5,23,0,11.41,80.62,0.06,101.66,2.93
2014,2,6,0,0,11.23,81.25,0.07,101.64,2.3
2014,2,6,1,0,10.49,86.44,0.05,101.63,1.53
2014,2,6,2,0,10.12,89.25,0.06,101.61,1.83
2014,2,6,3,0,10.41,91.19,0.08,101.58,2.47
2014,2,6,4,0,11.38,89.62,0.07,101.56,3.12
2014,2,6,5,0,12.08,87.38,0.06,101.57,3.5
2014,2,6,6,0,12.2,86.12,0.1,101.59,3.61
2014,2,6,7,56.5,13.72,81.31,0.05,101.61,3.5
2014,2,6,8,249.39,15.12,72.5,0.14,101.64,4
2014,2,6,9,430.08,16.08,65.06,0.33,101.65,3.89
2014,2,6,10,562.79,16.89,59.62,0.31,101.66,3.56
2014,2,6,11,641.15,17.58,55.88,0.18,101.62,3.3
2014,2,6,12,647.6,18.08,53.38,0.14,101.56,3.14
2014,2,6,13,604.91,18.28,51.88,0.07,101.53,3.18
2014,2,6,14,513.37,18.12,51.75,0.03,101.52,3.26
2014,2,6,15,360.26,17.65,52.69,0.01,101.52,3.24
2014,2,6,16,153.66,16.68,56.62,0,101.56,2.91
2014,2,6,17,18.54,13.98,70.5,0,101.61,2.74
2014,2,6,18,0,13.01,75.5,0,101.65,3.16
2014,2,6,19,0,12.44,78.75,0,101.68,3.35
2014,2,6,20,0,11.87,81.5,0,101.71,3.37
2014,2,6,21,0,11.43,83.44,0,101.73,3.42
2014,2,6,22,0,11.3,83.44,0,101.72,3.62
2014,2,6,23,0,10.4,86.56,0,101.71,3.41
2014,2,7,0,0,9.76,89.06,0,101.7,3.22
2014,2,7,1,0,9.29,91.12,0,101.7,3.27
2014,2,7,2,0,8.9,93,0,101.67,3.34
2014,2,7,3,0,8.51,95.06,0,101.66,3.38
2014,2,7,4,0,8.17,97.19,0,101.66,3.46
2014,2,7,5,0,7.87,99.31,0,101.68,3.56
2014,2,7,6,0,7.63,100,0,101.71,3.58
2014,2,7,7,63.96,9.48,89.56,0,101.76,4.42
2014,2,7,8,216.18,11.8,76.56,0,101.81,3.82
2014,2,7,9,358.48,15.38,56.31,0,101.85,4.82
2014,2,7,10,505.12,17.15,48.31,0,101.83,4.08
2014,2,7,11,589.37,18.28,43.5,0,101.78,2.82
2014,2,7,12,609.89,18.86,40.62,0,101.7,1.37
2014,2,7,13,556.65,18.58,41.12,0,101.66,1.22
2014,2,7,14,469.3,17.98,43.88,0.01,101.66,2.18
2014,2,7,15,318.98,17.33,46.69,0,101.68,2.54
2014,2,7,16,147.83,16.52,52.12,0,101.7,2.34
2014,2,7,17,15.52,13.98,62.88,0,101.75,2.64
2014,2,7,18,0,12.95,66.56,0,101.8,2.99
2014,2,7,19,0,12.33,70.19,0,101.86,3.12
2014,2,7,20,0,11.76,74.81,0,101.91,3.12
2014,2,7,21,0,11.16,80.06,0,101.94,3.08
2014,2,7,22,0,10.55,85.19,0,101.95,3.02
2014,2,7,23,0,10,89.44,0,101.95,3.02
2014,2,8,0,0,9.55,92.44,0,101.95,3.01
2014,2,8,1,0,9.21,94.5,0,101.95,2.89
2014,2,8,2,0,9.05,95.44,0,101.95,2.74
2014,2,8,3,0,9.08,95.31,0,101.96,2.6
2014,2,8,4,0,9.23,94.5,0,102,2.47
2014,2,8,5,0,9.49,93.25,0,102.06,2.27
2014,2,8,6,0,9.76,92,0,102.12,1.99
2014,2,8,7,66.02,11.32,85,0,102.16,1.79
2014,2,8,8,260.44,13.87,70.62,0,102.2,2.12
2014,2,8,9,454.82,16.46,57.62,0,102.22,2.97
2014,2,8,10,583.11,17.86,50.81,0,102.2,2.78
2014,2,8,11,672.93,18.93,45.44,0,102.14,2.43
2014,2,8,12,609.76,19.69,41.44,0,102.06,2.25
2014,2,8,13,640.38,20.1,39.31,0,102.01,2.56
2014,2,8,14,550.12,20.02,39.19,0,101.99,3.26
2014,2,8,15,393.47,19.43,40.75,0,102.01,3.87
2014,2,8,16,195.91,18.07,45.75,0,102.05,3.94
2014,2,8,17,25.88,14.8,61.06,0,102.08,3.67
2014,2,8,18,0,13.79,67.62,0,102.13,4.25
