YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,1,20,15,266.56,20.6,25.12,0,100.75,1.02
2014,1,20,16,92.26,17.8,31.25,0,100.73,1.69
2014,1,20,17,0,15.18,35.56,0,100.76,2.51
2014,1,20,18,0,13.58,42,0,100.8,2.97
2014,1,20,19,0,12.45,47.69,0,100.84,3.18
2014,1,20,20,0,11.67,51.38,0,100.86,3.22
2014,1,20,21,0,11.04,54,0,100.88,3.22
2014,1,20,22,0,10.46,55.75,0,100.87,3.26
2014,1,20,23,0,10.02,55.62,0,100.82,3.29
2014,1,21,0,0,9.83,53.31,0,100.76,3.27
2014,1,21,1,0,9.75,50.62,0,100.72,3.25
2014,1,21,2,0,9.83,48.19,0,100.69,3.05
2014,1,21,3,0,10.15,46.06,0,100.68,2.74
2014,1,21,4,0,10.67,44.06,0,100.69,2.4
2014,1,21,5,0,11.23,42.12,0,100.72,1.97
2014,1,21,6,0,11.55,41.06,0,100.77,1.6
2014,1,21,7,77.19,12.34,38.94,0,100.8,1.38
2014,1,21,8,265.5,14.51,34.75,0,100.84,1.21
2014,1,21,9,444.88,16.67,30.38,0,100.86,1.12
2014,1,21,10,575.48,19.64,24.81,0,100.81,0.88
2014,1,21,11,675.66,21.24,21.94,0,100.73,1.42
2014,1,21,12,624.81,21.86,21.12,0,100.63,1.84
2014,1,21,13,561.66,22.24,20.56,0,100.57,2.11
2014,1,21,14,412.35,22.32,20.19,0,100.55,2.17
2014,1,21,15,259.75,21.28,23.06,0,100.56,1.57
2014,1,21,16,90.58,18.98,26.75,0,100.58,1.46
2014,1,21,17,0,17.16,28.94,0,100.62,1.74
2014,1,21,18,0,15.59,33.94,0,100.68,2.08
2014,1,21,19,0,14.03,41.62,0,100.72,2.34
2014,1,21,20,0,12.87,48.94,0,100.73,2.55
2014,1,21,21,0,12.19,52.56,0,100.73,2.7
2014,1,21,22,0,11.81,52.44,0,100.7,2.83
2014,1,21,23,0,11.55,49.88,0,100.62,2.95
2014,1,22,0,0,11.63,45.25,0,100.56,2.95
2014,1,22,1,0,12.06,41.06,0,100.54,2.74
2014,1,22,2,0,12.6,38.88,0,100.54,2.35
2014,1,22,3,0,12.93,38.56,0,100.55,2.04
2014,1,22,4,0,12.5,40.75,0,100.57,1.98
2014,1,22,5,0,12.54,41.44,0,100.58,1.71
2014,1,22,6,0,12.55,41.94,0,100.61,1.54
2014,1,22,7,63,12.76,41.75,0,100.65,1.58
2014,1,22,8,241.21,14.92,36.69,0,100.68,1.99
2014,1,22,9,382.55,17.48,30.81,0,100.69,1.66
2014,1,22,10,548.67,20.76,22.12,0,100.65,2.36
2014,1,22,11,600.2,21.9,19.31,0,100.58,2.69
2014,1,22,12,582.37,22.55,17.88,0,100.5,2.65
2014,1,22,13,547.56,22.9,16.88,0,100.43,2.47
2014,1,22,14,411.28,22.55,16.75,0,100.41,2.39
2014,1,22,15,236.49,21.44,20.75,0,100.42,1.6
2014,1,22,16,80.98,19.51,23.88,0,100.43,1.45
2014,1,22,17,0,18.08,26.12,0,100.47,1.61
2014,1,22,18,0,16.9,31.31,0,100.52,1.81
2014,1,22,19,0,15.79,38.56,0,100.57,1.94
2014,1,22,20,0,14.85,45.19,0,100.62,2.08
2014,1,22,21,0,14.05,50.81,0,100.64,2.2
2014,1,22,22,0,12.59,58.62,0,100.65,2.4
2014,1,22,23,0,12.47,62.31,0,100.66,2.26
2014,1,23,0,0,12.03,68.5,0,100.67,2.26
2014,1,23,1,0,11.64,75.69,0,100.68,2.29
2014,1,23,2,0,11.17,84.12,0,100.69,2.25
2014,1,23,3,0,10.69,93.19,0,100.68,2.22
2014,1,23,4,0,10.44,100,0,100.67,2.11
2014,1,23,5,0,10.1,100,0,100.71,2.03
2014,1,23,6,0,10.27,100,0,100.74,1.91
2014,1,23,7,60.35,11.79,99.12,0,100.8,1.57
2014,1,23,8,217.4,14.65,82.19,0,100.85,2.48
2014,1,23,9,374.23,16.61,69.69,0,100.9,3.25
2014,1,23,10,563.7,18.13,60.44,0,100.91,3.67
2014,1,23,11,628.36,19.31,53.5,0,100.86,4.02
2014,1,23,12,656.64,20.15,48.19,0,100.77,4.21
2014,1,23,13,528.95,20.55,44.69,0,100.71,4.48
2014,1,23,14,415.73,20.38,43.56,0,100.69,4.72
2014,1,23,15,279.3,19.55,45.69,0,100.7,4.87
2014,1,23,16,100.42,17.09,55.19,0,100.73,3.69
2014,1,23,17,0,14.12,70.44,0,100.78,3.47
2014,1,23,18,0,12.94,80.06,0,100.85,3.46
2014,1,23,19,0,11.9,88.69,0,100.88,3.16
2014,1,23,20,0,11.01,95.81,0,100.91,2.83
2014,1,23,21,0,10.46,100,0,100.95,2.47
2014,1,23,22,0,10.51,100,0,100.98,2.18
2014,1,23,23,0,11,98,0,100.95,2.03
2014,1,24,0,0,10.57,99.44,0,100.92,2.15
2014,1,24,1,0,10.49,96.75,0,100.91,2.29
2014,1,24,2,0,10.49,94.44,0,100.9,2.4
2014,1,24,3,0,10.33,93.88,0,100.87,2.52
2014,1,24,4,0,10.32,93.19,0,100.86,2.53
2014,1,24,5,0,10.48,91.94,0,100.89,2.4
2014,1,24,6,0,10.93,89.31,0,100.92,2.26
2014,1,24,7,73.36,12.31,81.38,0,100.95,2.12
2014,1,24,8,310.23,14.75,67.62,0,100.98,3.35
2014,1,24,9,447.17,16.54,58.12,0,101.01,3.67
2014,1,24,10,620.28,17.99,51.25,0,101,3.54
2014,1,24,11,635.89,19,46.56,0,100.86,3.93
2014,1,24,12,643.36,19.81,42.69,0,100.74,3.89
2014,1,24,13,623.84,20.23,40.19,0,100.65,3.82
2014,1,24,14,434.16,20.15,39.38,0,100.6,3.86
2014,1,24,15,274.6,19.41,40.81,0,100.58,3.94
2014,1,24,16,100.22,16.74,48.94,0,100.59,2.94
2014,1,24,17,0,13.67,61.44,0,100.61,3.18
2014,1,24,18,0,12.68,68.38,0,100.65,3.31
2014,1,24,19,0,11.83,75.31,0,100.67,3.32
2014,1,24,20,0,11.07,81.94,0,100.67,3.32
2014,1,24,21,0,10.43,87.25,0,100.63,3.37
2014,1,24,22,0,9.97,90.56,0,100.57,3.49
2014,1,24,23,0,9.65,91.56,0,100.51,3.64
2014,1,25,0,0,9.51,90.44,0,100.46,3.94
2014,1,25,1,0,9.39,88.69,0,100.41,4.16
2014,1,25,2,0,9.18,87.38,0,100.35,4.24
2014,1,25,3,0,9.03,85.88,0,100.29,4.31
2014,1,25,4,0,8.9,83.94,0,100.25,4.33
2014,1,25,5,0,8.89,79.88,0,100.24,4.33
2014,1,25,6,0,8.93,73.06,0,100.28,4.1
2014,1,25,7,86.59,11.44,55.5,0,100.32,3.66
2014,1,25,8,276.07,15.26,40.25,0,100.34,3.46
2014,1,25,9,446.98,18.34,31.19,0,100.33,2.33
2014,1,25,10,595.2,21.44,23.44,0,100.27,1.8
2014,1,25,11,661.59,23.68,17.88,0,100.16,2.23
2014,1,25,12,676.41,25.05,14.81,0,100.06,2.44
2014,1,25,13,563.23,25.73,13.94,0,99.99,1.95
2014,1,25,14,437.68,25.61,14.44,0,99.95,0.99
2014,1,25,15,267.37,24.5,17.69,0,99.92,0.32
2014,1,25,16,111.54,20.65,23.25,0,99.93,1.89
2014,1,25,17,0,17.21,27.31,0,99.96,3.14
2014,1,25,18,0,15.49,31.69,0,99.98,3.75
2014,1,25,19,0,14.37,35.44,0,99.98,3.74
2014,1,25,20,0,13.62,37.94,0,99.97,3.62
2014,1,25,21,0,13.07,38.69,0,99.94,3.71
2014,1,25,22,0,12.64,37.69,0,99.91,3.86
2014,1,25,23,0,12.36,36.75,0,99.85,4.04
2014,1,26,0,0,12.19,37.56,0,99.77,4.14
2014,1,26,1,0,11.93,40.5,0,99.7,4.08
2014,1,26,2,0,11.53,45.69,0,99.66,3.84
2014,1,26,3,0,11.12,53.31,0,99.68,3.63
2014,1,26,4,0,11.05,60.81,0,99.68,3.38
2014,1,26,5,0,11.85,63.5,0,99.67,3.23
2014,1,26,6,0,12.12,67.06,0,99.64,3.71
2014,1,26,7,57.09,14.15,62,0,99.61,5.27
2014,1,26,8,190.59,17.44,50.81,0,99.56,7.19
2014,1,26,9,304.81,20.87,37.75,0,99.51,8.32
2014,1,26,10,359.88,23.04,29.38,0,99.43,9.83
2014,1,26,11,464.05,24.43,24.06,0,99.3,10.68
2014,1,26,12,410.45,25.84,19,0,99.19,10.77
2014,1,26,13,298.09,26.82,14.88,0.01,99.13,10.95
2014,1,26,14,303.7,25.67,13.38,0.01,99.15,10.73
2014,1,26,15,241.42,23.72,14.62,0,99.22,8.91
2014,1,26,16,80.14,20.95,20.94,0.01,99.29,6.43
2014,1,26,17,0,18.04,32.62,0,99.39,4.52
2014,1,26,18,0,16.49,45.06,0,99.51,3.67
2014,1,26,19,0,15.11,58.19,0,99.6,3.08
2014,1,26,20,0,13.77,69.81,0,99.64,2.63
2014,1,26,21,0,13.31,74.31,0,99.63,1.82
2014,1,26,22,0,13.67,73.31,0,99.62,0.7
2014,1,26,23,0,13.32,75.19,0,99.6,0.65
2014,1,27,0,0,12.51,78.75,0,99.6,1.32
2014,1,27,1,0,11.97,80.12,0,99.58,1.52
2014,1,27,2,0,11.41,80.81,0,99.57,1.64
2014,1,27,3,0,10.59,81.5,0,99.57,2
2014,1,27,4,0,9.58,81.69,0,99.58,2.41
2014,1,27,5,0,8.73,79.94,0,99.62,2.54
2014,1,27,6,0,8.61,74.81,0,99.64,2.46
2014,1,27,7,46.74,10.15,63.56,0,99.66,3.12
2014,1,27,8,100.8,11.82,55.12,0,99.67,3.58
2014,1,27,9,217.56,14.84,44.56,0,99.67,4.02
2014,1,27,10,290.09,16.97,37.12,0,99.63,5.17
2014,1,27,11,542.41,17.83,34.5,0,99.55,5.71
2014,1,27,12,559.78,18.83,31.44,0,99.44,6.04
2014,1,27,13,529.48,19.4,29.19,0,99.36,6.25
2014,1,27,14,399.82,19.44,28.44,0,99.3,6.41
2014,1,27,15,227.9,18.95,29.19,0,99.27,6.35
2014,1,27,16,91.88,16.75,34.25,0,99.28,4.56
2014,1,27,17,0,14.67,40.56,0,99.33,4.11
2014,1,27,18,0,14.41,42.56,0,99.39,4.52
2014,1,27,19,0,14.12,44.56,0,99.44,5.29
2014,1,27,20,0,13.53,47.69,0,99.5,6.11
2014,1,27,21,0,13.01,50.19,0,99.55,6.7
2014,1,27,22,0,12.54,51.44,0,99.58,6.82
2014,1,27,23,0,12.11,51.12,0,99.59,7.01
2014,1,28,0,0,11.7,50,0,99.59,7.13
2014,1,28,1,0,11.39,48.5,0,99.62,7.41
2014,1,28,2,0,10.81,49.19,0,99.64,6.97
2014,1,28,3,0,10.07,52.81,0,99.65,6.39
2014,1,28,4,0,9.49,57.38,0,99.68,6.11
2014,1,28,5,0,8.97,62.19,0,99.76,5.88
2014,1,28,6,0,8.43,66.12,0,99.85,5.47
2014,1,28,7,88.91,9.3,63.88,0,99.92,5.96
2014,1,28,8,260.48,11.69,60.38,0,99.99,6.47
2014,1,28,9,428.59,14.64,55.81,0,100.04,6.92
2014,1,28,10,545.91,16.76,48.94,0,100.06,6.71
2014,1,28,11,680.02,17.99,43,0,100.03,6.57
2014,1,28,12,639.36,18.64,38.81,0,100,6.5
2014,1,28,13,538.49,18.98,35.56,0,99.98,6.26
2014,1,28,14,404.9,18.94,33.19,0,99.99,5.87
2014,1,28,15,275.59,18.37,32,0,100.03,5.29
2014,1,28,16,125.74,15.98,35.38,0,100.08,3.28
2014,1,28,17,6.92,12.97,41.19,0,100.15,3.06
2014,1,28,18,0,12.12,42.56,0,100.23,3.08
2014,1,28,19,0,11.33,44.31,0,100.28,3.06
2014,1,28,20,0,10.55,46.38,0,100.29,3.03
2014,1,28,21,0,9.82,49.06,0,100.3,3.09
2014,1,28,22,0,9.15,52.06,0,100.3,3.2
2014,1,28,23,0,8.73,54.38,0,100.3,3.2
2014,1,29,0,0,8.52,55.81,0,100.3,3.06
2014,1,29,1,0,8.36,57.31,0,100.29,2.99
2014,1,29,2,0,8.08,59.44,0,100.3,3.08
2014,1,29,3,0,7.78,61.81,0,100.32,3.21
2014,1,29,4,0,7.56,63.75,0,100.36,3.29
2014,1,29,5,0,7.48,64.69,0,100.42,3.23
2014,1,29,6,0,7.3,65.62,0,100.5,3.2
2014,1,29,7,94.57,9.74,55.75,0,100.56,3
2014,1,29,8,287.1,13.48,43.75,0,100.6,3.55
2014,1,29,9,447.84,16.9,32.25,0,100.63,2.74
2014,1,29,10,612.59,19.28,24.75,0,100.61,2.78
2014,1,29,11,656.8,20.39,22.06,0,100.55,2.77
2014,1,29,12,663.01,21.07,20.38,0,100.48,2.79
2014,1,29,13,644.43,21.43,19.25,0,100.44,2.78
2014,1,29,14,435.08,21.33,18.94,0,100.44,2.69
2014,1,29,15,285.57,20.62,19.75,0,100.46,2.35
2014,1,29,16,86.48,17.98,25.12,0,100.5,1.63
2014,1,29,17,6.1,16.52,26.06,0,100.55,1.52
2014,1,29,18,0,15.93,26.62,0,100.61,1.35
2014,1,29,19,0,15.3,28.12,0,100.65,1.2
2014,1,29,20,0,14.65,29.69,0,100.67,1.09
2014,1,29,21,0,13.83,31.38,0,100.68,1.09
2014,1,29,22,0,12.89,33.56,0,100.69,1.32
2014,1,29,23,0,11.83,36.56,0,100.69,1.64
2014,1,30,0,0,11.02,39.31,0,100.72,1.81
2014,1,30,1,0,10.58,41.25,0,100.73,1.71
2014,1,30,2,0,10.38,42.5,0,100.75,1.47
2014,1,30,3,0,10.24,43.69,0,100.78,1.25
2014,1,30,4,0,10.08,45.06,0,100.83,1.03
2014,1,30,5,0,9.84,47.06,0,100.88,0.78
2014,1,30,6,0,9.78,48.62,0,100.93,0.53
2014,1,30,7,99.88,10.8,46.69,0,100.97,0.17
2014,1,30,8,284.88,13.04,41,0,100.99,0.33
2014,1,30,9,446.95,16.01,34.88,0,101.01,1.42
2014,1,30,10,576.39,19.51,29.38,0,101,2.91
2014,1,30,11,696.17,20.73,27.25,0,100.94,3.24
2014,1,30,12,693.2,21.33,26.38,0,100.86,3.62
2014,1,30,13,575.05,21.5,26.19,0,100.82,4.05
2014,1,30,14,452.08,21.14,27.25,0,100.78,4.97
2014,1,30,15,292.5,20.16,30.19,0,100.77,5.28
2014,1,30,16,106.71,17.45,39.62,0,100.77,4.4
2014,1,30,17,7.39,14.76,57.06,0,100.82,4.95
2014,1,30,18,0,14.13,73.69,0,100.9,6.16
2014,1,30,19,0,13.39,88.31,0,100.98,6.23
2014,1,30,20,0,12.62,98.56,0,101.02,5.24
2014,1,30,21,0,12.12,100,0,101.07,4.63
2014,1,30,22,0,12,100,0,101.02,4.46
2014,1,30,23,0,12.14,100,0,100.93,4.46
2014,1,31,0,0,11.64,100,0,100.9,4.23
2014,1,31,1,0,10.68,100,0,100.88,4.22
2014,1,31,2,0,10.43,100,0,100.82,4.63
2014,1,31,3,0,10.15,100,0,100.8,4.8
2014,1,31,4,0,9.81,100,0,100.8,4.8
2014,1,31,5,0,9.3,100,0,100.85,4.37
2014,1,31,6,0,9.33,100,0,100.88,4.14
2014,1,31,7,121.85,11.12,89.12,0,100.92,4.7
2014,1,31,8,315.21,13.41,73.56,0,100.95,4.75
2014,1,31,9,441.2,16.73,52.38,0,100.93,6.46
2014,1,31,10,642.17,18.81,40.5,0,100.84,6.5
2014,1,31,11,678.89,20.28,34.31,0,100.76,5.67
2014,1,31,12,702.19,20.79,31.88,0,100.69,5.28
2014,1,31,13,578.7,20.55,31.88,0,100.67,5.15
2014,1,31,14,370.62,19.49,34.56,0,100.67,5.51
2014,1,31,15,248.23,18.42,38.81,0,100.68,5.64
2014,1,31,16,102.56,16.66,46.94,0,100.68,4.87
2014,1,31,17,7.73,14.81,59.12,0,100.72,4.79
2014,1,31,18,0,14.33,66.88,0,100.75,5.22
2014,1,31,19,0,13.89,71.75,0,100.78,4.5
2014,1,31,20,0,12.98,77,0,100.79,3.57
2014,1,31,21,0,12.51,79.31,0,100.77,3.13
2014,1,31,22,0,11.99,81.94,0,100.75,2.84
2014,1,31,23,0,11.48,85.62,0,100.72,2.82
2014,2,1,0,0,11.88,85,0,100.67,2.91
2014,2,1,1,0,11.96,86,0,100.58,3.12
2014,2,1,2,0,11.94,87.69,0,100.51,3.36
2014,2,1,3,0,11.26,93.88,0,100.48,3.31
2014,2,1,4,0,11.46,94.81,0,100.5,3.22
2014,2,1,5,0,11.61,95.62,0,100.5,3.62
2014,2,1,6,0,11.6,97.06,0,100.52,3.65
2014,2,1,7,92,13.02,88.88,0,100.55,3.94
2014,2,1,8,246.32,14.71,79.25,0,100.58,4.38
2014,2,1,9,442.91,16.81,64.5,0,100.59,5.63
2014,2,1,10,628.16,18.21,54.25,0,100.55,6.17
2014,2,1,11,675.88,18.94,49.56,0,100.47,6.47
2014,2,1,12,689.59,19.34,46.62,0,100.41,6.55
2014,2,1,13,566.7,19.2,46.38,0,100.38,6.46
2014,2,1,14,463.13,19.03,47.69,0,100.37,6.49
2014,2,1,15,278.62,18.31,51,0,100.34,6.3
2014,2,1,16,105.22,16.92,57.94,0,100.34,4.86
2014,2,1,17,5.7,15.09,68.25,0,100.36,4.03
2014,2,1,18,0,14.62,73.25,0,100.37,4.38
2014,2,1,19,0,14.23,77.38,0,100.39,4.24
2014,2,1,20,0,14,79.75,0,100.34,4.54
2014,2,1,21,0,13.17,84.94,0,100.31,3.96
2014,2,1,22,0,13.26,84.5,0,100.25,4.09
2014,2,1,23,0,13.08,85.31,0,100.15,4.1
2014,2,2,0,0,13.04,85.75,0.02,100.04,3.91
2014,2,2,1,0,12.99,86.38,0.14,100.03,3.59
2014,2,2,2,0,13.18,85.81,0.17,99.97,4.1
2014,2,2,3,0,13.55,84.62,0.08,99.83,5.35
2014,2,2,4,0,13.48,85.88,0.05,99.73,5.54
2014,2,2,5,0,13.01,89.06,0.04,99.73,4.72
2014,2,2,6,0,12.67,90.44,0.14,99.74,3.87
2014,2,2,7,44.16,13.89,80.44,0.33,99.78,3.25
2014,2,2,8,80.98,15.46,68.38,0.97,99.89,1.27
2014,2,2,9,207.84,16.49,63.25,1.26,99.92,1.53
2014,2,2,10,304.43,18,60.81,0.99,99.93,3.78
2014,2,2,11,423.34,18.58,61.94,0.18,99.91,6.12
2014,2,2,12,498.91,19.55,58.06,0.01,99.75,7.12
2014,2,2,13,568.48,20.49,50.94,0.01,99.57,6.89
2014,2,2,14,364.38,20.67,48.5,0.06,99.46,6.6
2014,2,2,15,192.97,20.07,49.12,0.23,99.41,5.66
2014,2,2,16,80.68,17.76,57.88,0.36,99.43,2.88
2014,2,2,17,6.91,15.39,64.88,0.36,99.46,2.68
2014,2,2,18,0,14.38,68.56,0.04,99.48,2.9
2014,2,2,19,0,13.53,71.5,0.01,99.5,2.67
2014,2,2,20,0,13.26,71.81,0,99.54,1.85
2014,2,2,21,0,13.11,71.69,0,99.52,0.81
2014,2,2,22,0,12.63,74.06,0,99.51,0.56
2014,2,2,23,0,11.82,79.25,0,99.48,1.34
2014,2,3,0,0,10.94,85.25,0,99.47,1.83
2014,2,3,1,0,10.07,90.56,0,99.48,2.43
2014,2,3,2,0,9.36,94.31,0,99.52,2.89
2014,2,3,3,0,8.85,96.12,0,99.56,3.11
2014,2,3,4,0,8.49,97.38,0,99.63,3.14
2014,2,3,5,0,8.3,99.38,0.01,99.71,2.68
2014,2,3,6,0,8.37,100,0.02,99.8,2.26
2014,2,3,7,106.19,10.96,88.62,0.02,99.87,2.1
2014,2,3,8,243.26,14.02,74.94,0.18,99.94,2.28
2014,2,3,9,402.87,16.82,62.5,0.38,100,2.71
2014,2,3,10,572.06,18.4,55.25,0.34,100.01,3
2014,2,3,11,636.96,19.28,51.44,0.27,99.98,3.34
2014,2,3,12,629.92,19.78,49.31,0.26,99.95,3.78
2014,2,3,13,524.73,20.01,48.06,0.34,99.94,4.21
2014,2,3,14,378.88,19.76,48.38,0.27,99.98,4.42
2014,2,3,15,246.23,19.03,50.25,0.09,100.02,4.42
2014,2,3,16,95.52,17.55,56.06,0.03,100.09,3.56
2014,2,3,17,8.66,15.23,64.38,0.02,100.17,3.34
2014,2,3,18,0,14.15,68.94,0.03,100.24,3.68
2014,2,3,19,0,13.38,73.12,0.05,100.3,3.52
2014,2,3,20,0,12.92,76.19,0.07,100.34,3.11
2014,2,3,21,0,12.62,78.38,0.09,100.36,2.65
2014,2,3,22,0,12.32,80.31,0.12,100.38,2.3
2014,2,3,23,0,12.14,81.5,0.06,100.39,1.99
2014,2,4,0,0,12.15,82.06,0.07,100.41,1.78
2014,2,4,1,0,11.96,83.5,0.09,100.42,1.73
2014,2,4,2,0,11.54,85.69,0.11,100.41,1.66
2014,2,4,3,0,11.12,87.81,0.07,100.41,1.54
2014,2,4,4,0,10.96,88.75,0.06,100.42,1.27
2014,2,4,5,0,10.73,90,0.04,100.46,1.01
2014,2,4,6,0,10.45,91.56,0.02,100.5,0.85
2014,2,4,7,91.18,11.55,86.25,0.04,100.54,0.89
2014,2,4,8,264.39,13.98,73,0.26,100.57,0.91
2014,2,4,9,428.35,15.93,63.5,0.47,100.6,2.51
2014,2,4,10,578.11,17.08,58.88,0.46,100.62,3.71
2014,2,4,11,669.18,17.61,57.38,0.42,100.6,4.48
2014,2,4,12,460.68,18,55.94,0.35,100.55,5.01
2014,2,4,13,401.95,18.13,54.81,0.32,100.52,5.26
2014,2,4,14,275.8,17.71,56.06,0.2,100.53,5.14
2014,2,4,15,167.77,16.83,59.75,0.1,100.54,4.91
2014,2,4,16,58.72,15.68,65,0.05,100.57,4.56
2014,2,4,17,6.81,13.55,74.19,0.05,100.62,3.86
2014,2,4,18,0,12.58,78,0.06,100.66,4.33
2014,2,4,19,0,11.83,80.94,0.06,100.69,4.13
2014,2,4,20,0,11.22,83.5,0.05,100.76,3.69
2014,2,4,21,0,10.83,84.38,0.04,100.78,3.57
2014,2,4,22,0,10.51,84.38,0.04,100.76,3.52
2014,2,4,23,0,10.35,83.12,0.03,100.74,3.42
2014,2,5,0,0,10.32,81.12,0.03,100.72,3.36
2014,2,5,1,0,10.33,78.94,0.02,100.71,3.22
2014,2,5,2,0,10.19,77.75,0.01,100.71,2.97
2014,2,5,3,0,10.11,76.19,0,100.72,2.88
2014,2,5,4,0,9.83,75.69,0,100.75,2.77
2014,2,5,5,0,9.35,76.31,0,100.8,2.77
2014,2,5,6,0,8.58,78.06,0,100.83,3
2014,2,5,7,116.99,10.38,67.56,0,100.85,4.54
2014,2,5,8,326.48,12.83,55.31,0,100.86,5.12
2014,2,5,9,484.52,15.05,46.5,0,100.87,5.05
2014,2,5,10,661.62,16.25,43,0,100.85,4.58
2014,2,5,11,676.85,17.06,40.5,0,100.77,4.61
2014,2,5,12,690.23,17.45,38.5,0,100.69,4.77
2014,2,5,13,675.3,17.48,37.06,0,100.66,4.86
2014,2,5,14,459.54,17.07,36.81,0,100.64,5.05
2014,2,5,15,305.24,16.09,38.56,0,100.63,5.3
2014,2,5,16,116.02,14.32,43.62,0,100.67,4.53
2014,2,5,17,8.41,11.35,54.38,0,100.72,3.33
2014,2,5,18,0,10.26,60.44,0,100.75,3.39
2014,2,5,19,0,9.43,65.5,0,100.72,3.35
2014,2,5,20,0,8.63,69.81,0,100.68,3.2
2014,2,5,21,0,7.89,73.44,0,100.65,2.97
2014,2,5,22,0,7.36,76,0,100.61,2.68
2014,2,5,23,0,7.24,76.38,0,100.57,2.29
2014,2,6,0,0,7.44,74.75,0,100.57,1.87
2014,2,6,1,0,7.35,74.5,0,100.56,1.74
2014,2,6,2,0,7.09,74.81,0,100.53,1.74
2014,2,6,3,0,6.98,74.38,0,100.52,1.7
2014,2,6,4,0,7.13,72.5,0,100.51,1.49
2014,2,6,5,0,7.53,69.94,0,100.53,1.09
2014,2,6,6,0,8.11,67.5,0,100.56,0.53
2014,2,6,7,88.22,9.03,64.19,0,100.59,0.68
2014,2,6,8,181.37,10.97,57.38,0,100.61,1.46
2014,2,6,9,300.37,13.05,52.12,0.02,100.63,2.32
2014,2,6,10,432.16,14.6,49,0.01,100.6,2.98
2014,2,6,11,430.31,15.91,46.69,0.01,100.53,3.62
2014,2,6,12,566.8,16.87,44.5,0.02,100.45,3.88
2014,2,6,13,522.27,17.24,43.56,0.02,100.41,4.09
2014,2,6,14,431.64,17.11,44.12,0.01,100.41,4.23
2014,2,6,15,307.63,16.48,46.31,0,100.43,4.23
2014,2,6,16,154.01,14.98,51.38,0,100.47,3.29
2014,2,6,17,11.13,12.4,61.94,0,100.51,2.77
2014,2,6,18,0,11.13,69.5,0,100.55,3
2014,2,6,19,0,10.24,75.69,0,100.58,3.13
2014,2,6,20,0,9.42,80.94,0,100.61,3.07
2014,2,6,21,0,8.72,85.44,0,100.63,2.96
2014,2,6,22,0,8.14,88.94,0,100.64,2.94
2014,2,6,23,0,7.64,91.75,0,100.63,2.98
2014,2,7,0,0,7.23,93.75,0,100.62,3.15
2014,2,7,1,0,6.94,94.81,0,100.59,3.3
2014,2,7,2,0,6.44,97.06,0,100.57,3.26
2014,2,7,3,0,5.98,99.19,0,100.58,3.2
2014,2,7,4,0,5.62,100,0,100.6,3.21
2014,2,7,5,0,5.34,100,0,100.64,3.28
2014,2,7,6,7.93,5.33,100,0,100.67,3.3
2014,2,7,7,125.55,8.27,81.19,0,100.7,4.32
2014,2,7,8,338.39,11.19,65.81,0,100.73,4.33
2014,2,7,9,488.7,14.55,49.25,0,100.76,4.42
2014,2,7,10,663.51,16.08,42,0,100.76,3.9
2014,2,7,11,680.89,17.12,37.25,0,100.71,3.13
2014,2,7,12,663.98,17.76,34.19,0,100.62,2.67
2014,2,7,13,603.77,17.95,32.75,0,100.56,2.55
2014,2,7,14,416.25,17.72,32.94,0,100.54,2.87
2014,2,7,15,250.02,17.01,34.94,0,100.55,3.58
2014,2,7,16,104.21,15.52,40.25,0,100.6,3.49
2014,2,7,17,9.01,13.49,49.19,0,100.66,3.47
2014,2,7,18,0,12.9,55.75,0,100.71,4.17
2014,2,7,19,0,12.17,62.81,0,100.75,4
2014,2,7,20,0,10.83,71.31,0,100.78,3.59
2014,2,7,21,0,9.71,78.06,0,100.8,3.43
2014,2,7,22,0,8.97,82.44,0,100.79,3.31
2014,2,7,23,0,8.46,85.25,0,100.79,3.23
2014,2,8,0,0,8.15,87.19,0,100.78,3.22
2014,2,8,1,0,7.94,89.19,0,100.77,3.29
2014,2,8,2,0,7.79,91.12,0,100.77,3.41
2014,2,8,3,0,7.66,92.69,0,100.77,3.55
2014,2,8,4,0,7.52,93.88,0,100.82,3.67
2014,2,8,5,0,7.28,95.62,0,100.88,3.66
2014,2,8,6,7.73,7.16,96.38,0,100.95,3.49
2014,2,8,7,134.6,10.4,77,0,101,3.31
2014,2,8,8,334.64,13.55,58.69,0,101.05,4.82
2014,2,8,9,458.73,15.09,50.69,0,101.07,5.04
2014,2,8,10,628.32,16.21,46.12,0,101.05,4.82
2014,2,8,11,697.07,17.1,42.31,0,100.99,4.68
2014,2,8,12,641.39,17.73,39.31,0,100.91,4.63
2014,2,8,13,629.34,17.98,37.75,0,100.87,4.72
2014,2,8,14,464.01,17.74,37.81,0,100.87,4.99
2014,2,8,15,318.27,16.9,40.25,0,100.9,5.29
2014,2,8,16,129.3,15.16,46.62,0,100.96,4.63
2014,2,8,17,10.46,11.98,61.38,0,101,3.58
2014,2,8,18,0,10.94,71,0,101.04,3.8
2014,2,8,19,0,10.15,78.81,0,101.05,3.78
2014,2,8,20,0,9.38,84.88,0,101.06,3.58
2014,2,8,21,0,8.69,89.75,0,101.06,3.36
2014,2,8,22,0,8.19,93.81,0,101.05,3.17
2014,2,8,23,0,7.84,97,0,101.03,3.13
