YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2019,3,9,6.21,15.07,72.19,0,102.45,3.78
2019,3,10,6.34,14.79,74.94,0,102.31,3.6
2019,3,11,6.27,16.19,67.75,0,102.03,2.79
2019,3,12,3.23,16.65,57.31,0,101.44,2.8
2019,3,13,4.79,15.05,55.19,1.14,100.8,8.01
2019,3,14,3.69,15.76,66,0.3,101.31,6.27
2019,3,15,6.14,15.06,66.06,0,101.25,6.23
2019,3,16,5.46,14.73,65.94,1.12,101.5,8.13
2019,3,17,6.17,15.26,64.5,0,101.99,4.2
2019,3,18,6.38,15.94,67.75,0,101.94,2.45
2019,3,19,6.56,16.42,67.94,0,101.68,3.23
2019,3,20,6.28,16.05,70.25,0,101.58,3.64
2019,3,21,6.37,16.9,68.81,0,101.6,3.73
2019,3,22,6.21,17.83,63.31,0.02,101.56,3.92
2019,3,23,4.42,18.14,62.62,0.01,101.01,5.37
2019,3,24,6,17.08,69.5,0.02,100.64,7.84
2019,3,25,5.94,15.45,57.62,0.01,100.8,6.16
2019,3,26,6.55,16.02,68,0.01,101.27,4.91
2019,3,27,6.49,16.01,73.31,0.09,101.83,4.37
2019,3,28,3.82,17.98,55.5,0.36,101.71,2.46
2019,3,29,5.87,18.83,46.38,1.24,100.71,5.19
2019,3,30,3.44,14.77,73.56,12.13,100.61,9.57
2019,3,31,4.11,14.12,68.62,2.66,100.85,7.19
2019,4,1,3.95,15.23,66.75,0.77,101.09,5.95
2019,4,2,6.39,15.4,67.5,0.08,101.19,3.53
2019,4,3,6.31,15.68,71.81,0.02,101.1,3.66
2019,4,4,5.92,15.44,75.12,0.03,101.33,3.2
2019,4,5,5.82,16.98,67.94,0.02,101.36,2.73
2019,4,6,3.71,20.29,53.75,0.22,100.86,5.65
2019,4,7,6.72,20.13,59.75,0,100.82,5.1
2019,4,8,6.9,20.1,60.5,0,100.81,2.66
2019,4,9,7.09,17.42,65.25,0,101.03,5.27
2019,4,10,6.94,17.27,67.56,0,101.4,3.55
2019,4,11,7.52,17.69,61.81,0,101.58,2.89
2019,4,12,7.01,18.7,59.94,0,101.4,5.02
2019,4,13,5.75,22.91,48.44,0.05,100.69,7.58
2019,4,14,6.86,18.6,69.5,0.05,101.26,6.66
2019,4,15,2.14,16.42,75.12,2.64,101.5,2.12
2019,4,16,6.84,16.78,68.62,0,101.21,6.04
2019,4,17,7.36,16.55,65.88,0,101.5,5.46
2019,4,18,7.4,16.8,64.56,0,101.64,4.02
2019,4,19,7.23,16.59,64.81,0,101.78,5.25
2019,4,20,6.65,16.51,59.69,0,101.78,6.95
2019,4,21,6.9,15.6,56.12,0,101.83,7.38
2019,4,22,7.12,15.33,63.31,0,101.85,4.63
2019,4,23,6.77,18.01,53.56,0,102.12,3.91
2019,4,24,6.93,19.5,56.44,0,102.2,6.29
2019,4,25,6.47,21.05,54.06,0,101.97,5.05
2019,4,26,6.57,21.58,48.69,0,101.63,3.98
2019,4,27,7.42,21.76,49.81,0,101.35,3.01
2019,4,28,6.95,25.04,36.5,0,101.06,3.26
2019,4,29,5.41,21.36,68.06,0,101.25,4.61
2019,4,30,5.67,22.98,55,0,101.34,2.98
2019,5,1,6.32,24.48,47.81,0,100.96,4.39
2019,5,2,6.28,22.55,62.38,0.01,101.05,3.81
2019,5,3,7.85,19.48,66.56,0,101.39,5.28
2019,5,4,7.6,20.62,52.12,0,101.38,3.23
2019,5,5,6.41,23.91,42.06,0,101.05,4.59
2019,5,6,5.43,21.49,55.25,0,101.08,7.38
2019,5,7,7.98,19.61,66.69,0,101.59,4.89
2019,5,8,7.62,18.42,62.31,0,101.51,4.52
2019,5,9,7.83,17.99,63.25,0,101.42,3.77
2019,5,10,7.83,19.7,49.81,0,101.42,2.4
2019,5,11,7.86,23.4,45.25,0,101.16,3.52
2019,5,12,7.73,24.55,49.81,0,101.09,3.38
2019,5,13,7.9,25.72,50.31,0,101.04,3.79
2019,5,14,7.91,26.56,48.12,0,100.95,4.54
2019,5,15,8.14,26.85,42.44,0,100.76,4.25
2019,5,16,7.76,25.71,60.06,0,100.62,4.28
2019,5,17,8.05,23.07,52.31,0,100.9,4.77
2019,5,18,7.96,22.85,44.94,0,101.02,4.5
2019,5,19,7.95,23.45,51.81,0,101.21,3.85
2019,5,20,7.62,26.13,44.75,0,101.32,4.23
2019,5,21,7.17,28.58,35.25,0,101.33,4.83
2019,5,22,6.9,31.32,26.75,0,101.14,4.83
2019,5,23,6.95,30.17,35.69,0,100.85,5.03
2019,5,24,6.85,24.84,63.38,0,101.02,5.98
2019,5,25,8.29,23.4,55.56,0,101.45,4.5
2019,5,26,8.11,23.65,52.88,0,101.37,4.25
2019,5,27,7.52,25.24,49.5,0,101.18,3.85
2019,5,28,7.25,26.9,51.31,0,101.1,4.05
2019,5,29,7.24,26.45,54.19,0,101.2,4.51
2019,5,30,7.25,26.33,62.12,0,101.24,6.11
2019,5,31,7.39,26,60.75,0,101.13,4.86
2019,6,1,7.53,26.39,59.56,0,101.17,4.7
2019,6,2,7.47,26.71,56.25,0,101.32,4.52
2019,6,3,6.52,27.23,55.31,0,101.33,5.39
2019,6,4,4.24,25.4,63.94,0,101.28,4.98
2019,6,5,6.36,26.4,57.81,0,101.16,4.44
2019,6,6,8.08,26.57,58.56,0,101.29,5.09
2019,6,7,7.99,24.76,60,0,101.4,4.7
2019,6,8,7.99,24.41,67.5,0,101.19,4.87
2019,6,9,7.3,25.43,68.19,0,100.87,4.57
2019,6,10,7.54,25.92,63.38,0,100.7,3.98
2019,6,11,7.24,26.27,66.06,0,100.91,3.73
2019,6,12,7.83,25.65,61.62,0,101.18,3.32
2019,6,13,7.81,25.73,62.75,0,101.14,4.53
2019,6,14,7.09,26.58,64.56,0,100.88,3.85
2019,6,15,7.8,27.03,64.94,0,100.72,4.74
2019,6,16,7.45,26.51,65.06,0,100.77,6.02
2019,6,17,7.44,26.68,64.25,0,100.95,3.46
2019,6,18,7.83,28.33,52.94,0,101.08,3.21
2019,6,19,7.72,28.34,47.62,0,100.99,3.34
2019,6,20,7.96,28.09,52.31,0,100.92,4.27
2019,6,21,7.93,27.26,61,0,101.01,4.64
2019,6,22,7.91,27.22,61.19,0,101.01,5.3
2019,6,23,7.55,27.24,65.56,0,100.96,4.32
2019,6,24,7.65,28.5,63.12,0,100.97,4.17
2019,6,25,8.11,29.58,60.94,0,100.91,3.7
2019,6,26,7.9,28.85,60.44,0,100.95,3.59
2019,6,27,7.9,28.72,61.62,0,100.9,4.48
2019,6,28,7.86,27.98,68.12,0,100.67,4.94
2019,6,29,7.96,28.05,64.31,0,100.59,5.32
2019,6,30,7.14,28.36,65.25,0,100.67,5.44
2019,7,1,7.36,29.28,62.75,0,100.83,5.14
2019,7,2,7.84,29.39,58.31,0,100.92,3.29
2019,7,3,8.11,28.33,54.94,0,101,3.74
2019,7,4,8.26,27.4,53.44,0,101.03,3.95
2019,7,5,7.42,27.5,62.06,0,100.81,4.48
2019,7,6,8.14,28.87,62.75,0,100.58,6.09
2019,7,7,8.08,28.56,57.75,0,100.66,6.04
2019,7,8,8.08,28.37,57.12,0,100.83,5.16
2019,7,9,7.8,28.71,63.5,0,100.85,4.47
2019,7,10,7.94,29.23,61.62,0,100.57,5
2019,7,11,7.79,30.64,57.56,0,100.48,4.66
2019,7,12,7.68,28.94,67.19,0,100.77,4.77
2019,7,13,8.1,27.48,57.31,0,100.92,4.39
2019,7,14,7.69,27.85,55.81,0,100.76,3.54
2019,7,15,7.59,28.17,62.19,0,100.7,3.27
2019,7,16,7.02,31.9,46.19,0,100.49,2.63
2019,7,17,6.94,29.58,63,0,100.37,6.53
2019,7,18,7.69,28.29,60.19,0,100.77,4.35
2019,7,19,7.54,27.69,59.56,0,101.09,4.1
2019,7,20,7.97,27.2,56.19,0,101.18,4.63
2019,7,21,7.25,27.37,61.56,0,101.02,5.51
2019,7,22,7.3,28.47,62.06,0,100.83,5.01
2019,7,23,8.01,28.62,57.62,0,100.63,5.31
2019,7,24,7.97,27.82,62.5,0,100.67,4.18
2019,7,25,7.33,27.98,63.19,0,100.85,5.02
2019,7,26,7.49,27.85,62.62,0,100.8,4.61
2019,7,27,7.68,27.53,60.38,0,100.52,4.49
2019,7,28,7.95,27.56,56.69,0,100.47,4.27
2019,7,29,7.81,28.82,54.12,0,100.56,3.42
2019,7,30,7.47,28.73,59.69,0,100.59,3.4
2019,7,31,7.47,27.62,64.38,0,100.54,3.49
2019,8,1,7.31,28.23,63.56,0,100.68,3.83
2019,8,2,7.56,28.83,61.44,0,100.77,4.07
2019,8,3,7.19,29.42,64.81,0,100.6,4.97
2019,8,4,7.17,29.47,67.94,0,100.57,5.01
2019,8,5,7.63,28.71,65.31,0,100.63,4.96
2019,8,6,7.48,27.95,57.5,0,100.76,5.99
2019,8,7,6.87,27.72,64,0,100.82,4.47
2019,8,8,7.19,28.47,64.31,0,100.81,3.62
2019,8,9,7.62,28.7,56.5,0,100.76,4.37
2019,8,10,7.75,28.15,56.5,0,100.65,3.91
2019,8,11,7.57,28.19,63.12,0,100.6,3.45
2019,8,12,7.5,28.69,58.38,0,100.56,2.95
2019,8,13,7.59,28.91,58.44,0,100.6,3.06
2019,8,14,7.29,29.76,52.38,0,100.63,3.02
2019,8,15,7.08,30.33,51.75,0,100.67,3.56
2019,8,16,7.04,29.12,62.88,0,100.84,3.68
2019,8,17,6.84,28.35,69.25,0,100.86,4.57
2019,8,18,7.09,28.08,60.25,0,100.81,5.78
2019,8,19,7,27.59,57.5,0,100.89,5.36
2019,8,20,7.2,28.15,62.19,0,101.11,4.21
2019,8,21,7.23,27.16,61,0,101.15,3.92
2019,8,22,7.13,27.12,60.88,0,101.05,4.27
2019,8,23,6.91,27.33,65.5,0,100.89,3.95
2019,8,24,6.62,28.61,66.44,0,100.89,3.58
2019,8,25,6.61,28.58,69.25,0,100.94,4.11
2019,8,26,6.41,28.86,66,0,100.97,2.97
2019,8,27,6.27,28.85,66.62,0,101.01,3.48
2019,8,28,6.2,28.58,67.94,0,100.99,4.76
2019,8,29,6.77,28.66,65.5,0,101.03,4.41
2019,8,30,6.81,28.3,61.69,0,100.99,4.42
2019,8,31,6.53,27.49,64.44,0,100.82,3.9
2019,9,1,6.67,27.7,58.38,0,100.78,4.32
2019,9,2,6.83,27.34,58.31,0,100.93,3.77
2019,9,3,6.63,26.88,62.06,0,100.96,3.94
2019,9,4,6.22,27.52,60.94,0,100.79,4.48
2019,9,5,6.35,28.75,56.88,0,100.75,3.13
2019,9,6,6.46,28.55,56.94,0,101,3.62
2019,9,7,6.07,27.17,65.12,0,101.1,4.21
2019,9,8,6.38,27.44,61.44,0,101.06,5.27
2019,9,9,6.44,26.9,61.5,0,100.98,5.62
2019,9,10,6.63,26.64,59.31,0,100.98,4.53
2019,9,11,6.31,26.81,60.81,0,101.23,4.3
2019,9,12,6.01,26.78,62.94,0,101.36,5.36
2019,9,13,6,26.98,63.31,0,101.08,4.78
2019,9,14,5.74,27.02,59.06,0,100.88,5.1
2019,9,15,5.56,27.12,65.12,0,101.03,5.98
2019,9,16,6.05,27.16,62.94,0,101.16,4.52
2019,9,17,6.35,26.48,60.81,0,101.33,4.25
2019,9,18,6.32,25.56,60.06,0,101.36,3.95
2019,9,19,6.43,25.15,64.06,0,101.34,3.86
2019,9,20,6.17,24.9,66.44,0,101.31,4.28
2019,9,21,5.85,25.68,68.19,0,101.28,5.71
2019,9,22,5.68,25.78,63.88,0,101.35,5.91
2019,9,23,6,25.22,67.69,0,101.4,4.63
2019,9,24,6.32,24.51,61.88,0,101.29,3.23
2019,9,25,5.55,25.78,58.31,0,101.09,2.25
2019,9,26,5.86,26.13,64.62,0,101.19,3.07
2019,9,27,6.04,25.31,69.75,0,101.23,3.43
2019,9,28,5.75,25.18,69.19,0,101.31,3.95
2019,9,29,5.98,25.27,64.69,0,101.26,4.95
2019,9,30,5.92,24.26,64.44,0,101.15,4.21
2019,10,1,5.68,24.09,67.12,0,101.06,3.38
2019,10,2,5.59,25.09,63.31,0,101.15,2.48
2019,10,3,5.39,26.84,55.88,0,101.21,3.04
2019,10,4,5.67,27.44,55.69,0,101.18,3.68
2019,10,5,5.27,26.18,60.38,0,101.08,3.62
2019,10,6,5.49,25.31,67,0,101.14,4.27
2019,10,7,5.53,24.76,59.62,0,101.07,3.23
2019,10,8,5.36,26.7,54.81,0,101.27,3.84
2019,10,9,5.54,25.99,58.62,0,101.66,4.68
2019,10,10,5.37,24.36,67.88,0,101.58,4.21
2019,10,11,5.15,25.82,68.5,0,101.45,3.99
2019,10,12,5.16,26.9,67.06,0,101.42,5.39
2019,10,13,4.75,26.49,70.06,0,101.45,4.66
2019,10,14,4.99,26.26,70.94,0,101.42,4.55
2019,10,15,4.69,25.31,71.5,0,101.37,4.78
2019,10,16,5.07,24.62,71.75,0,101.44,4.34
2019,10,17,5.01,24.2,70.75,0,101.6,3.04
2019,10,18,4.37,24.68,66.06,0.05,101.6,3.84
2019,10,19,4.69,25.69,63.75,0.11,101.56,3.42
2019,10,20,2.87,26.88,52.94,0.01,101.51,3.94
2019,10,21,4.05,25.68,59.56,0.21,101.29,5.27
2019,10,22,4.37,24.33,68.75,2.59,101.1,3.62
2019,10,23,2.91,22.45,69.25,3.3,101.07,3.77
2019,10,24,3.59,22.52,67.75,1.82,101.08,6.13
2019,10,25,1.05,22.72,75.19,8.72,100.88,6.79
2019,10,26,4.4,23.7,72.44,1.55,101.21,7.05
2019,10,27,4.43,22.53,71.06,0.01,101.32,4.39
2019,10,28,4.45,22.37,64.81,0,101.19,4.27
2019,10,29,4.32,22.19,63.06,0,101.41,3.33
2019,10,30,4.32,22.14,63.88,0,101.67,2.44
2019,10,31,4.47,21.76,66.94,0,101.65,2.55
2019,11,1,4.34,22.83,65.31,0,101.44,1.98
2019,11,2,4.46,22.59,59.62,0,101.3,3.71
2019,11,3,4.09,23.02,57.38,0,101.45,3.7
2019,11,4,4.28,23.05,67,0,101.63,3.19
2019,11,5,4.04,22.27,71.75,0,101.55,2.97
2019,11,6,4.34,22.58,68.75,0,101.4,3.8
2019,11,7,3.77,23.42,75.19,0,101.2,3.69
2019,11,8,3.82,23.05,75.5,0,101.32,3.05
2019,11,9,4.26,22.8,71.88,0,101.54,3.62
2019,11,10,4.1,22.48,72.5,0,101.46,3.77
2019,11,11,4.12,22.98,73.5,0,101.35,4.49
2019,11,12,4.08,24.08,56.12,0,101.13,5.31
2019,11,13,3.67,23.9,59.31,0,100.95,2.78
2019,11,14,3.87,22.76,56.19,0.05,100.97,5.84
2019,11,15,3.8,22.09,63.25,0.06,101.63,4.9
2019,11,16,3.86,21.6,66.81,0.05,101.53,4.92
2019,11,17,3.04,22.19,63.62,0.01,101.37,4.99
2019,11,18,3.79,21.68,51.31,0,101.5,5.42
2019,11,19,3.95,20.41,50.06,0,101.72,5.06
2019,11,20,3.9,19.29,50.94,0,101.74,4.55
2019,11,21,3.21,18.83,60.75,0,101.63,2.89
2019,11,22,3.67,19.41,66.69,0,101.56,2.2
2019,11,23,3.52,19.58,66.31,0,101.7,2
2019,11,24,3.65,19.75,61.75,0,101.56,2.41
2019,11,25,3.77,20.2,55.81,0,100.97,5.9
2019,11,26,3.64,20.02,54.12,0,101,5.97
2019,11,27,3.31,18.18,60.94,0,101.27,5.73
2019,11,28,3.4,19.9,67.81,0,101.68,3.16
2019,11,29,3.34,19.77,67.62,0,101.87,2.07
2019,11,30,3.45,19.69,65.69,0,101.75,2.2
2019,12,1,3.46,20.05,66.31,0,101.59,4.08
2019,12,2,3.34,19.24,60.12,0.03,101.84,4.66
2019,12,3,2.66,18.51,58.81,0.05,101.88,3.45
2019,12,4,3.48,18.71,63,0,101.82,2.52
2019,12,5,3.14,19.46,71.25,0.21,101.9,3.42
2019,12,6,1.72,18.73,66.38,0.35,102.01,5.98
2019,12,7,2.94,18.43,60.5,0.16,101.9,4.47
2019,12,8,2.16,18.49,73.12,2.16,101.59,4.78
2019,12,9,2.86,18.2,71.31,2.75,101.43,3.71
2019,12,10,3.07,17.8,64.75,1.17,101.18,3.75
2019,12,11,1.58,16.48,66.19,0.01,101.12,4.33
2019,12,12,2.13,15.69,69.31,2.42,100.94,6.42
2019,12,13,2.95,15.95,67.38,0.04,101.19,7.09
2019,12,14,3.28,14.7,48.69,0.01,101.14,7.43
2019,12,15,2.57,14.66,71.44,6.65,101.11,5.41
2019,12,16,3.18,15.7,76.94,0,102.17,4.5
2019,12,17,3.24,16.77,77.25,0,102.47,3.38
2019,12,18,3.44,16.05,78.19,0,102.66,3.42
2019,12,19,3.33,16.13,80.06,0,102.58,4.3
2019,12,20,3.25,16.06,80.19,0,102.25,3.59
2019,12,21,3,16.27,75.75,0,102.1,3.88
2019,12,22,3.44,15.68,71.44,0.07,101.91,2.09
2019,12,23,3.4,14.5,66.5,0.17,101.29,5.96
2019,12,24,2.27,15.07,62.62,1.24,100.91,9.45
2019,12,25,2.09,15.31,71.31,11.68,101.01,9.3
2019,12,26,2.45,15.97,63.69,2.6,101.12,9.5
2019,12,27,2.81,15.69,60.25,0.23,101.49,6.93
2019,12,28,2.56,14.74,63.56,0.47,101.46,5.12
2019,12,29,3.35,14.52,63.5,0.19,101.17,5.87
2019,12,30,2.75,13.43,70.12,0.2,101.36,7.81
2019,12,31,2.94,14.48,68.5,0.03,102.03,3.41
2020,1,1,2.3,14.05,67.12,0.11,101.72,3.38
2020,1,2,2.44,13.12,71.31,4.44,101.48,6.23
2020,1,3,1.84,12.53,74.31,9.42,101.57,8.52
2020,1,4,2.82,14.71,69.12,3.11,101.63,5.72
2020,1,5,2.86,13.88,68.31,0.21,101.57,5.69
2020,1,6,2.18,13.33,66.12,3.04,101.16,9.19
2020,1,7,2.32,11.83,75.62,4.2,101.29,8.75
2020,1,8,2.44,13.33,73.5,6.19,101.5,8.3
2020,1,9,2.49,13.19,74.88,15.08,101.49,6.79
2020,1,10,3.09,14.23,72.69,3.1,101.76,5.62
2020,1,11,2.06,14.15,70.5,0.02,102.29,2.09
2020,1,12,3.59,14.4,67.69,0.03,102.29,2.73
2020,1,13,3.87,14.24,69.19,0.01,102.22,2.1
2020,1,14,2.19,14.55,75.75,1.45,102.2,2.57
2020,1,15,1.68,16.07,75.56,1.21,101.73,5.84
2020,1,16,2.45,14.32,76.19,0.2,101.08,5.9
2020,1,17,2.25,15.03,80.38,6.1,101.35,6.09
2020,1,18,2.16,14.73,75.94,6.41,101.69,4.48
2020,1,19,2.43,14.1,76.75,2.41,101.84,4.91
2020,1,20,2.99,14.54,66.81,0.21,102.41,6.39
2020,1,21,2.57,13.76,61.56,0.48,102.43,6.62
2020,1,22,3.57,13.23,65.25,0.28,102.28,4.97
2020,1,23,3.6,13.64,71.12,0.4,102.16,4.71
2020,1,24,3.45,13.71,62.75,0.08,102.32,6.54
2020,1,25,3.24,12.25,68.44,0.01,102.86,3.02
2020,1,26,3.1,12.01,72.38,0,102.83,2.3
2020,1,27,3.31,12.57,77.12,0,102.32,2.45
2020,1,28,3.92,13.93,77.81,0.04,101.89,3.3
2020,1,29,3.99,14.59,76.19,0.05,102.09,4.01
2020,1,30,4.26,13.81,75,0.02,102.04,4.36
2020,1,31,4.47,14.28,73.62,0.02,101.99,4.8
2020,2,1,3.77,13.62,73.12,0,102.12,3.74
2020,2,2,3.82,14.69,66.62,0,102.18,2.1
2020,2,3,4.08,14.75,74.75,0,102.1,2.48
2020,2,4,4.06,15.1,76.5,0,101.79,3.71
2020,2,5,4.12,15.23,66.38,0.03,101.15,6.6
2020,2,6,4.34,13.72,58.75,0,101.27,6.49
2020,2,7,3.03,12.84,66.81,3.21,101.61,7.49
2020,2,8,3.56,13.19,65.31,3.37,102.19,6.56
2020,2,9,3.39,11.98,62.69,0.53,102.64,6.67
2020,2,10,2.52,12.6,64.12,0.14,102.62,5.63
2020,2,11,2.55,13.91,74.81,0.21,102.19,4.26
2020,2,12,4.67,15.17,67.31,0,102,4.09
2020,2,13,4.64,15.08,78.88,0.01,102.04,3.27
2020,2,14,1.68,14.43,88.81,0.05,101.92,3.51
2020,2,15,4.25,15.55,79.31,0.28,101.43,2.23
2020,2,16,4.53,14.94,78.25,0.9,101.51,4.89
2020,2,17,3.66,14.7,75.69,1.44,101.77,3.78
2020,2,18,3.41,13.62,77.5,1.39,101.66,2.38
2020,2,19,4.5,13.55,79.38,2.02,101.72,4.97
2020,2,20,3.47,14,72.5,0.01,101.8,3.8
2020,2,21,3.53,14.15,72.38,0.68,101.43,6.38
2020,2,22,2.98,14.18,68.44,0.33,101.73,4.61
2020,2,23,2.61,12.97,72.44,6.07,101.7,2.48
2020,2,24,4.42,12.49,79.12,3.79,101.53,2.85
2020,2,25,4.9,14.12,78.19,0.07,101.72,4.67
2020,2,26,5.23,15.5,70.75,0.01,101.84,2.69
2020,2,27,4.34,16.78,61.56,0,101.74,3.13
2020,2,28,5.24,16.53,67.38,0,101.52,4.45
2020,2,29,4.51,15.1,70.44,0.04,101.54,6.98
2020,3,1,4.09,14.25,66.25,0,101.9,4.77
2020,3,2,5.4,14.4,68,0,102.04,2.67
2020,3,3,5.76,14.69,72.94,0.04,101.88,3.88
2020,3,4,5.2,16.83,63.06,0.05,101.26,2.56
2020,3,5,4.67,17.23,57.94,0.01,100.91,4.77
2020,3,6,3.72,15.02,76.62,2.47,101.22,5.48
2020,3,7,6.07,16.48,69.12,0.02,101.78,2.38
2020,3,8,6.16,16.8,71.75,0.95,101.72,4.93
2020,3,9,5.54,16.9,72,1.22,101.11,6.04
2020,3,10,5.86,15.19,70.19,0.02,101.54,3.62
2020,3,11,4.56,15.22,73.69,4.16,101.24,5.95
2020,3,12,0.68,15.82,84,32.11,100.31,6.55
2020,3,13,3.05,16.6,88.62,26.48,99.68,8.84
2020,3,14,5.8,17.54,81.94,0.6,101.24,4.32
2020,3,15,5.85,17.51,68.38,0.02,101.44,2.74
2020,3,16,5.77,17.5,70.62,0.01,101.41,3.28
2020,3,17,4.07,14.48,68.56,0.43,101.52,8.16
2020,3,18,5.7,14.74,60.81,0,101.62,6.84
2020,3,19,5.47,13.55,61.81,0.01,101.72,7.2
2020,3,20,4.51,13.23,63.31,0.52,101.5,7.36
2020,3,21,6.52,13.63,62.62,0.02,101.54,3.77
2020,3,22,6.14,14.22,61.31,0.08,101.55,2.95
2020,3,23,5.29,16.68,61.19,0,100.85,5.23
2020,3,24,5.72,15.87,78.69,0.01,101,3.77
2020,3,25,5.47,16.19,76.06,0.04,101.23,3.15
2020,3,26,2.96,17.43,69,0.86,100.69,4.42
2020,3,27,5.63,17.56,77.06,0,100.88,4.81
2020,3,28,6.6,15.68,67.44,0,101.59,4.82
2020,3,29,6.77,16.93,56.12,0,101.36,4.9
2020,3,30,4.68,19.51,47.38,0,100.86,5.09
2020,3,31,6.27,18.15,64.25,0,100.66,7.74
2020,4,1,6.67,17.26,74.38,0,101.34,5.06
2020,4,2,6.6,17.01,66.31,0,101.44,2.88
2020,4,3,6.38,19.51,58.19,0,101.41,3.17
2020,4,4,5.38,21.92,46.62,0,100.97,6.62
2020,4,5,5.64,18.5,67.38,0,101.07,6.55
2020,4,6,6.23,17.1,69.19,0.01,101.65,3.82
2020,4,7,6.92,16.33,67.19,0,101.62,3.6
2020,4,8,6.78,16.57,68.62,0.02,101.52,2.85
2020,4,9,6.4,16.13,72.12,0.05,101.42,4.52
2020,4,10,5.85,15.68,71.31,0.08,101.41,5.32
2020,4,11,7.27,16.88,64.56,0,101.61,3.48
2020,4,12,7.45,17.82,62.62,0,101.81,2.53
2020,4,13,6.77,17.56,66.81,0,101.77,2.77
2020,4,14,7.61,17.51,63.69,0,101.75,3.09
2020,4,15,5.77,19.15,56.88,0,101.62,3.12
2020,4,16,6.13,18.26,66.69,0,101.26,7.09
2020,4,17,7.02,18.39,72.12,0,101.36,5.74
2020,4,18,7.24,18.94,72.31,0,101.47,4.45
2020,4,19,7.49,18.7,70.69,0,101.42,4.23
2020,4,20,7.28,18.73,66.19,0,101.22,2.98
2020,4,21,7.1,22.4,52.94,0,100.93,2.7
2020,4,22,6.74,20.82,59.69,20.32,100.75,5.98
2020,4,23,7.01,19.15,73,10.8,101.11,3.57
2020,4,24,5.65,18.82,76.25,23.53,100.64,6.82
2020,4,25,6.54,17.27,76.44,35.66,101.09,5.73
2020,4,26,7.57,17.82,69.19,2.26,101.3,3.36
2020,4,27,4.19,18.57,72.94,0,101.18,2.39
2020,4,28,7.54,18.2,76.25,0,101.22,4.2
2020,4,29,7.53,17.36,73.56,0,101.46,3.6
2020,4,30,6.67,19.26,69.44,0,101.38,2.78
2020,5,1,7.52,20.37,67.88,0,101.23,3.39
2020,5,2,7.5,18.55,75.38,0,101.22,3.3
2020,5,3,7.63,19.4,72.69,0,101.05,4.06
2020,5,4,7.6,20.09,70.69,0,100.99,3.93
2020,5,5,7.27,18.7,72.88,0,101.26,6.62
2020,5,6,7.75,19.13,67.19,0,101.5,4.48
2020,5,7,7.91,20.46,56.38,0,101.29,3.06
2020,5,8,4.83,20.9,62.19,0.05,100.94,6.59
2020,5,9,7.65,19.92,72.81,0.02,101.34,6.4
2020,5,10,8.02,19.15,68.06,0,101.64,3.66
2020,5,11,6.94,20.63,65.19,0,101.72,2.84
2020,5,12,7.58,22.05,63.31,0,101.59,3.49
2020,5,13,6.85,22.08,61.94,0,101.46,3.15
2020,5,14,7.8,23.15,67.62,0,101.21,3.53
2020,5,15,7.58,24.88,65.94,0,101.07,5.2
2020,5,16,7.71,25.87,63.94,0,101.01,4.95
2020,5,17,7.81,26.52,65.5,0,101.03,4.74
2020,5,18,7.76,27.25,64.75,0,100.95,5.16
2020,5,19,7.78,28.52,56.81,0,100.86,4.12
2020,5,20,7.72,29.52,44.75,0,100.72,4.38
2020,5,21,6.19,26.77,58.62,0,100.73,4.43
2020,5,22,7.58,23.26,68.19,0,101.34,6.01
2020,5,23,7.84,21.8,62.12,0,101.66,7.42
2020,5,24,7.93,20.94,53.62,0,101.71,8.23
2020,5,25,8.06,21.18,58.81,0,101.64,4.45
2020,5,26,7.62,22.01,63.81,0,101.49,3.52
2020,5,27,7.62,21.35,71,0,101.53,4.79
2020,5,28,8,21.1,63.44,0,101.67,4.57
2020,5,29,8.01,20.66,59.38,0,101.81,3.66
2020,5,30,8.15,20.61,56.19,0,101.75,3.16
2020,5,31,7.86,22.01,55.62,0,101.55,3.98
2020,6,1,7.12,24.86,51.88,0.02,100.94,6
2020,6,2,7.77,22.38,66.44,0,100.93,5.67
2020,6,3,7.93,22.3,61.69,0,101.09,3.58
2020,6,4,8.1,22.73,58.94,0,101.3,3.96
2020,6,5,8.3,22.75,58.75,0,101.44,4.21
2020,6,6,6.77,25.25,49.38,0,101.12,2.74
2020,6,7,7.71,25.57,54,0,100.83,4.64
2020,6,8,8.17,23.08,67.75,0,100.9,4.45
2020,6,9,7.51,24.59,59.38,0,100.98,2.7
2020,6,10,7.69,26.18,54.06,0,101.09,4.26
2020,6,11,7.78,25.51,59.19,0,101.24,4.51
2020,6,12,7.21,27.83,46.38,0,101.03,2.62
2020,6,13,8.02,25.4,54.44,0,100.75,4.54
2020,6,14,7.98,23.76,60.94,0,100.9,3.8
2020,6,15,8.3,25.69,54.06,0,101.07,3.52
2020,6,16,7.53,28.51,41,0,100.9,3.48
2020,6,17,7.68,26.87,50.75,0,100.87,6.06
2020,6,18,7.88,24.67,65.94,0,101.12,6.31
2020,6,19,7.84,25,66.62,0,101.08,6.06
2020,6,20,7.85,25.94,61.06,0.04,101.02,5.1
2020,6,21,7.52,27.83,47.75,0,100.72,5.98
2020,6,22,8.17,25.48,61.38,0,100.94,5.07
2020,6,23,8.05,26.13,59.06,0,101.22,3.36
