YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,1,20,9,358.75,17.01,72.31,0,102.29,3.42
2014,1,20,10,545.48,17.74,67.62,0,102.25,3.48
2014,1,20,11,609.43,18.17,64.62,0,102.17,3.37
2014,1,20,12,627.22,18.48,62.19,0,102.07,3.19
2014,1,20,13,584.91,18.65,60.44,0,102.02,2.96
2014,1,20,14,453.34,18.65,60,0,101.99,2.93
2014,1,20,15,288.2,18.4,61.5,0,101.97,3.23
2014,1,20,16,95.79,17.65,66.31,0,101.95,3.64
2014,1,20,17,0,16.39,75,0,101.98,4.19
2014,1,20,18,0,16,79.75,0,102.04,4.48
2014,1,20,19,0,15.79,80.94,0,102.07,4.58
2014,1,20,20,0,15.61,81.06,0,102.08,4.51
2014,1,20,21,0,15.44,81.31,0,102.09,4.31
2014,1,20,22,0,15.28,81.94,0,102.07,4.23
2014,1,20,23,0,15.15,82.19,0,102.02,4.09
2014,1,21,0,0,15.01,82.31,0,101.96,3.88
2014,1,21,1,0,14.86,82.69,0,101.92,3.71
2014,1,21,2,0,14.69,82.5,0,101.9,3.42
2014,1,21,3,0,14.55,81.56,0,101.9,3.14
2014,1,21,4,0,14.49,80.12,0,101.91,2.89
2014,1,21,5,0,14.4,79.06,0,101.95,2.64
2014,1,21,6,0,14.26,78.81,0,101.98,2.58
2014,1,21,7,63.89,14.74,75.81,0,102.01,2.45
2014,1,21,8,230.02,15.62,71.5,0,102.04,2.55
2014,1,21,9,394.21,16.76,68.31,0,102.05,2.66
2014,1,21,10,532.19,17.32,65.5,0,102.01,2.51
2014,1,21,11,625.73,17.98,61.06,0,101.93,2.06
2014,1,21,12,628.24,18.36,56.81,0,101.84,1.48
2014,1,21,13,581.25,18.51,54.25,0,101.78,0.99
2014,1,21,14,454.12,18.52,53.81,0,101.77,0.81
2014,1,21,15,278.69,18.36,55.12,0,101.77,1.23
2014,1,21,16,98.72,17.61,63,0,101.8,1.81
2014,1,21,17,0,16.54,69.69,0,101.84,2.76
2014,1,21,18,0,16.16,74.06,0,101.88,3.48
2014,1,21,19,0,15.97,77.5,0,101.91,3.69
2014,1,21,20,0,15.83,78.31,0,101.92,3.55
2014,1,21,21,0,15.67,78.38,0,101.91,3.27
2014,1,21,22,0,15.56,78.5,0,101.86,3.25
2014,1,21,23,0,15.56,78.5,0,101.78,3.23
2014,1,22,0,0,15.51,78.62,0,101.73,3
2014,1,22,1,0,15.37,78.62,0,101.72,2.58
2014,1,22,2,0,15.23,77.62,0,101.73,2.07
2014,1,22,3,0,15.17,75.62,0,101.74,1.48
2014,1,22,4,0,15.15,73.75,0,101.73,1.11
2014,1,22,5,0,15.23,71.81,0,101.75,0.65
2014,1,22,6,0,15.35,70.5,0,101.78,0.18
2014,1,22,7,43.57,15.57,70.12,0,101.81,0.45
2014,1,22,8,169.86,16,67.94,0,101.82,0.21
2014,1,22,9,314.5,17.19,61.5,0,101.84,0.5
2014,1,22,10,453.43,18.62,54.06,0,101.82,1.19
2014,1,22,11,509.29,19.14,51.62,0,101.76,1.71
2014,1,22,12,516.91,19.37,50.12,0,101.67,1.86
2014,1,22,13,505.35,19.4,49.69,0,101.61,2.05
2014,1,22,14,385.42,19.23,50.5,0,101.61,2.34
2014,1,22,15,225.95,18.76,53,0,101.61,2.52
2014,1,22,16,79.12,18.05,58.19,0,101.63,2.41
2014,1,22,17,0,17.2,64.19,0,101.68,2.43
2014,1,22,18,0,16.81,68.38,0,101.74,2.48
2014,1,22,19,0,16.62,70.88,0,101.8,2.42
2014,1,22,20,0,16.48,72.5,0,101.83,2.48
2014,1,22,21,0,16.27,75.38,0,101.85,2.68
2014,1,22,22,0,16.04,79.19,0,101.86,3.06
2014,1,22,23,0,15.9,82.69,0,101.88,3.5
2014,1,23,0,0,15.79,85.69,0,101.88,3.94
2014,1,23,1,0,15.73,87.62,0,101.87,4.25
2014,1,23,2,0,15.88,86.62,0,101.88,4.54
2014,1,23,3,0,15.95,85.25,0,101.85,4.55
2014,1,23,4,0,15.99,83.69,0,101.85,4.6
2014,1,23,5,0,15.9,81.69,0,101.88,4.52
2014,1,23,6,0,15.85,79.19,0,101.91,4.28
2014,1,23,7,49.8,16.39,74.31,0,101.97,4.22
2014,1,23,8,213.93,16.97,70,0,102.03,4.42
2014,1,23,9,383.82,17.33,67.31,0,102.09,4.3
2014,1,23,10,483.97,17.64,65.5,0,102.12,4.37
2014,1,23,11,583.19,17.91,64.88,0,102.08,4.44
2014,1,23,12,553.04,18.05,65.12,0,102.01,4.57
2014,1,23,13,546.18,18,65.94,0,101.97,4.83
2014,1,23,14,407.44,17.75,67.44,0,101.95,5
2014,1,23,15,261.08,17.38,69.44,0,101.95,4.97
2014,1,23,16,93.91,16.91,72.12,0,101.98,4.62
2014,1,23,17,0,16.19,76.31,0,102.01,3.87
2014,1,23,18,0,15.82,78.19,0,102.05,3.8
2014,1,23,19,0,15.67,78.12,0,102.06,3.64
2014,1,23,20,0,15.76,76.44,0,102.09,3.41
2014,1,23,21,0,15.8,75.44,0,102.13,3.52
2014,1,23,22,0,15.69,74.94,0,102.14,3.51
2014,1,23,23,0,15.66,73.94,0,102.11,3.46
2014,1,24,0,0,15.74,72.62,0,102.09,3.34
2014,1,24,1,0,15.81,71.44,0,102.08,3.27
2014,1,24,2,0,15.83,70.19,0,102.06,3.08
2014,1,24,3,0,15.77,69.38,0,102.04,2.85
2014,1,24,4,0,15.77,68.5,0,102.03,2.59
2014,1,24,5,0,15.76,67.44,0,102.05,2.17
2014,1,24,6,0,15.72,66.31,0,102.09,1.84
2014,1,24,7,58.87,16.07,64.5,0,102.14,1.77
2014,1,24,8,245.58,16.43,61.88,0,102.17,1.84
2014,1,24,9,426.27,16.75,60.25,0,102.22,1.79
2014,1,24,10,523.75,17.04,58.75,0,102.19,1.82
2014,1,24,11,631.09,17.44,56.81,0,102.1,1.85
2014,1,24,12,651.41,17.73,56,0,101.97,2.13
2014,1,24,13,523.64,17.88,56.12,0,101.89,2.47
2014,1,24,14,466.75,17.87,56.81,0,101.85,2.8
2014,1,24,15,303.81,17.66,58.31,0,101.84,3.17
2014,1,24,16,112.17,17.24,61.12,0,101.84,3.43
2014,1,24,17,0,16.44,66.44,0,101.85,3.19
2014,1,24,18,0,16.09,69.44,0,101.88,3.32
2014,1,24,19,0,15.85,71.56,0,101.89,3.39
2014,1,24,20,0,15.68,73.5,0,101.87,3.54
2014,1,24,21,0,15.52,75.81,0,101.82,3.98
2014,1,24,22,0,15.39,78.25,0,101.74,4.61
2014,1,24,23,0,15.28,80.38,0,101.67,5.08
2014,1,25,0,0,15.16,82.25,0,101.61,5.44
2014,1,25,1,0,14.93,84.75,0,101.57,5.48
2014,1,25,2,0,14.56,87.69,0,101.53,5.41
2014,1,25,3,0,14.13,90.19,0,101.47,5.35
2014,1,25,4,0,13.71,90.81,0,101.43,5.12
2014,1,25,5,0,13.26,90.94,0,101.46,4.44
2014,1,25,6,0,12.88,90.12,0,101.52,3.45
2014,1,25,7,52.3,13.38,84.62,0,101.56,2.82
2014,1,25,8,245.16,14.13,79.19,0,101.56,2.65
2014,1,25,9,386.48,15.62,70.75,0,101.5,3.37
2014,1,25,10,522.82,17.15,62.94,0,101.41,4.23
2014,1,25,11,628.8,18.42,56,0,101.35,3.3
2014,1,25,12,412.57,19.32,46.94,0,101.28,1.71
2014,1,25,13,319,20.19,40.25,0,101.21,0.7
2014,1,25,14,271.44,20.37,40.81,0,101.16,1.42
2014,1,25,15,122.61,20.09,44.38,0,101.13,2.61
2014,1,25,16,61,18.82,54.62,0,101.15,3.93
2014,1,25,17,0,17.51,64.81,0,101.15,6.02
2014,1,25,18,0,16.94,70.88,0,101.17,6.01
2014,1,25,19,0,16.52,72.62,0,101.18,4.88
2014,1,25,20,0,16.33,73.12,0,101.17,4.43
2014,1,25,21,0,16.11,74.56,0,101.13,4.29
2014,1,25,22,0,15.87,76.75,0,101.1,4.4
2014,1,25,23,0,15.73,78.69,0,101.04,4.65
2014,1,26,0,0,15.67,80.12,0,100.97,4.65
2014,1,26,1,0,15.59,80.94,0,100.92,4.44
2014,1,26,2,0,15.6,80.56,0.34,100.89,4.26
2014,1,26,3,0,15.74,79.19,0.13,100.85,4.28
2014,1,26,4,0,16.06,76.31,0.01,100.83,4.25
2014,1,26,5,0,16.19,74,0.01,100.83,3.96
2014,1,26,6,0,16.29,72.88,0.01,100.75,4.94
2014,1,26,7,30.41,16.86,69.75,0,100.7,6.03
2014,1,26,8,124.41,17.51,64.81,0,100.64,7.14
2014,1,26,9,197.18,18.55,55.5,0,100.61,7.22
2014,1,26,10,360.44,19.51,50.25,0.01,100.52,6.39
2014,1,26,11,413.14,20.99,43.12,0.02,100.4,5.88
2014,1,26,12,433.44,21.97,36.31,0.05,100.31,7.3
2014,1,26,13,345.45,21.21,35.94,0.04,100.28,9.21
2014,1,26,14,249.2,19.9,45.12,0.01,100.31,9.67
2014,1,26,15,161.23,19.23,58.94,0,100.37,9.7
2014,1,26,16,85.07,18.57,68.44,0,100.45,9.96
2014,1,26,17,6.78,17.7,71.88,0,100.55,9.13
2014,1,26,18,0,17.12,69.88,0,100.65,8.05
2014,1,26,19,0,16.55,68,0,100.7,6.97
2014,1,26,20,0,15.99,67.88,0,100.72,6.2
2014,1,26,21,0,15.51,68.81,0,100.7,5.55
2014,1,26,22,0,15.2,69.62,0,100.7,5.05
2014,1,26,23,0,14.98,70.38,0,100.7,4.96
2014,1,27,0,0,14.74,71.44,0,100.71,5.23
2014,1,27,1,0,14.45,72.31,0,100.69,5.42
2014,1,27,2,0,14.14,72.81,0,100.68,5.7
2014,1,27,3,0,13.94,71.94,0,100.67,6.01
2014,1,27,4,0,13.77,69.75,0,100.67,6.05
2014,1,27,5,0,13.66,67.5,0,100.67,5.92
2014,1,27,6,0,13.55,66.56,0,100.69,5.98
2014,1,27,7,37.88,13.76,65.75,0,100.7,6.66
2014,1,27,8,125.4,14.26,64.25,0,100.71,6.81
2014,1,27,9,208.04,15.5,60.75,0,100.72,7.25
2014,1,27,10,310.58,16.97,56.06,0,100.69,8.17
2014,1,27,11,592.95,17.71,52.31,0,100.6,8.1
2014,1,27,12,576.83,18.35,49.25,0,100.49,7.87
2014,1,27,13,391.56,18.82,47.06,0,100.4,7.91
2014,1,27,14,254.82,18.89,46.69,0,100.34,8.18
2014,1,27,15,150.66,18.61,48.12,0,100.33,8.56
2014,1,27,16,53.39,18.05,50.81,0,100.35,8.5
2014,1,27,17,5.95,17.36,54.81,0.01,100.4,7.99
2014,1,27,18,0,16.84,58.12,0.02,100.45,7.59
2014,1,27,19,0,16.44,59.81,0.04,100.49,7.95
2014,1,27,20,0,16.08,60.5,0.06,100.51,8.75
2014,1,27,21,0,15.77,60.25,0.05,100.53,9.52
2014,1,27,22,0,15.5,59.19,0.02,100.54,10.33
2014,1,27,23,0,15.04,59.06,0.01,100.53,10.56
2014,1,28,0,0,14.55,60.62,0.02,100.54,10.98
2014,1,28,1,0,14.02,64.5,0.03,100.54,11.18
2014,1,28,2,0,13.86,70.94,0.04,100.55,11.68
2014,1,28,3,0,14.2,75.69,0.06,100.56,12.09
2014,1,28,4,0,14.3,76.69,0.07,100.6,11.63
2014,1,28,5,0,13.84,79.38,0.05,100.68,10.4
2014,1,28,6,0,13.66,80.62,0.02,100.78,9.95
2014,1,28,7,51.24,13.96,80.06,0.02,100.88,9.5
2014,1,28,8,193.23,15.05,75.75,0.03,100.96,8.86
2014,1,28,9,326.16,16.24,69.56,0.02,101.02,8.52
2014,1,28,10,441.23,17.33,63.5,0.02,101.06,8.17
2014,1,28,11,597.44,17.94,59.25,0.01,101.06,8.13
2014,1,28,12,575.81,18.29,56.25,0.01,101.04,8.13
2014,1,28,13,510.7,18.55,53.69,0.01,101.04,7.96
2014,1,28,14,353.59,18.62,51.62,0,101.06,7.69
2014,1,28,15,248.62,18.44,51,0,101.11,7.41
2014,1,28,16,105.65,17.9,52.44,0,101.17,6.92
2014,1,28,17,6.42,16.73,58.25,0,101.25,5.98
2014,1,28,18,0,16.2,61.5,0,101.32,5.61
2014,1,28,19,0,15.62,63.06,0,101.36,5.24
2014,1,28,20,0,15.05,62.5,0,101.37,4.89
2014,1,28,21,0,14.62,60.75,0,101.39,4.75
2014,1,28,22,0,14.23,59.75,0,101.4,5
2014,1,28,23,0,13.94,58.88,0,101.41,5.21
2014,1,29,0,0,13.71,58.12,0,101.4,5.27
2014,1,29,1,0,13.48,58,0,101.41,5.29
2014,1,29,2,0,13.29,58.31,0,101.41,5.39
2014,1,29,3,0,13.09,58.88,0,101.42,5.6
2014,1,29,4,0,12.83,60.38,0,101.46,5.82
2014,1,29,5,0,12.52,62.06,0,101.52,5.96
2014,1,29,6,0,12.26,63.44,0,101.59,6.08
2014,1,29,7,63.75,13.05,60.5,0,101.65,6.55
2014,1,29,8,239.97,14.12,56.38,0,101.71,6.16
2014,1,29,9,446.7,16.26,49.31,0,101.75,5.96
2014,1,29,10,578.2,18.23,44.06,0,101.74,6.15
2014,1,29,11,585.42,19.14,41.5,0,101.69,5.52
2014,1,29,12,672.94,19.8,39.62,0,101.62,4.81
2014,1,29,13,561.95,20.19,40,0,101.58,4.02
2014,1,29,14,489.63,20.24,42.31,0,101.57,3.35
2014,1,29,15,319.52,20.08,43.81,0,101.59,2.95
2014,1,29,16,112.78,19.31,48.06,0,101.63,2.3
2014,1,29,17,7.09,18.29,51.88,0,101.69,2.05
2014,1,29,18,0,17.94,52.69,0,101.75,1.92
2014,1,29,19,0,17.59,54.88,0,101.79,1.68
2014,1,29,20,0,17.3,56.81,0,101.81,1.4
2014,1,29,21,0,17.03,58.31,0,101.82,1.29
2014,1,29,22,0,16.81,59.25,0,101.84,1.24
2014,1,29,23,0,16.65,60.19,0,101.85,1.04
2014,1,30,0,0,16.48,61.69,0,101.88,0.97
2014,1,30,1,0,16.24,64.25,0,101.9,1.36
2014,1,30,2,0,16,67.38,0,101.93,1.91
2014,1,30,3,0,15.79,70.81,0,101.96,2.37
2014,1,30,4,0,15.63,73.88,0,102.02,2.72
2014,1,30,5,0,15.49,76.06,0,102.07,3
2014,1,30,6,0,15.4,77.38,0,102.11,3.06
2014,1,30,7,57.84,16.09,74.5,0,102.13,2.85
2014,1,30,8,261.27,17.21,68.56,0,102.17,3.14
2014,1,30,9,338.8,17.75,64.5,0,102.2,2.97
2014,1,30,10,572.51,18.16,61.69,0,102.22,2.76
2014,1,30,11,619.89,18.42,60.69,0,102.18,3.06
2014,1,30,12,630.39,18.55,60.69,0,102.14,3.55
2014,1,30,13,583.91,18.52,61.44,0,102.11,4.23
2014,1,30,14,437.53,18.32,63.25,0,102.08,5.16
2014,1,30,15,305.91,17.98,65.19,0,102.08,5.45
2014,1,30,16,116.28,17.5,68.5,0,102.11,5.85
2014,1,30,17,7.42,16.78,74,0,102.15,5.61
2014,1,30,18,0,16.48,76.44,0,102.22,5.86
2014,1,30,19,0,16.24,76.69,0,102.26,5.72
2014,1,30,20,0,16.04,76.31,0,102.32,5.58
2014,1,30,21,0,15.86,75.31,0,102.29,5.37
2014,1,30,22,0,15.92,74,0,102.22,5.48
2014,1,30,23,0,15.51,74.81,0,102.18,5.4
2014,1,31,0,0,15.35,74.38,0,102.18,5.56
2014,1,31,1,0,15.28,73.88,0,102.13,5.98
2014,1,31,2,0,15.23,73.94,0,102.1,6.38
2014,1,31,3,0,15.18,74.31,0,102.07,6.69
2014,1,31,4,0,15.11,74.69,0,102.09,6.63
2014,1,31,5,0,15.31,73.56,0,102.1,6.44
2014,1,31,6,0,15.51,72.62,0,102.17,5.95
2014,1,31,7,74.74,16.3,69.38,0,102.21,5.84
2014,1,31,8,250,17.14,65.69,0,102.21,6.53
2014,1,31,9,445.7,17.62,63.69,0,102.19,6.67
2014,1,31,10,567.94,18.08,61.88,0,102.16,6.22
2014,1,31,11,623.92,18.27,61,0,102.1,6.15
2014,1,31,12,563.87,18.07,61.81,0,102.04,6.03
2014,1,31,13,498.19,17.8,63.12,0,102.02,5.75
2014,1,31,14,421.35,17.6,64.62,0,101.99,5.75
2014,1,31,15,275.02,17.44,66.12,0,101.97,5.74
2014,1,31,16,107.57,17.3,67.38,0,101.98,5.71
2014,1,31,17,5.98,16.81,70.19,0,102.01,5.73
2014,1,31,18,0,16.71,71.12,0,102.02,6.01
2014,1,31,19,0,16.51,71.81,0,102.04,5.58
2014,1,31,20,0,16.47,71.38,0,102.03,5.11
2014,1,31,21,0,16.42,71.06,0,102.02,4.8
2014,1,31,22,0,16.08,72.12,0,102.01,4.99
2014,1,31,23,0,15.86,72.81,0,101.96,5.1
2014,2,1,0,0,16.08,71.94,0,101.88,5.19
2014,2,1,1,0,16.13,72.69,0,101.81,5.42
2014,2,1,2,0,15.9,75.25,0,101.76,5.71
2014,2,1,3,0,15.88,76.62,0,101.74,5.64
2014,2,1,4,0,15.81,77.56,0,101.76,5.39
2014,2,1,5,0,15.86,77.38,0,101.76,5.83
2014,2,1,6,0,16.01,75.56,0,101.76,6.16
2014,2,1,7,55.88,16.79,69.94,0,101.81,6.01
2014,2,1,8,199.5,17.44,65.56,0,101.84,6.5
2014,2,1,9,321.2,17.75,63.19,0,101.87,6.92
2014,2,1,10,466.36,17.85,63.12,0,101.85,7.22
2014,2,1,11,532.84,18,63.19,0,101.8,7.3
2014,2,1,12,561.01,17.97,64.25,0,101.72,7.43
2014,2,1,13,511.14,17.94,65.56,0,101.69,7.27
2014,2,1,14,382.97,17.91,66.38,0,101.65,7.11
2014,2,1,15,238.59,17.8,67.19,0,101.62,7.21
2014,2,1,16,93.85,17.58,69.06,0,101.63,7.01
2014,2,1,17,5.61,17.13,71.19,0,101.64,6.64
2014,2,1,18,0,17.01,70.81,0,101.65,6.9
2014,2,1,19,0,16.87,70.31,0,101.64,7.08
2014,2,1,20,0,16.73,69.62,0,101.61,7.08
2014,2,1,21,0,16.65,68.44,0,101.58,6.8
2014,2,1,22,0,16.62,67.56,0.01,101.51,6.78
2014,2,1,23,0,16.57,68,0.07,101.39,6.68
2014,2,2,0,0,16.53,68.88,0.33,101.32,6.37
2014,2,2,1,0,16.65,69.44,0.84,101.26,6.84
2014,2,2,2,0,16.73,70.88,0.78,101.15,7.58
2014,2,2,3,0,16.74,72.56,0.57,101.04,7.97
2014,2,2,4,0,16.84,73.62,0.52,100.97,7.89
2014,2,2,5,0,16.8,76.25,0.45,100.97,6.84
2014,2,2,6,0,16.76,79.44,0.37,100.97,5.68
2014,2,2,7,21.62,17.02,82.38,0.21,101.05,3.28
2014,2,2,8,34.13,17.54,82.94,1.3,101.21,2.12
2014,2,2,9,65.71,17.82,78.5,1.41,101.25,5.89
2014,2,2,10,136.28,18.03,75.94,0.32,101.23,7.68
2014,2,2,11,439.61,17.62,73.5,0.03,101.21,8.31
2014,2,2,12,562.7,17.59,68.75,0.06,100.94,9.95
2014,2,2,13,317.77,17.9,66.31,0.22,100.78,9.49
2014,2,2,14,136.85,18.02,66.25,1.07,100.71,8.44
2014,2,2,15,124.1,18,67,1.75,100.67,7.23
2014,2,2,16,59.84,17.65,71.12,0.62,100.7,5.44
2014,2,2,17,5.83,16.95,76.44,0.24,100.7,5.42
2014,2,2,18,0,16.69,79,0.13,100.73,5.56
2014,2,2,19,0,16.55,80.69,0.03,100.78,5.52
2014,2,2,20,0,16.28,82,0.01,100.8,5.95
2014,2,2,21,0,16.15,81.19,0,100.77,6.62
2014,2,2,22,0,16.01,80.62,0,100.74,6.94
2014,2,2,23,0,15.85,80.38,0,100.7,7.13
2014,2,3,0,0,15.76,79.75,0,100.68,7.24
2014,2,3,1,0,15.69,78.44,0,100.69,7.32
2014,2,3,2,0,15.58,77.25,0,100.73,7.38
2014,2,3,3,0,15.42,76.44,0,100.77,7.67
2014,2,3,4,0,15.19,76.81,0.03,100.84,8
2014,2,3,5,0,14.93,77.88,0.06,100.91,7.94
2014,2,3,6,0,14.72,78.81,0.07,101,7.34
2014,2,3,7,49.58,15.51,75.19,0.05,101.07,6.81
2014,2,3,8,205.23,16.14,70.25,0.03,101.15,6.04
2014,2,3,9,356.8,16.51,67.44,0.08,101.23,5
2014,2,3,10,432.83,16.87,65.19,0.19,101.26,4.45
2014,2,3,11,484.6,17.12,63.69,0.14,101.24,4.28
2014,2,3,12,605.66,17.29,62.38,0.08,101.22,4.42
2014,2,3,13,470.74,17.4,61.31,0.11,101.22,4.63
2014,2,3,14,405.68,17.38,60.56,0.07,101.24,4.78
2014,2,3,15,238.48,17.19,60.38,0.02,101.28,4.79
2014,2,3,16,98.63,16.84,61.06,0.01,101.33,4.49
2014,2,3,17,6.3,16.05,66.44,0.03,101.4,3.87
2014,2,3,18,0,15.72,68.5,0.16,101.46,3.82
2014,2,3,19,0,15.6,70.25,0.3,101.5,3.71
2014,2,3,20,0,15.51,72.56,0.39,101.53,3.69
2014,2,3,21,0,15.4,74.94,0.48,101.56,3.67
2014,2,3,22,0,15.27,77.06,0.63,101.58,3.4
2014,2,3,23,0,15.11,78.75,0.44,101.6,3.11
2014,2,4,0,0,14.92,79.94,0.43,101.6,3.06
2014,2,4,1,0,14.61,81.19,0.32,101.59,3.19
2014,2,4,2,0,14.19,82.94,0.36,101.59,3.13
2014,2,4,3,0,14.03,84.06,0.43,101.6,2.91
2014,2,4,4,0,13.97,84.31,0.46,101.61,2.53
2014,2,4,5,0,13.94,83.94,0.46,101.64,2.15
2014,2,4,6,0,13.91,83.19,0.75,101.68,1.68
2014,2,4,7,34.16,14.23,80.06,1.04,101.72,1.37
2014,2,4,8,94.29,14.42,76.81,0.91,101.76,1.06
2014,2,4,9,172.48,14.8,74.12,0.89,101.81,0.95
2014,2,4,10,250.62,15.1,73.56,0.98,101.84,1.77
2014,2,4,11,440.42,15.3,73.25,1.02,101.83,2.46
2014,2,4,12,433.12,15.53,72.69,0.85,101.79,3.06
2014,2,4,13,358.6,15.67,72.25,0.79,101.78,3.68
2014,2,4,14,284.77,15.67,72.19,0.64,101.77,4.24
2014,2,4,15,173.63,15.48,73.06,0.35,101.79,4.9
2014,2,4,16,68.25,15.25,74.38,0.18,101.82,5.55
2014,2,4,17,6.41,14.98,75.31,0.1,101.85,5.8
2014,2,4,18,0,14.87,74.69,0.08,101.86,6.05
2014,2,4,19,0,14.76,73.88,0.11,101.9,5.85
2014,2,4,20,0,14.7,73.12,0.13,101.96,5.2
2014,2,4,21,0,14.59,72.62,0.1,101.99,4.77
2014,2,4,22,0,14.47,72.19,0.08,101.98,4.53
2014,2,4,23,0,14.4,71.44,0.03,101.95,4.42
2014,2,5,0,0,14.43,70.31,0.02,101.94,4.43
2014,2,5,1,0,14.4,69.19,0.02,101.93,4.52
2014,2,5,2,0,14.4,67.94,0.01,101.93,4.58
2014,2,5,3,0,14.33,66.75,0.01,101.93,4.49
2014,2,5,4,0,14.23,65.56,0,101.96,4.22
2014,2,5,5,0,14.08,65,0,102,3.88
2014,2,5,6,0,13.85,65.56,0,102.03,3.79
2014,2,5,7,76.81,14.8,62.75,0,102.05,4.1
2014,2,5,8,259.8,15.46,57.38,0,102.06,4.52
2014,2,5,9,446.22,15.77,55.94,0,102.09,4.38
2014,2,5,10,594.86,16.01,54.94,0,102.07,4.2
2014,2,5,11,658.25,16.12,54.5,0,102.02,4.21
2014,2,5,12,661.91,16.05,54.62,0,101.97,4.35
2014,2,5,13,564.78,15.87,54.94,0,101.94,4.36
2014,2,5,14,462.03,15.6,55.62,0,101.92,4.33
2014,2,5,15,301.61,15.23,56.94,0,101.91,4.33
2014,2,5,16,128.36,14.73,58.75,0,101.92,4.08
2014,2,5,17,9.06,13.89,64.44,0,101.95,3.37
2014,2,5,18,0,13.48,66.81,0,101.96,3.33
2014,2,5,19,0,13.2,68.19,0,101.93,3.32
2014,2,5,20,0,12.94,68.94,0,101.9,3.07
2014,2,5,21,0,12.73,69.19,0,101.85,2.78
2014,2,5,22,0,12.6,68.5,0,101.8,2.33
2014,2,5,23,0,12.65,66.5,0,101.76,1.73
2014,2,6,0,0,12.8,64.44,0,101.74,1.2
2014,2,6,1,0,12.9,63.44,0,101.72,0.83
2014,2,6,2,0,12.94,63.12,0,101.7,0.65
2014,2,6,3,0,12.89,65.31,0,101.69,1.18
2014,2,6,4,0,12.68,71.62,0,101.69,1.91
2014,2,6,5,0,12.43,77.19,0,101.72,2.45
2014,2,6,6,0,12.38,78.25,0,101.74,2.3
2014,2,6,7,49.2,12.83,75.94,0.01,101.75,1.98
2014,2,6,8,156.76,13.17,72.06,0.02,101.77,1.83
2014,2,6,9,270.11,13.4,70.38,0.01,101.79,1.73
2014,2,6,10,374.98,13.78,68,0.01,101.79,1.81
2014,2,6,11,545.31,14.41,65.19,0.01,101.74,2.09
2014,2,6,12,611.56,14.9,63.5,0.01,101.69,2.62
2014,2,6,13,564.66,15.23,62.56,0.01,101.66,3.12
2014,2,6,14,380.74,15.37,61.94,0,101.66,3.57
2014,2,6,15,256.69,15.34,61.94,0,101.68,3.9
2014,2,6,16,130.55,15.12,62.81,0,101.7,3.97
2014,2,6,17,9.67,14.38,68.31,0,101.73,3.48
2014,2,6,18,0,14.05,69.88,0,101.77,3.38
2014,2,6,19,0,13.83,70.06,0,101.8,3.19
2014,2,6,20,0,13.65,70,0,101.82,2.99
2014,2,6,21,0,13.55,69.19,0,101.83,2.61
2014,2,6,22,0,13.46,68.31,0,101.84,2.28
2014,2,6,23,0,13.34,68.25,0,101.83,2.27
2014,2,7,0,0,13.23,69.25,0,101.81,2.58
2014,2,7,1,0,13.19,69.75,0,101.79,2.67
2014,2,7,2,0,13.21,69.44,0,101.78,2.51
2014,2,7,3,0,13.19,69.56,0,101.77,2.43
2014,2,7,4,0,13.09,70.5,0,101.8,2.44
2014,2,7,5,0,12.94,72.19,0,101.83,2.61
2014,2,7,6,0,12.72,74.5,0,101.86,2.94
2014,2,7,7,77.34,13.61,72.25,0,101.9,3.27
2014,2,7,8,291.91,14.61,66.44,0,101.93,3.73
2014,2,7,9,440.73,15.19,63.62,0,101.97,3.71
2014,2,7,10,553.25,15.62,61.69,0,101.98,3.52
2014,2,7,11,542.43,15.9,60.06,0,101.95,3.25
2014,2,7,12,442.59,16,58.88,0,101.89,3.05
2014,2,7,13,381,15.82,59,0,101.85,3
2014,2,7,14,273.04,15.6,60.06,0,101.85,3.08
2014,2,7,15,191.56,15.35,61.75,0,101.86,3.26
2014,2,7,16,90.6,15.03,64.38,0,101.88,3.23
2014,2,7,17,9.09,14.62,68.94,0,101.92,3.03
2014,2,7,18,0,14.48,70.19,0,101.96,3.28
2014,2,7,19,0,14.1,71.12,0,102,3.54
2014,2,7,20,0,13.96,71,0,102.03,3.74
2014,2,7,21,0,13.9,70.81,0,102.04,3.88
2014,2,7,22,0,13.87,70.75,0,102.03,3.93
2014,2,7,23,0,13.85,71,0,102.03,4.02
2014,2,8,0,0,13.83,71.44,0,102.03,4.23
2014,2,8,1,0,13.77,72.06,0,102.02,4.47
2014,2,8,2,0,13.67,72.44,0,102.01,4.74
2014,2,8,3,0,13.56,72.75,0,102.02,4.98
2014,2,8,4,0,13.51,72.69,0,102.06,5.2
2014,2,8,5,0,13.44,72.81,0,102.12,5.26
2014,2,8,6,0,13.42,72.81,0,102.16,5.09
2014,2,8,7,89.55,14.68,68.56,0,102.21,4.89
2014,2,8,8,282.11,15.5,62.94,0,102.26,5.09
2014,2,8,9,471.79,15.85,61.69,0,102.29,4.83
2014,2,8,10,544.24,16.1,61,0,102.29,4.55
2014,2,8,11,656.63,16.26,60.19,0,102.24,4.31
2014,2,8,12,668.7,16.32,59.38,0,102.19,4.17
2014,2,8,13,623.41,16.33,58.94,0,102.17,4.22
2014,2,8,14,504.61,16.26,59.06,0,102.18,4.42
