YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,1,20,16,106.52,19.74,33.75,0,101.81,1.06
2014,1,20,17,0,16.89,38,0,101.85,1.62
2014,1,20,18,0,15.08,46.06,0,101.92,2.21
2014,1,20,19,0,13.56,59.44,0,101.97,2.61
2014,1,20,20,0,12.18,75.69,0,102.01,2.84
2014,1,20,21,0,11.06,89.75,0,102.02,2.97
2014,1,20,22,0,10.23,99.88,0,102,3.03
2014,1,20,23,0,9.62,100,0,101.96,2.98
2014,1,21,0,0,9.08,100,0,101.91,2.96
2014,1,21,1,0,8.63,100,0,101.87,2.89
2014,1,21,2,0,8.28,95.88,0,101.85,2.77
2014,1,21,3,0,8.19,87.62,0,101.84,2.58
2014,1,21,4,0,8.33,79.19,0,101.85,2.31
2014,1,21,5,0,8.48,72.88,0,101.88,2
2014,1,21,6,0,8.62,68.56,0,101.91,1.81
2014,1,21,7,45.09,10.12,60.25,0,101.96,1.46
2014,1,21,8,204.16,12.83,49.81,0,101.99,1.54
2014,1,21,9,367.34,16.49,39,0,101.99,1.45
2014,1,21,10,493.28,20.53,27.25,0,101.93,1.25
2014,1,21,11,581.8,22.26,23.19,0,101.84,0.99
2014,1,21,12,610.04,23.34,20.62,0,101.74,1.04
2014,1,21,13,555.48,23.97,19,0,101.67,1.33
2014,1,21,14,442.2,23.88,18.56,0,101.64,1.55
2014,1,21,15,297.75,22.96,20.44,0,101.65,1.36
2014,1,21,16,101.96,20.12,31.75,0,101.68,1.09
2014,1,21,17,0,17.9,32.56,0,101.72,1.24
2014,1,21,18,0,16.35,38.19,0,101.78,1.76
2014,1,21,19,0,14.79,47.69,0,101.82,2.19
2014,1,21,20,0,13.73,60.06,0,101.84,2.41
2014,1,21,21,0,12.8,71.5,0,101.84,2.58
2014,1,21,22,0,12.23,79,0,101.79,2.77
2014,1,21,23,0,12.09,81,0,101.74,2.81
2014,1,22,0,0,11.86,79.69,0,101.69,2.56
2014,1,22,1,0,11.73,74.81,0,101.68,2.18
2014,1,22,2,0,11.8,67.69,0,101.68,1.81
2014,1,22,3,0,12.08,60.81,0,101.68,1.31
2014,1,22,4,0,12.3,56,0,101.67,0.97
2014,1,22,5,0,12.72,52.56,0,101.7,0.5
2014,1,22,6,0,12.52,52.38,0,101.74,0.51
2014,1,22,7,43.76,13.01,52.44,0,101.78,0.61
2014,1,22,8,159.82,15.03,45.5,0,101.79,0.69
2014,1,22,9,304.11,18.66,32.56,0,101.8,0.82
2014,1,22,10,440.66,22.5,20.31,0,101.78,1.78
2014,1,22,11,564.16,24.01,17.12,0,101.69,2.13
2014,1,22,12,549,24.76,15.81,0,101.58,2.24
2014,1,22,13,510.59,24.88,15.38,0,101.52,2.58
2014,1,22,14,363.66,23.92,16.25,0,101.51,2.77
2014,1,22,15,227.75,22.19,22,0,101.52,1.97
2014,1,22,16,84.92,19.33,31,0,101.55,2.14
2014,1,22,17,6.98,16.91,38.38,0,101.6,2.54
2014,1,22,18,0,15.77,48.12,0,101.68,2.6
2014,1,22,19,0,15.12,59.25,0,101.76,2.53
2014,1,22,20,0,14.44,70.69,0,101.8,2.41
2014,1,22,21,0,13.12,84.38,0,101.83,2.42
2014,1,22,22,0,12.58,93.06,0,101.86,2.41
2014,1,22,23,0,12.08,100,0,101.87,2.48
2014,1,23,0,0,12.19,100,0,101.87,2.57
2014,1,23,1,0,12.41,100,0,101.87,2.63
2014,1,23,2,0,12.9,99.38,0,101.85,2.63
2014,1,23,3,0,13.08,96.5,0,101.84,2.59
2014,1,23,4,0,13.01,94.5,0,101.84,2.62
2014,1,23,5,0,12.3,96.12,0,101.86,2.67
2014,1,23,6,0,11.58,97.62,0,101.9,2.69
2014,1,23,7,43.65,13.64,82.81,0,101.97,2.51
2014,1,23,8,212.66,16.8,64.06,0,102.03,3.49
2014,1,23,9,384.3,18.63,53.94,0,102.07,3.59
2014,1,23,10,489,20.15,46.94,0,102.08,3.72
2014,1,23,11,565.62,21.32,41.88,0,102.01,3.79
2014,1,23,12,608.5,22.15,38.38,0,101.93,4.1
2014,1,23,13,551.83,22.4,36.94,0,101.86,4.5
2014,1,23,14,451.36,21.93,37.88,0,101.83,4.9
2014,1,23,15,293.28,20.66,42.06,0,101.85,5.09
2014,1,23,16,103.7,18.42,51.19,0,101.89,4.39
2014,1,23,17,6.99,14.77,69.75,0,101.95,3.08
2014,1,23,18,0,13.54,80.56,0,102,3.09
2014,1,23,19,0,12.61,88.62,0,102.04,2.66
2014,1,23,20,0,11.8,94.88,0,102.09,2.37
2014,1,23,21,0,11.58,96.88,0,102.13,2.15
2014,1,23,22,0,12.09,93.69,0,102.13,1.89
2014,1,23,23,0,12.19,92.88,0,102.11,1.78
2014,1,24,0,0,12.29,91.62,0,102.08,1.69
2014,1,24,1,0,12.29,90.62,0,102.07,1.63
2014,1,24,2,0,12.3,89.75,0,102.04,1.49
2014,1,24,3,0,12.4,88.25,0,102,1.39
2014,1,24,4,0,12.67,85.94,0,102,1.13
2014,1,24,5,0,12.89,83.81,0,102.02,1.08
2014,1,24,6,0,12.7,83.75,0,102.06,1.07
2014,1,24,7,56.77,13.66,77.69,0,102.11,1.05
2014,1,24,8,233.43,16.11,63.06,0,102.14,1.79
2014,1,24,9,404.68,17.95,53.56,0,102.18,2.12
2014,1,24,10,529.33,19.25,48.12,0,102.11,2.46
2014,1,24,11,619.78,20.68,43,0,102.01,2.54
2014,1,24,12,625.01,21.72,39.25,0,101.87,2.62
2014,1,24,13,588.77,22.37,36.25,0,101.77,2.74
2014,1,24,14,487.3,22.37,35.19,0,101.71,3.06
2014,1,24,15,308.3,21.6,36.62,0,101.7,3.47
2014,1,24,16,114.88,19.05,44.12,0,101.71,2.86
2014,1,24,17,7.72,15.1,58.19,0,101.74,3.03
2014,1,24,18,0,14.01,65.12,0,101.79,3.21
2014,1,24,19,0,13.05,72.5,0,101.81,3.17
2014,1,24,20,0,12.19,79.5,0,101.8,3.09
2014,1,24,21,0,11.54,85,0,101.74,3.09
2014,1,24,22,0,11.01,89.62,0,101.68,3.12
2014,1,24,23,0,10.57,93.5,0,101.61,3.24
2014,1,25,0,0,10.08,96.94,0,101.56,3.24
2014,1,25,1,0,9.43,100,0,101.52,3.06
2014,1,25,2,0,8.91,100,0,101.47,2.87
2014,1,25,3,0,8.2,100,0,101.41,2.68
2014,1,25,4,0,7.63,100,0,101.39,2.53
2014,1,25,5,0,7.21,100,0,101.4,2.35
2014,1,25,6,0,7.13,100,0,101.46,2.02
2014,1,25,7,42.3,9.4,86.81,0,101.5,1.67
2014,1,25,8,202.55,12.23,71.12,0,101.49,1.44
2014,1,25,9,344.02,16.27,52.38,0,101.44,1.87
2014,1,25,10,504.8,20.08,38.38,0,101.35,2.58
2014,1,25,11,481.09,22.9,28.81,0,101.25,2.55
2014,1,25,12,283.22,24.95,21.56,0,101.16,2.52
2014,1,25,13,339.47,26.34,16.56,0,101.06,2.54
2014,1,25,14,156.24,26.56,15.31,0,100.99,2.07
2014,1,25,15,123.17,25.55,18.06,0,100.96,1.22
2014,1,25,16,17.92,22.22,28.31,0,100.97,1.16
2014,1,25,17,5.8,18.73,32.44,0,101,2.14
2014,1,25,18,0,15.98,42.56,0,101.05,2.75
2014,1,25,19,0,14.26,55.69,0,101.07,2.91
2014,1,25,20,0,13.23,67.25,0,101.08,3.12
2014,1,25,21,0,12.48,74,0,101.06,3.31
2014,1,25,22,0,11.75,76.12,0,101.02,3.37
2014,1,25,23,0,11.12,74.5,0,100.95,3.33
2014,1,26,0,0,10.52,71.75,0,100.88,3.15
2014,1,26,1,0,10.04,69,0,100.84,3
2014,1,26,2,0,9.87,66.62,0.11,100.81,2.82
2014,1,26,3,0,10.16,64,0.02,100.79,2.5
2014,1,26,4,0,10.98,58.19,0.01,100.78,2.04
2014,1,26,5,0,11.25,55.12,0.01,100.7,2.36
2014,1,26,6,0,10.01,58.38,0,100.65,2.92
2014,1,26,7,37.17,12.26,49.38,0,100.6,3.71
2014,1,26,8,147.76,15.12,36.25,0,100.58,4.78
2014,1,26,9,271.02,18.16,24.81,0,100.54,4.2
2014,1,26,10,385.25,21.55,16.44,0,100.48,5.15
2014,1,26,11,412.3,23.3,12.81,0.01,100.42,7.47
2014,1,26,12,384.58,23.08,15.25,0.03,100.35,7.79
2014,1,26,13,368.62,22.83,22.81,0.03,100.3,7.44
2014,1,26,14,382.37,22.27,33.31,0,100.31,7.72
2014,1,26,15,261,21.19,42.06,0,100.38,8
2014,1,26,16,97.55,19.37,47.06,0,100.45,6.96
2014,1,26,17,6.66,16.62,53.12,0,100.55,4.78
2014,1,26,18,0,14.53,58.31,0,100.65,3.47
2014,1,26,19,0,12.87,63.25,0,100.69,2.89
2014,1,26,20,0,11.7,67.88,0,100.7,2.64
2014,1,26,21,0,11.29,69.88,0,100.68,2.24
2014,1,26,22,0,11.22,70.38,0,100.67,2.02
2014,1,26,23,0,10.54,73.38,0,100.67,2.44
2014,1,27,0,0,9.89,74.56,0,100.68,2.89
2014,1,27,1,0,9.38,71.44,0,100.67,3.11
2014,1,27,2,0,9.26,64.44,0,100.66,3.23
2014,1,27,3,0,9.27,59.25,0,100.64,3.29
2014,1,27,4,0,9.32,57.38,0,100.64,3.29
2014,1,27,5,0,9.51,57.38,0,100.65,3.31
2014,1,27,6,0,9.51,59.69,0,100.66,3.55
2014,1,27,7,33.45,10.54,59.12,0,100.68,4.72
2014,1,27,8,113.25,12.23,56.31,0,100.69,4.83
2014,1,27,9,217.81,15.51,48.12,0,100.69,5.89
2014,1,27,10,320.49,18.2,40.06,0,100.65,6.97
2014,1,27,11,383.8,19.62,35.25,0,100.55,7.31
2014,1,27,12,519.45,20.3,32.69,0,100.44,7.68
2014,1,27,13,312.27,20.29,32.12,0,100.36,8.05
2014,1,27,14,266.38,19.55,33.69,0,100.32,8.16
2014,1,27,15,164.7,18.44,37,0,100.31,7.85
2014,1,27,16,50.01,17.37,40.62,0,100.33,6.84
2014,1,27,17,4.82,16.16,44.5,0,100.37,5.53
2014,1,27,18,0,15.27,46.94,0,100.42,5.25
2014,1,27,19,0,14.38,48.5,0,100.46,5.63
2014,1,27,20,0,14.27,46.88,0,100.5,6.69
2014,1,27,21,0,14.08,45.19,0,100.52,7.14
2014,1,27,22,0,13.23,46.75,0,100.54,6.31
2014,1,27,23,0,12.48,48.62,0,100.55,6.39
2014,1,28,0,0,11.88,51.5,0,100.58,6.73
2014,1,28,1,0,11.68,57.75,0,100.6,7.05
2014,1,28,2,0,11.71,64.62,0,100.63,7.45
2014,1,28,3,0,11.23,72,0.01,100.66,6.87
2014,1,28,4,0,10.25,78.94,0.01,100.71,5.93
2014,1,28,5,0,9.91,82.69,0.01,100.78,5.55
2014,1,28,6,0,9.79,86.06,0,100.87,5.09
2014,1,28,7,47.52,11.08,82.12,0,100.95,5.62
2014,1,28,8,187.01,13.55,71.06,0.01,101.01,6.09
2014,1,28,9,327.09,16.16,57.75,0.01,101.05,6.46
2014,1,28,10,488.18,18.19,47.38,0.01,101.08,6.61
2014,1,28,11,600.94,19.46,40.25,0,101.07,6.77
2014,1,28,12,620.85,20.11,36,0,101.04,6.81
2014,1,28,13,552.2,20.44,33.19,0,101.03,6.69
2014,1,28,14,395.88,20.2,32,0,101.04,6.41
2014,1,28,15,255.82,19.37,31.94,0,101.08,6
2014,1,28,16,114.97,17.51,33.94,0,101.15,4.6
2014,1,28,17,7.79,13.4,42.75,0,101.23,3.13
2014,1,28,18,0,11.98,45.12,0,101.3,3.02
2014,1,28,19,0,10.96,46.94,0,101.32,2.89
2014,1,28,20,0,10.18,48.81,0,101.33,2.92
2014,1,28,21,0,9.54,50.44,0,101.35,3.08
2014,1,28,22,0,9.04,51.5,0,101.35,3.2
2014,1,28,23,0,8.64,51.88,0,101.35,3.26
2014,1,29,0,0,8.26,52.12,0,101.35,3.28
2014,1,29,1,0,7.92,53.06,0,101.35,3.31
2014,1,29,2,0,7.64,54.44,0,101.37,3.34
2014,1,29,3,0,7.44,55.94,0,101.38,3.4
2014,1,29,4,0,7.28,57.31,0,101.41,3.45
2014,1,29,5,0,7.1,58.94,0,101.47,3.5
2014,1,29,6,0,6.94,60.56,0,101.55,3.59
2014,1,29,7,48.15,9.18,52.69,0,101.61,4.87
2014,1,29,8,203.53,12.13,43.75,0,101.66,4.18
2014,1,29,9,434.04,16.73,32.56,0,101.69,4.59
2014,1,29,10,575.03,20.42,24.88,0,101.68,5.65
2014,1,29,11,644.64,21.97,22,0,101.62,5.27
2014,1,29,12,669.73,22.9,20.25,0,101.55,4.92
2014,1,29,13,616.7,23.3,19.38,0,101.5,4.62
2014,1,29,14,489.3,23.11,19.38,0,101.5,4.35
2014,1,29,15,309.61,22.3,20.38,0,101.52,3.97
2014,1,29,16,118.14,18.95,28.12,0,101.57,2.45
2014,1,29,17,8.87,15.58,35.06,0,101.63,2.42
2014,1,29,18,0,15.2,36.62,0,101.69,2.08
2014,1,29,19,0,14.83,39.38,0,101.73,1.66
2014,1,29,20,0,14.3,44.12,0,101.75,1.22
2014,1,29,21,0,13.98,49.06,0,101.77,0.93
2014,1,29,22,0,13.6,54.06,0,101.79,0.83
2014,1,29,23,0,13.35,57.94,0,101.81,0.75
2014,1,30,0,0,12.83,62.62,0,101.83,0.74
2014,1,30,1,0,11.94,69.38,0,101.85,0.91
2014,1,30,2,0,11.08,77.12,0,101.89,1.24
2014,1,30,3,0,10.26,85.94,0,101.93,1.6
2014,1,30,4,0,9.69,94.25,0,101.98,1.95
2014,1,30,5,0,9.17,100,0,102.03,2.22
2014,1,30,6,0,8.96,100,0,102.07,2.31
2014,1,30,7,49.71,11.12,96.75,0,102.1,2.01
2014,1,30,8,209.13,15.37,72.81,0,102.13,2.55
2014,1,30,9,394.52,18.76,50.19,0,102.16,2.62
2014,1,30,10,576.62,20.87,37.62,0,102.15,2.01
2014,1,30,11,646.68,22.07,33.06,0,102.09,2.07
2014,1,30,12,656.16,22.79,30.69,0,102.03,2.45
2014,1,30,13,603.96,22.95,30.06,0,101.96,3.4
2014,1,30,14,511.09,22.52,31.31,0,101.94,4.07
2014,1,30,15,340.45,21.37,34.75,0,101.93,4.86
2014,1,30,16,141.91,19.2,42.5,0,101.96,4.87
2014,1,30,17,8.62,16.16,57.5,0,102.04,4.7
2014,1,30,18,0,15.08,69,0,102.14,4.93
2014,1,30,19,0,13.89,80.38,0,102.19,4.09
2014,1,30,20,0,12.99,88.56,0,102.25,3.6
2014,1,30,21,0,12.77,90.56,0,102.22,3.56
2014,1,30,22,0,13.05,88.44,0,102.15,3.48
2014,1,30,23,0,12.34,91.62,0,102.11,3.25
2014,1,31,0,0,11.22,97.44,0,102.1,3.32
2014,1,31,1,0,11,97.19,0,102.05,3.58
2014,1,31,2,0,10.71,97.19,0,102.02,3.64
2014,1,31,3,0,10.38,97.75,0,102.01,3.57
2014,1,31,4,0,10.3,97.44,0,102.03,3.5
2014,1,31,5,0,11,92.62,0,102.05,3.34
2014,1,31,6,0,11.16,91.75,0,102.11,3.12
2014,1,31,7,59.79,13.51,78.75,0,102.14,3.53
2014,1,31,8,239.95,16.73,60.12,0,102.14,5.54
2014,1,31,9,437.38,18.91,47.5,0,102.09,6.23
2014,1,31,10,558.46,20.72,40,0,102.05,5.73
2014,1,31,11,575.66,21.2,37.06,0,101.97,5.28
2014,1,31,12,501.84,20.67,37.88,0,101.93,5.14
2014,1,31,13,537.28,19.89,40.56,0,101.91,5.22
2014,1,31,14,440.84,19.3,43.75,0,101.9,5.2
2014,1,31,15,263.31,18.34,48.25,0,101.88,5.08
2014,1,31,16,116.55,17.4,53.69,0,101.9,4.94
2014,1,31,17,8.2,15.82,62.5,0,101.93,4.16
2014,1,31,18,0,14.94,69.25,0,101.98,3.64
2014,1,31,19,0,13.62,77.75,0,102.01,2.93
2014,1,31,20,0,12.95,82.56,0,102.01,2.81
2014,1,31,21,0,12.79,84.25,0,102,2.79
2014,1,31,22,0,12.54,85.75,0,101.97,2.88
2014,1,31,23,0,12.87,83.56,0,101.91,2.96
2014,2,1,0,0,12.9,82.81,0,101.83,3.02
2014,2,1,1,0,12.77,83.31,0,101.75,3.03
2014,2,1,2,0,12.22,86.81,0,101.71,2.98
2014,2,1,3,0,12.15,88.25,0,101.71,2.7
2014,2,1,4,0,12.1,89.88,0,101.7,2.76
2014,2,1,5,0,12.19,90.88,0,101.69,2.96
2014,2,1,6,0,12.17,92.88,0,101.72,2.95
2014,2,1,7,47.8,13.76,85.12,0,101.75,3.22
2014,2,1,8,176.16,15.86,74.38,0,101.79,4.11
2014,2,1,9,307.08,17.51,60.69,0,101.79,5.24
2014,2,1,10,450.45,18.65,50.81,0,101.76,5.78
2014,2,1,11,551.51,19.26,45.62,0,101.7,5.98
2014,2,1,12,568.88,19.54,43.38,0,101.64,5.92
2014,2,1,13,501.33,19.81,42.5,0,101.61,5.91
2014,2,1,14,295.31,19.59,43.81,0,101.57,6.07
2014,2,1,15,187.44,19.04,47.19,0,101.54,6.12
2014,2,1,16,74.15,17.83,54.12,0,101.55,5.13
2014,2,1,17,6.53,16.03,65.5,0,101.57,3.84
2014,2,1,18,0,15.33,72.12,0,101.58,3.87
2014,2,1,19,0,14.87,75.75,0,101.57,3.9
2014,2,1,20,0,14.43,78.06,0,101.55,3.65
2014,2,1,21,0,14.28,77.94,0,101.52,3.68
2014,2,1,22,0,14.37,76,0,101.42,4.11
2014,2,1,23,0,14.26,74.88,0.03,101.31,4.12
2014,2,2,0,0,14.08,74.75,0.32,101.23,4.33
2014,2,2,1,0,14.04,75.81,0.35,101.14,4.84
2014,2,2,2,0,13.78,79.25,0.17,101.03,5.07
2014,2,2,3,0,13.65,82.69,0.13,100.93,5.01
2014,2,2,4,0,13.44,86.44,0.17,100.89,4.13
2014,2,2,5,0,13.12,89.75,0.24,100.94,3.16
2014,2,2,6,0,12.97,91.62,0.18,100.98,2.67
2014,2,2,7,29.04,13.9,88.75,0.64,101.1,1.67
2014,2,2,8,51.56,15.08,86.88,1.34,101.17,2.03
2014,2,2,9,85,16.54,82.44,0.59,101.15,3.98
2014,2,2,10,283.16,17.2,80.81,0.08,101.21,4.62
2014,2,2,11,377.59,18.73,64.44,0,100.96,7.52
2014,2,2,12,401.09,21.32,43.38,0.02,100.76,7.46
2014,2,2,13,243.2,22.41,37.94,0.37,100.64,6.06
2014,2,2,14,283.18,22.22,39.38,1.24,100.59,4.83
2014,2,2,15,186.09,21.23,44.81,0.89,100.58,3.95
2014,2,2,16,75.87,18.48,61,0.19,100.57,3.66
2014,2,2,17,8.01,15.83,73.25,0.07,100.57,4.12
2014,2,2,18,0,14.67,80.06,0.01,100.64,3.65
2014,2,2,19,0,13.51,85.94,0,100.68,3.16
2014,2,2,20,0,12.94,89.62,0,100.7,3.06
2014,2,2,21,0,12.58,92.69,0,100.68,3.05
2014,2,2,22,0,12.24,95.44,0,100.67,2.86
2014,2,2,23,0,11.94,97.94,0,100.66,2.71
2014,2,3,0,0,11.56,100,0,100.66,2.6
2014,2,3,1,0,11.18,100,0,100.69,2.5
2014,2,3,2,0,10.84,100,0,100.73,2.52
2014,2,3,3,0,10.7,100,0.02,100.77,2.75
2014,2,3,4,0,10.78,100,0.1,100.82,3.01
2014,2,3,5,0,10.93,97.38,0.18,100.9,3.27
2014,2,3,6,0,10.87,95.62,0.2,100.98,3.28
2014,2,3,7,51.29,13.11,87.81,0.17,101.06,3.55
2014,2,3,8,193.06,15.26,78.81,0.12,101.15,3.98
2014,2,3,9,343.83,17.3,65.25,0.22,101.2,3.44
2014,2,3,10,489.52,18.97,55.44,0.61,101.21,2.52
2014,2,3,11,554.27,20.03,50.69,0.52,101.18,2.2
2014,2,3,12,504.84,20.64,48.25,0.39,101.14,2.53
2014,2,3,13,272.27,20.76,47.75,0.4,101.11,2.84
2014,2,3,14,193.15,20.35,49.06,0.27,101.13,3.05
2014,2,3,15,119.97,19.28,53.38,0.2,101.17,3.03
2014,2,3,16,40.59,17.43,68.12,0.12,101.24,2.25
2014,2,3,17,7.2,15.3,78.81,0.22,101.3,2.49
2014,2,3,18,0,14.51,80.31,0.49,101.37,2.75
2014,2,3,19,0,13.95,82.19,0.62,101.43,2.72
2014,2,3,20,0,13.4,84.62,0.76,101.46,2.57
2014,2,3,21,0,12.96,87.12,0.78,101.49,2.34
2014,2,3,22,0,12.6,89,0.78,101.53,2.17
2014,2,3,23,0,12.11,89.56,0.51,101.54,2.08
2014,2,4,0,0,11.48,88.94,0.33,101.54,2.02
2014,2,4,1,0,11.07,88.88,0.15,101.53,1.89
2014,2,4,2,0,10.8,90.38,0.1,101.54,1.72
2014,2,4,3,0,10.68,91.75,0.08,101.55,1.43
2014,2,4,4,0,10.4,94.06,0.08,101.57,1.08
2014,2,4,5,0,9.87,97,0.09,101.61,0.99
2014,2,4,6,0,9.66,97.94,0.14,101.66,1.11
2014,2,4,7,49.06,11.42,95.81,0.43,101.69,1.29
2014,2,4,8,173.45,13.06,89.94,0.6,101.73,1.33
2014,2,4,9,355.02,14.82,81.5,0.49,101.77,1.89
2014,2,4,10,483.17,16.52,73.25,0.38,101.79,2.98
2014,2,4,11,544.32,17.83,63.94,0.42,101.76,3.8
2014,2,4,12,499.66,18.4,59.44,0.73,101.7,4.17
2014,2,4,13,490,18.62,58.25,0.64,101.66,4.21
2014,2,4,14,383.34,18.59,58.69,0.38,101.65,4.06
2014,2,4,15,249.08,17.83,63.25,0.24,101.66,3.53
2014,2,4,16,103.15,16.24,77.81,0.18,101.68,2.18
2014,2,4,17,11.1,14.58,86.75,0.26,101.72,2.13
2014,2,4,18,0,13.79,88.5,0.15,101.76,2.55
2014,2,4,19,0,13.08,90.06,0.21,101.82,2.86
2014,2,4,20,0,12.58,91.25,0.17,101.89,2.96
2014,2,4,21,0,12.17,92,0.13,101.92,3.12
2014,2,4,22,0,11.83,92.5,0.15,101.91,3.19
2014,2,4,23,0,11.62,92.62,0.07,101.88,3.07
2014,2,5,0,0,11.53,92.31,0.08,101.86,2.91
2014,2,5,1,0,11.51,91.88,0.06,101.87,2.65
2014,2,5,2,0,11.43,91.56,0.03,101.88,2.39
2014,2,5,3,0,11.34,91.06,0.01,101.89,2.23
2014,2,5,4,0,11.12,90.5,0,101.92,2.23
2014,2,5,5,0,10.78,89.81,0,101.95,2.33
2014,2,5,6,0,10.25,89.31,0,101.97,2.52
2014,2,5,7,52.6,11.87,83.56,0,101.99,2.88
2014,2,5,8,224.68,13.8,71.19,0,102.01,3.7
2014,2,5,9,401.69,16.23,53.31,0,102.02,3.8
2014,2,5,10,559.63,18.01,44.31,0,101.99,3.25
2014,2,5,11,651.3,19.21,40.56,0,101.91,2.89
2014,2,5,12,674.18,19.93,38.44,0,101.83,2.89
2014,2,5,13,591.86,20.12,37.38,0,101.78,3.13
2014,2,5,14,496.64,19.73,37.81,0,101.75,3.6
2014,2,5,15,338.89,18.59,40.31,0,101.73,4.16
2014,2,5,16,139.1,16.66,46.69,0,101.78,4.19
2014,2,5,17,12.69,13.21,61.94,0,101.82,3.53
2014,2,5,18,0,11.94,65.69,0,101.85,3.99
2014,2,5,19,0,10.8,70.69,0,101.85,3.47
2014,2,5,20,0,9.86,75.5,0,101.83,2.94
2014,2,5,21,0,9.14,79,0,101.79,2.7
2014,2,5,22,0,8.55,81.69,0,101.76,2.54
2014,2,5,23,0,8.14,83,0,101.73,2.38
2014,2,6,0,0,7.9,83.31,0,101.71,2.29
2014,2,6,1,0,7.73,83.5,0,101.69,2.2
2014,2,6,2,0,7.79,83,0.01,101.68,2.02
2014,2,6,3,0,8.15,81.75,0.01,101.65,1.7
2014,2,6,4,0,8.5,77.88,0.01,101.64,1.18
2014,2,6,5,0,8.68,76.06,0.01,101.65,0.77
2014,2,6,6,0,8.7,77.56,0.01,101.69,0.59
2014,2,6,7,66.02,9.57,77.69,0,101.71,0.42
2014,2,6,8,258.27,11.83,67.44,0.04,101.75,0.68
2014,2,6,9,427.66,14,60.06,0.13,101.75,1.26
2014,2,6,10,566.48,15.6,56.56,0.13,101.73,1.85
2014,2,6,11,636.08,17.05,52.12,0.13,101.67,2.17
2014,2,6,12,639.01,17.99,49.12,0.1,101.6,2.49
2014,2,6,13,600.45,18.4,47.44,0.07,101.56,2.79
2014,2,6,14,500.3,18.17,47.19,0.04,101.55,3.07
2014,2,6,15,350.43,17.48,48.56,0.01,101.56,3.3
2014,2,6,16,130.85,15.69,57.75,0,101.6,2.7
2014,2,6,17,15.55,12.26,74.31,0,101.65,2.64
2014,2,6,18,0,11.33,76.56,0,101.7,2.88
2014,2,6,19,0,10.69,78.31,0,101.74,3.01
2014,2,6,20,0,9.98,80.88,0,101.77,2.94
2014,2,6,21,0,9.33,83.19,0,101.79,2.8
2014,2,6,22,0,8.8,85.19,0,101.79,2.73
2014,2,6,23,0,8.4,87.12,0,101.77,2.8
2014,2,7,0,0,7.98,89.38,0,101.75,2.84
2014,2,7,1,0,7.49,92.44,0,101.75,2.76
2014,2,7,2,0,7.01,95.69,0,101.73,2.73
2014,2,7,3,0,6.53,99.12,0,101.73,2.77
2014,2,7,4,0,6.08,100,0,101.75,2.81
2014,2,7,5,0,5.66,100,0,101.78,2.85
2014,2,7,6,0,5.45,100,0,101.81,2.84
2014,2,7,7,61.8,8.44,88.19,0,101.85,3.71
2014,2,7,8,237.45,11.55,72.19,0,101.89,3.38
2014,2,7,9,389.73,15.54,52.81,0,101.92,4.07
2014,2,7,10,492.67,17.4,44.88,0,101.91,3.49
2014,2,7,11,445.61,18.67,39.62,0,101.85,2.92
2014,2,7,12,515.79,18.91,37.69,0,101.76,2.35
2014,2,7,13,519,18.96,37.06,0,101.71,2.13
2014,2,7,14,435.86,18.45,38.38,0,101.7,2.58
2014,2,7,15,302.66,17.51,41.88,0,101.72,3.2
2014,2,7,16,142.07,15.59,54.69,0,101.76,2.49
2014,2,7,17,15.43,13.3,66.81,0,101.81,2.75
2014,2,7,18,0,11.83,73.38,0,101.87,3.03
2014,2,7,19,0,10.69,79.44,0,101.92,3.07
2014,2,7,20,0,9.98,83.25,0,101.97,3.01
2014,2,7,21,0,9.36,86.38,0,102,2.91
2014,2,7,22,0,8.86,89.06,0,102,2.74
2014,2,7,23,0,8.61,90.38,0,101.99,2.63
2014,2,8,0,0,8.5,90.94,0,102,2.58
2014,2,8,1,0,8.37,91.56,0,101.98,2.61
2014,2,8,2,0,8.16,92.69,0,101.98,2.69
2014,2,8,3,0,7.93,94.38,0,101.98,2.84
2014,2,8,4,0,7.73,96.12,0,102.02,3
2014,2,8,5,0,7.61,97.69,0,102.08,3
2014,2,8,6,0,7.78,97.69,0,102.14,2.79
2014,2,8,7,79.51,11.37,80.94,0,102.19,2.29
2014,2,8,8,293.96,15.09,60,0,102.23,3.39
2014,2,8,9,483.16,16.98,50.38,0,102.24,3.82
2014,2,8,10,595.15,18.31,44.44,0,102.22,3.8
2014,2,8,11,683.09,19.39,39.81,0,102.16,3.78
2014,2,8,12,692.59,20.12,36.56,0,102.07,3.81
2014,2,8,13,661.59,20.35,35.12,0,102.03,4.02
2014,2,8,14,547.17,19.98,35.44,0,102.03,4.39
2014,2,8,15,384.75,18.95,37.75,0,102.06,4.72
2014,2,8,16,180.36,16.95,44.75,0,102.12,4.29
2014,2,8,17,18.67,12.85,64.19,0,102.17,3.3
2014,2,8,18,0,11.62,70.94,0,102.21,3.61
2014,2,8,19,0,10.62,77,0,102.24,3.31
2014,2,8,20,0,9.72,81.69,0,102.26,3.08
2014,2,8,21,0,9.05,84.88,0,102.25,3
2014,2,8,22,0,8.53,88.06,0,102.23,3
2014,2,8,23,0,8.13,90.81,0,102.2,3.08
2014,2,9,0,0,7.83,93.12,0,102.19,3.14
