YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2024,3,17,11,-999,19.81,59.12,0,101.41,7.42
2024,3,17,12,-999,20.06,58,0,101.34,7.64
2024,3,17,13,-999,20.13,57.88,0,101.29,7.79
2024,3,17,14,-999,19.84,59.75,0,101.22,7.93
2024,3,17,15,-999,19.3,62.88,0,101.18,8.06
2024,3,17,16,-999,18.51,67.25,0,101.13,8.2
2024,3,17,17,-999,17.69,71.81,0,101.15,7.98
2024,3,17,18,-999,17.16,74.88,0,101.18,7.51
2024,3,17,19,-999,17.1,75.12,0,101.2,7.64
2024,3,17,20,-999,17.05,74.25,0,101.24,7.69
2024,3,17,21,-999,16.93,73.25,0,101.21,7.67
2024,3,17,22,-999,16.62,73.25,0,101.19,7.32
2024,3,17,23,-999,16.45,73,0,101.16,6.82
2024,3,18,0,-999,16.32,73.31,0,101.16,6.31
2024,3,18,1,-999,16.22,74.06,0,101.12,6.09
2024,3,18,2,-999,16.23,74.62,0,101.07,6.13
2024,3,18,3,-999,16.32,74.5,0,101.07,6.28
2024,3,18,4,-999,16.42,72.94,0,101.04,6.54
2024,3,18,5,-999,16.45,70.81,0,101.04,6.81
2024,3,18,6,-999,17,66.69,0,101.08,7.38
2024,3,18,7,-999,17.94,61.38,0,101.14,8.22
2024,3,18,8,-999,18.46,58.25,0.01,101.19,8.15
2024,3,18,9,-999,18.81,56,0.02,101.2,7.86
2024,3,18,10,-999,19.19,53.62,0.02,101.22,7.7
2024,3,18,11,-999,19.23,52.56,0.03,101.19,7.81
2024,3,18,12,-999,19.08,53.19,0.04,101.14,8.12
2024,3,18,13,-999,18.79,54.81,0.04,101.12,8.52
2024,3,18,14,-999,18.33,57.44,0.09,101.1,8.82
2024,3,18,15,-999,17.73,60.81,0.11,101.1,8.96
2024,3,18,16,-999,17.06,64.5,0.1,101.14,8.9
2024,3,18,17,-999,16.54,67.25,0.05,101.18,8.52
2024,3,18,18,-999,16.21,69.12,0.03,101.16,8.02
2024,3,18,19,-999,16.02,70.31,0.04,101.18,7.8
2024,3,18,20,-999,15.9,71.31,0.06,101.22,7.88
2024,3,18,21,-999,15.85,71.5,0.1,101.18,8.15
2024,3,18,22,-999,15.81,71.69,0.1,101.17,8.2
2024,3,18,23,-999,15.89,71.44,0.09,101.16,8.16
2024,3,19,0,-999,16.05,70.69,0.06,101.14,8
2024,3,19,1,-999,16.29,69.62,0.04,101.15,7.77
2024,3,19,2,-999,16.1,70.31,0.04,101.13,7.14
2024,3,19,3,-999,16.29,69.62,0.04,101.15,7.06
2024,3,19,4,-999,16.45,68.94,0.04,101.18,7.13
2024,3,19,5,-999,16.42,68.69,0.03,101.2,7.11
2024,3,19,6,-999,16.8,66.56,0.01,101.23,7.41
2024,3,19,7,-999,17.68,61.81,0,101.31,8.19
2024,3,19,8,-999,18.4,58,0,101.36,8.59
2024,3,19,9,-999,18.88,55.56,0,101.43,8.97
2024,3,19,10,-999,19.23,53.81,0,101.46,9.34
2024,3,19,11,-999,19.52,52.31,0,101.48,9.62
2024,3,19,12,-999,19.62,51.94,0,101.46,9.77
2024,3,19,13,-999,19.62,52.06,0,101.45,9.74
2024,3,19,14,-999,19.42,52.88,0,101.45,9.73
2024,3,19,15,-999,19.07,54.44,0,101.45,9.63
2024,3,19,16,-999,18.51,57.5,0,101.49,9.26
2024,3,19,17,-999,17.76,61.81,0,101.53,8.46
2024,3,19,18,-999,17.13,66.62,0,101.53,7.29
2024,3,19,19,-999,16.78,70.38,0,101.58,6.74
2024,3,19,20,-999,16.48,73.06,0,101.6,6.17
2024,3,19,21,-999,16.15,75.56,0,101.62,5.57
2024,3,19,22,-999,15.87,77.88,0,101.59,5.15
2024,3,19,23,-999,15.62,79.81,0,101.59,4.89
2024,3,20,0,-999,15.4,81.75,0,101.57,4.74
2024,3,20,1,-999,15.18,84.62,0,101.56,4.9
2024,3,20,2,-999,14.91,88.06,0,101.53,5.2
2024,3,20,3,-999,14.6,91.25,0,101.54,5.44
2024,3,20,4,-999,14.26,93.88,0.01,101.57,5.63
2024,3,20,5,-999,13.98,95.19,0.02,101.62,5.76
2024,3,20,6,-999,14.32,91.94,0.02,101.64,6.33
2024,3,20,7,-999,15.38,83.62,0,101.68,6.46
2024,3,20,8,-999,17.7,64.69,0,101.68,7.22
2024,3,20,9,-999,19.87,50.25,0,101.67,7.6
2024,3,20,10,-999,21.23,45.25,0,101.64,7.75
2024,3,20,11,-999,21.87,44.31,0,101.62,7.95
2024,3,20,12,-999,22.14,43.81,0,101.56,8.01
2024,3,20,13,-999,22.15,43.5,0,101.55,7.89
2024,3,20,14,-999,22,43.81,0,101.5,7.59
2024,3,20,15,-999,21.65,45,0,101.52,7.08
2024,3,20,16,-999,21.07,46.88,0,101.53,6.18
2024,3,20,17,-999,20.13,50.69,0,101.54,4.32
2024,3,20,18,-999,18.69,58.06,0,101.53,2.28
2024,3,20,19,-999,18.76,55.94,0,101.55,0.79
2024,3,20,20,-999,18.66,57.25,0,101.57,0.83
2024,3,20,21,-999,18.03,58.75,0,101.56,1.93
2024,3,20,22,-999,17.38,58.62,0,101.53,2.49
2024,3,20,23,-999,16.88,58.69,0,101.49,2.46
2024,3,21,0,-999,16.37,59.69,0,101.48,1.99
2024,3,21,1,-999,15.97,61.25,0,101.45,1.26
2024,3,21,2,-999,15.9,64.06,0,101.43,1.28
2024,3,21,3,-999,15.6,71.69,0,101.42,2.78
2024,3,21,4,-999,15.46,79.44,0,101.43,4.17
2024,3,21,5,-999,15.55,84.62,0,101.49,5.16
2024,3,21,6,-999,16.53,82.81,0,101.52,5.91
2024,3,21,7,-999,17.97,76.25,0,101.55,7.08
2024,3,21,8,-999,18.59,72.31,0.01,101.57,7.16
2024,3,21,9,-999,19.2,67.38,0.01,101.59,7.17
2024,3,21,10,-999,19.65,62.88,0.01,101.62,7.28
2024,3,21,11,-999,19.76,59.56,0,101.62,7.59
2024,3,21,12,-999,19.67,56.62,0,101.61,8.09
2024,3,21,13,-999,19.39,54.75,0,101.62,8.73
2024,3,21,14,-999,18.85,54.38,0,101.6,9.29
2024,3,21,15,-999,18.16,55.12,0,101.59,9.66
2024,3,21,16,-999,17.44,56.94,0,101.6,9.74
2024,3,21,17,-999,16.69,59.94,0,101.61,9.49
2024,3,21,18,-999,16.14,62.12,0,101.6,8.88
2024,3,21,19,-999,15.92,61.38,0,101.66,8.64
2024,3,21,20,-999,15.73,60.44,0,101.68,8.5
2024,3,21,21,-999,15.58,60.31,0,101.69,8.44
2024,3,21,22,-999,15.45,60.81,0,101.68,8.39
2024,3,21,23,-999,15.34,61.69,0,101.65,8.26
2024,3,22,0,-999,15.15,63.31,0,101.6,7.99
2024,3,22,1,-999,14.99,64.88,0,101.57,7.83
2024,3,22,2,-999,14.87,65.94,0,101.52,7.79
2024,3,22,3,-999,14.71,66.94,0,101.48,7.67
2024,3,22,4,-999,14.52,68.06,0,101.46,7.38
2024,3,22,5,-999,14.38,68.81,0,101.49,7.04
2024,3,22,6,-999,15.22,64.75,0,101.51,7.18
2024,3,22,7,-999,16.51,59.06,0,101.56,7.79
2024,3,22,8,-999,17.18,56.19,0,101.62,7.72
2024,3,22,9,-999,17.68,54.56,0,101.64,7.6
2024,3,22,10,-999,18.07,53.38,0,101.63,7.67
2024,3,22,11,-999,18.21,53.19,0,101.62,7.75
2024,3,22,12,-999,18.17,53.81,0,101.57,7.76
2024,3,22,13,-999,17.98,54.75,0,101.54,7.71
2024,3,22,14,-999,17.69,55.88,0,101.53,7.52
2024,3,22,15,-999,17.3,57.12,0,101.51,7.16
2024,3,22,16,-999,16.73,59.25,0,101.54,6.63
2024,3,22,17,-999,16.07,61.88,0,101.55,5.98
2024,3,22,18,-999,15.41,64.69,0,101.53,4.98
2024,3,22,19,-999,15.09,65.94,0,101.56,4.41
2024,3,22,20,-999,14.83,66.69,0,101.57,4.15
2024,3,22,21,-999,14.75,66.5,0,101.54,3.92
2024,3,22,22,-999,14.55,66.94,0,101.49,3.7
2024,3,22,23,-999,14.41,67.31,0,101.46,3.58
2024,3,23,0,-999,14.44,67.06,0,101.45,3.41
2024,3,23,1,-999,14.51,66.56,0,101.41,3.18
2024,3,23,2,-999,14.56,66.06,0,101.38,2.85
2024,3,23,3,-999,14.7,64.88,0,101.39,2.42
2024,3,23,4,-999,15.01,62.56,0,101.41,1.88
2024,3,23,5,-999,15.24,60.44,0,101.42,1.33
2024,3,23,6,-999,15.59,58.06,0,101.43,0.82
2024,3,23,7,-999,16.27,54.19,0,101.46,0.37
2024,3,23,8,-999,16.9,50.81,0,101.46,0.14
2024,3,23,9,-999,17.55,47.81,0,101.47,0.34
2024,3,23,10,-999,18.38,44.19,0,101.45,0.82
2024,3,23,11,-999,19.08,42.56,0,101.38,1.61
2024,3,23,12,-999,19.44,43,0,101.33,2.65
2024,3,23,13,-999,19.4,44.88,0,101.24,3.81
2024,3,23,14,-999,18.9,48.25,0,101.22,4.81
2024,3,23,15,-999,18.15,52.88,0,101.23,5.45
2024,3,23,16,-999,17.21,58.62,0.01,101.23,5.71
2024,3,23,17,-999,16.39,63.62,0,101.22,5.47
2024,3,23,18,-999,15.94,66.94,0,101.24,5.06
2024,3,23,19,-999,15.87,68.56,0.01,101.27,4.82
2024,3,23,20,-999,15.68,70.44,0.01,101.27,4.39
2024,3,23,21,-999,15.36,72.69,0,101.26,4.08
2024,3,23,22,-999,15.04,74.44,0,101.23,3.99
2024,3,23,23,-999,14.75,75.69,0,101.19,3.85
2024,3,24,0,-999,14.56,76.31,0,101.16,3.72
2024,3,24,1,-999,14.39,76.44,0,101.09,3.66
2024,3,24,2,-999,14.3,75.69,0,101.08,3.48
2024,3,24,3,-999,14.35,74.12,0.01,101.05,3.29
2024,3,24,4,-999,14.33,73,0.01,101.08,3.36
2024,3,24,5,-999,14.47,71.56,0.01,101.07,3.68
2024,3,24,6,-999,15.16,67.62,0.02,101.1,3.92
2024,3,24,7,-999,16.08,62.88,0.06,101.16,4.77
2024,3,24,8,-999,16.41,60.62,0.09,101.22,5
2024,3,24,9,-999,16.75,58.5,0.08,101.27,5.15
2024,3,24,10,-999,17.28,55.38,0.05,101.28,5.4
2024,3,24,11,-999,17.8,52.25,0.03,101.27,5.75
2024,3,24,12,-999,18.24,49.81,0.01,101.24,6.23
2024,3,24,13,-999,18.37,48.38,0,101.21,6.75
2024,3,24,14,-999,18.27,48.25,0,101.2,7.19
2024,3,24,15,-999,17.89,49.94,0,101.21,7.41
2024,3,24,16,-999,17.39,52.88,0,101.28,7.52
2024,3,24,17,-999,16.76,56.62,0,101.33,7.27
2024,3,24,18,-999,16.04,60.81,0,101.4,6.43
2024,3,24,19,-999,15.69,63.12,0,101.48,5.89
2024,3,24,20,-999,15.57,64,0,101.53,5.41
2024,3,24,21,-999,15.42,64.69,0,101.54,4.91
2024,3,24,22,-999,15.23,65.31,0,101.5,4.42
2024,3,24,23,-999,14.92,66.56,0,101.48,4.1
2024,3,25,0,-999,14.6,69.06,0,101.47,4.03
2024,3,25,1,-999,14.38,71.5,0,101.45,4.23
2024,3,25,2,-999,14.19,73.94,0,101.44,4.55
2024,3,25,3,-999,14.27,74.25,0,101.45,4.72
2024,3,25,4,-999,14.51,73.12,0,101.48,4.6
2024,3,25,5,-999,14.55,72.44,0,101.5,4.5
2024,3,25,6,-999,15.21,68.81,0,101.55,4.77
2024,3,25,7,-999,16.41,62.62,0,101.64,5.72
2024,3,25,8,-999,17.33,58.06,0,101.73,5.93
2024,3,25,9,-999,18.21,54.06,0,101.78,5.92
2024,3,25,10,-999,18.97,50.19,0,101.79,5.9
2024,3,25,11,-999,19.58,47.31,0,101.78,6.27
2024,3,25,12,-999,19.96,46.19,0,101.76,6.92
2024,3,25,13,-999,19.95,47,0,101.75,7.45
2024,3,25,14,-999,19.64,48.88,0,101.72,7.49
2024,3,25,15,-999,19.18,50.88,0,101.71,7.08
2024,3,25,16,-999,18.58,52.88,0,101.71,6.47
2024,3,25,17,-999,17.77,56,0,101.72,5.59
2024,3,25,18,-999,16.59,61.94,0,101.72,4.21
2024,3,25,19,-999,16.04,65.12,0,101.77,3.53
2024,3,25,20,-999,15.73,66.62,0,101.8,3.26
2024,3,25,21,-999,15.65,66.19,0,101.82,3.35
2024,3,25,22,-999,15.49,65.81,0,101.8,3.89
2024,3,25,23,-999,15.29,65.69,0,101.74,4.62
2024,3,26,0,-999,15.23,63.56,0,101.7,5.43
2024,3,26,1,-999,15.11,61.56,0,101.69,6.09
2024,3,26,2,-999,14.9,63.88,0,101.67,6.33
2024,3,26,3,-999,14.8,67.75,0,101.66,6.4
2024,3,26,4,-999,14.84,70.25,0,101.67,6.49
2024,3,26,5,-999,14.81,72.62,0,101.72,6.58
2024,3,26,6,-999,15.43,71.19,0,101.76,7.02
2024,3,26,7,-999,16.8,65.62,0,101.82,7.09
2024,3,26,8,-999,18.95,56.94,0,101.91,6.78
2024,3,26,9,-999,21.85,44.88,0,101.93,7.72
2024,3,26,10,-999,22.87,41.06,0,101.92,7.26
2024,3,26,11,-999,23.48,39,0,101.89,6.35
2024,3,26,12,-999,23.73,37.94,0,101.81,5.71
2024,3,26,13,-999,23.79,37.44,0,101.78,5.46
2024,3,26,14,-999,23.68,37.12,0,101.73,4.86
2024,3,26,15,-999,23.3,37.31,0,101.72,4.35
2024,3,26,16,-999,22.65,38.69,0,101.71,3.72
2024,3,26,17,-999,21.48,42.56,0,101.71,3.02
2024,3,26,18,-999,19.89,48.88,0,101.74,2.46
2024,3,26,19,-999,19.1,52.19,0,101.75,2.07
2024,3,26,20,-999,18.45,54.56,0,101.77,1.64
2024,3,26,21,-999,18.1,52.31,0,101.79,1.51
2024,3,26,22,-999,17.62,52.38,0,101.76,1.98
2024,3,26,23,-999,17.3,56.12,0,101.75,2.65
2024,3,27,0,-999,17.26,60.88,0,101.73,3.57
2024,3,27,1,-999,17.13,63.81,0,101.69,4.5
2024,3,27,2,-999,16.72,65.5,0,101.64,4.68
2024,3,27,3,-999,16.35,65.62,0,101.62,4.64
2024,3,27,4,-999,16.23,63.81,0,101.63,4.73
2024,3,27,5,-999,16.03,62.06,0,101.62,4.67
2024,3,27,6,-999,16.76,57,0,101.66,4.18
2024,3,27,7,-999,18.33,49.44,0,101.69,4.17
2024,3,27,8,-999,20.4,43.75,0,101.73,3.6
2024,3,27,9,-999,23.5,34.88,0,101.74,3.45
2024,3,27,10,-999,25.25,30.5,0,101.7,2.66
2024,3,27,11,-999,26.42,25.62,0,101.64,2.1
2024,3,27,12,-999,27.43,22.19,0,101.6,1.63
2024,3,27,13,-999,27.83,21.38,0,101.51,1.16
2024,3,27,14,-999,27.64,22.31,0,101.45,0.95
2024,3,27,15,-999,27.3,23.5,0,101.42,0.9
2024,3,27,16,-999,26.66,25.12,0,101.4,1.35
2024,3,27,17,-999,25.17,32.06,0,101.4,2.31
2024,3,27,18,-999,22.86,39.12,0,101.44,3.31
2024,3,27,19,-999,21.35,44.69,0,101.47,4.28
2024,3,27,20,-999,20.24,50,0,101.49,4.71
2024,3,27,21,-999,19.41,54.88,0,101.54,4.81
2024,3,27,22,-999,18.67,59.06,0,101.51,4.89
2024,3,27,23,-999,18.02,62.56,0,101.5,4.96
2024,3,28,0,-999,17.5,65.5,0,101.47,5.03
2024,3,28,1,-999,17.05,68.75,0,101.44,5.21
2024,3,28,2,-999,16.69,72.12,0,101.36,5.51
2024,3,28,3,-999,16.44,75.38,0,101.33,5.67
2024,3,28,4,-999,16.13,79.56,0,101.35,5.06
2024,3,28,5,-999,15.77,83.56,0.01,101.44,3.7
2024,3,28,6,-999,16.49,79.81,0,101.48,3.38
2024,3,28,7,-999,17.78,72.62,0,101.49,4.36
2024,3,28,8,-999,19.65,64.31,0,101.51,4.18
2024,3,28,9,-999,22.29,50.25,0,101.51,3.91
2024,3,28,10,-999,25.15,35.81,0,101.49,3.14
2024,3,28,11,-999,27.25,28,0,101.46,2.96
2024,3,28,12,-999,28.32,23.62,0,101.38,3.14
2024,3,28,13,-999,28.81,20.81,0,101.26,3.04
2024,3,28,14,-999,28.6,20.44,0,101.23,3.55
2024,3,28,15,-999,27.93,22.44,0,101.24,5.79
2024,3,28,16,-999,25.44,29.81,0,101.27,8.21
2024,3,28,17,-999,22.15,44.44,0,101.33,9.82
2024,3,28,18,-999,20.49,59.38,0.03,101.38,10.12
2024,3,28,19,-999,19.73,69.06,0.41,101.56,8.92
2024,3,28,20,-999,18.9,74.31,0.71,101.64,6.18
2024,3,28,21,-999,18.43,77.25,0.73,101.64,4.9
2024,3,28,22,-999,18.18,79.62,0.51,101.6,4.82
2024,3,28,23,-999,18.1,81.31,0.08,101.5,4.88
2024,3,29,0,-999,18.28,81.75,0,101.43,4.31
2024,3,29,1,-999,18.38,82.5,0,101.38,3.23
2024,3,29,2,-999,18.22,84.94,0,101.33,2.53
2024,3,29,3,-999,17.96,88.44,0.01,101.33,2.89
2024,3,29,4,-999,17.81,91.62,0.01,101.36,3.6
2024,3,29,5,-999,17.7,94.38,0.02,101.41,4.11
2024,3,29,6,-999,18.33,92.25,0.03,101.47,4.6
2024,3,29,7,-999,19.13,87.25,0.02,101.5,5.15
2024,3,29,8,-999,19.99,80.31,0.02,101.56,5.14
2024,3,29,9,-999,20.8,74.5,0,101.6,5.16
2024,3,29,10,-999,21.34,70.62,0,101.61,5.55
2024,3,29,11,-999,21.8,67.75,0,101.61,5.98
2024,3,29,12,-999,21.98,66.06,0,101.59,6.11
2024,3,29,13,-999,21.92,65.25,0,101.55,6
2024,3,29,14,-999,21.76,65.12,0,101.52,5.67
2024,3,29,15,-999,21.44,66.19,0,101.49,5.29
2024,3,29,16,-999,20.89,69,0,101.49,4.87
2024,3,29,17,-999,20.22,73.25,0,101.52,4.33
2024,3,29,18,-999,19.26,81.44,0,101.55,3.82
2024,3,29,19,-999,18.69,88.75,0,101.62,3.8
2024,3,29,20,-999,18.33,93.81,0.01,101.67,3.53
2024,3,29,21,-999,18.04,97.06,0.02,101.7,3.19
2024,3,29,22,-999,17.81,98.56,0.02,101.69,3.19
2024,3,29,23,-999,17.58,99.69,0.02,101.64,3.47
2024,3,30,0,-999,17.4,100,0.02,101.59,3.84
2024,3,30,1,-999,17.19,100,0.02,101.55,4.15
2024,3,30,2,-999,16.98,100,0.02,101.53,4.35
2024,3,30,3,-999,16.82,100,0.02,101.5,4.43
2024,3,30,4,-999,16.67,100,0.02,101.5,4.43
2024,3,30,5,-999,16.57,100,0.02,101.55,4.31
2024,3,30,6,-999,17.57,96.56,0.01,101.61,4.28
2024,3,30,7,-999,18.97,84.31,0,101.63,4.47
2024,3,30,8,-999,20.79,65.56,0,101.7,4.38
2024,3,30,9,-999,22.12,57.12,0,101.73,4.45
2024,3,30,10,-999,22.85,54.88,0,101.75,4.55
2024,3,30,11,-999,23.25,53.75,0,101.72,4.75
2024,3,30,12,-999,23.29,53.81,0,101.72,4.99
2024,3,30,13,-999,23.12,54.38,0,101.67,5.26
2024,3,30,14,-999,22.79,55.88,0,101.62,5.5
2024,3,30,15,-999,22.23,58.56,0,101.6,5.62
2024,3,30,16,-999,21.36,63.25,0,101.62,5.52
2024,3,30,17,-999,20.23,69.88,0,101.67,5.28
2024,3,30,18,-999,19.08,78.44,0,101.71,5.04
2024,3,30,19,-999,18.43,85.12,0,101.78,4.84
2024,3,30,20,-999,18.09,88.62,0,101.81,4.49
2024,3,30,21,-999,17.81,91.31,0,101.82,4.11
2024,3,30,22,-999,17.53,94.69,0,101.82,3.85
2024,3,30,23,-999,17.39,96.75,0.01,101.82,3.69
2024,3,31,0,-999,17.34,98.12,0.01,101.8,3.56
2024,3,31,1,-999,17.27,99.56,0.01,101.81,3.51
2024,3,31,2,-999,17.22,100,0.01,101.78,3.59
2024,3,31,3,-999,17.25,100,0.01,101.78,3.85
2024,3,31,4,-999,17.24,100,0.01,101.78,4.18
2024,3,31,5,-999,17.26,100,0.01,101.82,4.51
2024,3,31,6,-999,18.27,93.88,0,101.84,5.17
2024,3,31,7,-999,19.44,87.19,0,101.89,5.23
2024,3,31,8,-999,21.59,68.75,0,101.94,5.7
2024,3,31,9,-999,23.44,56.81,0,101.98,5.84
2024,3,31,10,-999,24.88,50.25,0,101.97,5.5
2024,3,31,11,-999,25.91,46.69,0,101.94,5.33
2024,3,31,12,-999,26.35,45.44,0,101.93,5.47
2024,3,31,13,-999,26.37,45.44,0,101.87,5.84
2024,3,31,14,-999,26,46.38,0,101.83,6.17
2024,3,31,15,-999,25.5,47.69,0,101.82,6.29
2024,3,31,16,-999,24.67,50.12,0,101.78,6.32
2024,3,31,17,-999,23.34,56.06,0,101.81,6.06
2024,3,31,18,-999,21.58,66.69,0,101.83,5.85
2024,3,31,19,-999,20.5,75.31,0,101.85,6.02
2024,3,31,20,-999,19.83,81.31,0,101.86,6
2024,3,31,21,-999,19.48,84.94,0,101.89,5.83
2024,3,31,22,-999,19.23,86.44,0,101.86,5.58
2024,3,31,23,-999,19.11,86.88,0,101.84,5.41
2024,4,1,0,-999,18.94,87.81,0,101.82,5.3
2024,4,1,1,-999,18.71,89.12,0,101.75,5.19
2024,4,1,2,-999,18.47,90.69,0,101.75,5.05
2024,4,1,3,-999,18.2,92.44,0,101.74,4.93
2024,4,1,4,-999,17.99,93.81,0,101.76,4.82
2024,4,1,5,-999,17.86,94.62,0,101.79,4.74
2024,4,1,6,-999,18.7,89.69,0,101.8,5.11
2024,4,1,7,-999,19.89,83.06,0,101.84,4.95
2024,4,1,8,-999,21.8,67.5,0,101.88,4.93
2024,4,1,9,-999,23.9,50.44,0,101.87,5.26
2024,4,1,10,-999,24.83,46.56,0,101.84,5.14
2024,4,1,11,-999,25.26,45,0,101.81,5.38
2024,4,1,12,-999,25.41,43.94,0,101.77,6
2024,4,1,13,-999,25.19,43.81,0,101.7,6.62
2024,4,1,14,-999,24.74,44.44,0,101.65,7.06
2024,4,1,15,-999,24.12,45.81,0,101.64,7.23
2024,4,1,16,-999,23.3,47.94,0,101.62,7.12
2024,4,1,17,-999,21.99,54.44,0,101.63,6.6
2024,4,1,18,-999,20.19,69.81,0,101.63,5.92
2024,4,1,19,-999,19.23,81.38,0,101.67,5.8
2024,4,1,20,-999,18.76,87.88,0,101.69,5.68
2024,4,1,21,-999,18.51,90.81,0,101.67,5.66
2024,4,1,22,-999,18.26,92.94,0,101.65,5.67
2024,4,1,23,-999,18.15,93.69,0,101.6,5.63
2024,4,2,0,-999,17.97,94.44,0,101.53,5.63
2024,4,2,1,-999,17.8,95,0,101.5,5.59
2024,4,2,2,-999,17.69,94.88,0,101.49,5.51
2024,4,2,3,-999,17.5,95.12,0,101.47,5.36
2024,4,2,4,-999,17.39,95.06,0,101.45,5.19
2024,4,2,5,-999,17.27,95.38,0,101.49,5.13
2024,4,2,6,-999,18.28,90.88,0,101.53,5.47
2024,4,2,7,-999,19.62,81.31,0,101.54,5.86
2024,4,2,8,-999,21.23,66.19,0,101.58,6.15
2024,4,2,9,-999,22.41,58.19,0,101.57,5.92
2024,4,2,10,-999,23.33,53.5,0,101.57,5.57
2024,4,2,11,-999,24.15,49.94,0,101.54,5.32
2024,4,2,12,-999,24.33,49.31,0,101.53,5.32
2024,4,2,13,-999,24.09,50.06,0,101.46,5.63
2024,4,2,14,-999,23.65,51.38,0,101.43,5.91
2024,4,2,15,-999,22.99,53.38,0,101.4,6.07
2024,4,2,16,-999,22.11,56.25,0,101.43,6.22
2024,4,2,17,-999,21.04,61,0,101.43,6.23
2024,4,2,18,-999,19.81,70.69,0,101.45,5.74
2024,4,2,19,-999,19.12,79.12,0,101.5,5.08
2024,4,2,20,-999,18.67,84,0,101.53,4.4
2024,4,2,21,-999,18.26,87.69,0,101.53,4.12
2024,4,2,22,-999,17.99,90.44,0,101.47,4.02
2024,4,2,23,-999,17.67,93.38,0,101.45,3.94
2024,4,3,0,-999,17.36,96.06,0,101.4,3.91
2024,4,3,1,-999,17.05,98.69,0,101.35,3.99
2024,4,3,2,-999,16.84,100,0.01,101.32,4.05
2024,4,3,3,-999,16.76,100,0.01,101.29,4.06
2024,4,3,4,-999,16.67,100,0.01,101.33,3.93
2024,4,3,5,-999,16.65,100,0.01,101.35,3.63
2024,4,3,6,-999,18.06,94.94,0,101.38,3.3
2024,4,3,7,-999,19.79,80.44,0,101.45,3.2
2024,4,3,8,-999,21.6,64.5,0,101.49,2.77
2024,4,3,9,-999,23.64,50.12,0,101.52,2.41
2024,4,3,10,-999,24.8,45.12,0,101.53,2.49
2024,4,3,11,-999,25.37,43.5,0,101.51,3.01
2024,4,3,12,-999,25.56,43,0,101.5,3.5
2024,4,3,13,-999,25.45,42.94,0,101.45,4.01
2024,4,3,14,-999,25.15,43.5,0,101.41,4.44
2024,4,3,15,-999,24.55,45.06,0,101.38,4.66
2024,4,3,16,-999,23.79,47.44,0,101.41,4.66
2024,4,3,17,-999,22.7,51.81,0,101.43,4.52
2024,4,3,18,-999,21.12,63,0,101.45,3.87
2024,4,3,19,-999,20.15,73.12,0,101.51,3.6
2024,4,3,20,-999,19.49,81.12,0,101.58,3.39
2024,4,3,21,-999,18.96,87.25,0,101.62,3.33
2024,4,3,22,-999,18.54,91.75,0,101.59,3.37
2024,4,3,23,-999,18.12,95.69,0,101.56,3.33
2024,4,4,0,-999,17.71,99.12,0,101.52,3.22
2024,4,4,1,-999,17.42,100,0.01,101.5,3.1
2024,4,4,2,-999,17.26,100,0.02,101.5,2.95
2024,4,4,3,-999,17.15,100,0.02,101.46,2.73
2024,4,4,4,-999,17.15,100,0.02,101.47,2.43
2024,4,4,5,-999,17.22,100,0.02,101.5,2.08
2024,4,4,6,-999,18.11,96.38,0.02,101.56,1.62
2024,4,4,7,-999,19.21,90.75,0,101.6,1.12
2024,4,4,8,-999,21.72,63.5,0,101.66,0.75
2024,4,4,9,-999,24.39,40.81,0,101.69,0.73
2024,4,4,10,-999,25.58,36.5,0,101.7,1.59
2024,4,4,11,-999,25.9,37.62,0,101.67,2.82
2024,4,4,12,-999,25.9,38.62,0,101.66,4
2024,4,4,13,-999,25.66,39.38,0,101.65,4.96
2024,4,4,14,-999,25.23,40.88,0,101.59,5.56
2024,4,4,15,-999,24.48,43.38,0,101.58,5.8
2024,4,4,16,-999,23.38,47.94,0,101.59,5.75
2024,4,4,17,-999,22.01,55.25,0,101.59,5.48
2024,4,4,18,-999,20.48,66.38,0,101.63,4.95
2024,4,4,19,-999,19.61,74.81,0,101.66,4.61
2024,4,4,20,-999,19.08,79.06,0,101.71,4.2
2024,4,4,21,-999,18.61,81.94,0,101.71,4.02
2024,4,4,22,-999,18.34,84.25,0,101.69,3.94
2024,4,4,23,-999,18.04,86.44,0,101.68,3.92
2024,4,5,0,-999,17.75,87.44,0,101.66,4.03
2024,4,5,1,-999,17.55,87.62,0,101.65,4.15
2024,4,5,2,-999,17.44,87.38,0,101.63,4.24
2024,4,5,3,-999,17.33,86.75,0,101.66,4.29
2024,4,5,4,-999,17.36,85.12,0,101.67,4.37
2024,4,5,5,-999,17.33,84.31,0,101.7,4.42
2024,4,5,6,-999,18.51,77.38,0,101.73,4.52
2024,4,5,7,-999,19.6,70.75,0,101.75,4.79
2024,4,5,8,-999,20.57,64.44,0,101.77,4.73
2024,4,5,9,-999,21.32,60.44,0,101.79,4.94
2024,4,5,10,-999,21.9,57.75,0,101.76,5.33
2024,4,5,11,-999,22.19,56.31,0,101.73,5.62
2024,4,5,12,-999,22.18,56.69,0,101.73,5.88
2024,4,5,13,-999,21.92,58.44,0,101.7,6.29
2024,4,5,14,-999,21.43,60.69,0,101.69,6.67
2024,4,5,15,-999,20.77,63.81,0,101.68,6.89
2024,4,5,16,-999,20.03,67.19,0,101.67,6.93
